;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
711;711;2012;South Africa;Africa;13468.0;27.84594;97064.0;74666.0;95.52092;1160.0;124.45667;69.0;71.0;210.47382;11.34966;16.76282;79.0;265.7677;617000.0;14.89068;114.0;118.0;127.7;135.89999999999998;11951.047;48.2;116.5;12618.786;666.999;5961.478;9736.0;74.44708;132.79999999999998;7986.0;127.0;4.36767;88.3;127.0;11951.047;140.0;51.3;12618.786;109.0;1
712;712;2013;South Africa;Africa;13263.0;25.54275;93394.0;73360.0;92.79491;1110.0;118.59288;79.0;81.0;213.73461;11.11054;16.48018;78.0;267.10558;595000.0;13.397280000000002;114.0;118.0;127.4;135.7;12116.187;50.7;120.0;12774.583;669.546;6145.709000000001;9138.0;71.67124;135.4;7406.0;127.0;4.10787;88.5;127.0;12116.187;142.8;54.00000000000001;12774.583;112.4;1
713;713;2014;South Africa;Africa;13233.0;23.42093;90860.0;72004.0;90.42249;1070.0;114.64103;85.0;85.0;217.00639;10.99475;16.3584;84.0;268.43443;584000.0;12.04731;114.0;118.0;127.1;135.3;12330.708;53.1;123.3;12999.981;671.653;6386.062;8532.0;69.32552;138.2;6940.0;127.0;3.86468;89.0;127.0;12330.708;145.5;56.6;12999.981;115.5;1
714;714;2015;South Africa;Africa;13020.0;21.61025;88544.0;69826.0;88.1165;988.0;111.9089;85.0;85.0;220.28892;11.00039;16.28088;86.0;269.75409;552000.0;10.89975;113.0;118.0;126.7;134.7;12540.198;55.6;126.4;13220.146;674.3679999999999;6660.718999999999;7908.0;67.39097;140.9;6628.0;127.0;3.64075;89.69999999999999;127.0;12540.198;148.2;59.4;13220.146;118.5;1
715;715;2016;South Africa;Africa;12738.0;20.15183;85298.0;67126.0;86.62226000000001;805.0;109.54873;85.0;85.0;223.582;11.05968;16.2578;84.0;271.06464;454000.0;9.97258;113.0;118.0;126.0;134.1;12830.671;57.9;129.5;13499.651;674.75;6899.239;7378.0;65.8874;143.3;6476.0;127.0;3.44757;90.2;127.0;12830.671;150.89999999999998;62.0;13499.651;121.3;1
716;716;2017;South Africa;Africa;13000.0;19.00194;83200.0;65388.0;84.81711;738.0;107.3268;84.0;84.0;226.88548;11.12199;16.28829;81.0;272.36597;418000.0;9.22582;112.0;118.0;125.2;133.5;13168.954;60.3;132.5;13839.719;677.405;7177.643;6908.0;64.7284;145.8;6400.0;127.0;3.28236;90.8;127.0;13168.954;153.60000000000002;64.5;13839.719;124.0;1
717;717;2018;South Africa;Africa;13506.0;18.13517;83086.0;65832.0;83.1886;677.0;105.13729999999998;82.0;82.0;230.19924;11.15625;16.27639;81.0;273.65817;388000.0;8.64892;111.0;118.0;124.5;132.89999999999998;13533.468;62.7;135.5;14214.541;677.914;7454.068999999999;6516.0;63.83888;148.2;6476.0;126.0;3.138;91.5;127.0;13533.468;156.1;67.2;14214.541;126.8;1
718;718;2019;South Africa;Africa;13765.0;17.50445;83084.0;66526.0;81.8006;615.0;102.88575;85.0;85.0;233.52319;11.14672;16.2634;83.0;274.94137;357000.0;8.21167;111.0;118.0;123.9;132.2;13958.28;65.2;138.4;14638.798;679.8779999999999;7718.355;6214.0;63.18248;150.7;6588.0;126.0;2.99926;92.3;127.0;13958.28;158.6;69.9;14638.798;129.6;1
719;719;2000;South Africa;Africa;16983.0;30.97407;143764.0;96130.0;146.43331;762.0;212.74976000000004;71.0;73.0;172.29357;17.49281;20.99224;72.0;248.99883;357000.0;19.57502;112.0;116.0;110.2;117.4;12124.194;22.8;67.5;12791.515;659.221;6023.415;14704.0;81.37692;109.1;9160.0;124.0;3.8871;102.0;124.0;12124.194;113.8;23.7;12791.515;63.9;1
720;720;2004;South Sudan;Africa;16802.0;96.69707;94748.0;59040.0;272.35574;1.0;442.31615;1.0;1.0;1.0;50.88866;29.86729;1.0;1.0;1.0;62.99211;102.0;112.0;100.9;110.0;1743.766;10.1;43.2;1992.41;247.244;2430.821;9284.0;190.85074;78.7;4184.0;123.0;11.46047;129.60000000000002;124.0;1743.766;82.3;10.3;1992.41;40.7;1
721;721;2001;South Sudan;Africa;17594.0;112.32172;105452.0;65034.0;312.7305;1.0;517.52292;1.0;1.0;1.0;54.78422;31.04607;1.0;1.0;1.0;74.36484;100.0;112.0;99.1;108.0;1589.67;8.5;38.3;1821.396;228.935;2382.288;9972.0;213.71662;74.7;3882.0;122.0;12.93925;131.79999999999998;124.0;1589.67;77.9;8.5;1821.396;36.3;1
722;722;2002;South Sudan;Africa;17562.0;106.95992;102544.0;63814.0;298.91705;1.0;491.54087;1.0;1.0;1.0;53.47007;30.59382;1.0;1.0;1.0;70.44136;101.0;112.0;99.70000000000002;108.7;1634.7469999999998;8.899999999999999;39.900000000000006;1871.042;234.535;2400.838;9728.0;205.9814;76.0;4012.0;122.0;12.43064;131.10000000000002;124.0;1634.7469999999998;79.4;9.0;1871.042;37.6;1
723;723;2003;South Sudan;Africa;17200.0;101.69008;98862.0;61678.0;285.37052;1.0;466.46332;1.0;1.0;1.0;52.20487;30.25452;1.0;1.0;1.0;66.6062;101.0;112.0;100.29999999999998;109.4;1686.725;9.5;41.5;1930.309;240.954;2410.066;9464.0;198.26141;77.4;4140.0;122.0;11.93279;130.29999999999998;124.0;1686.725;80.9;9.6;1930.309;39.1;1
724;724;2005;South Sudan;Africa;16432.0;92.05075;90676.0;56520.0;260.19988;1.0;420.12257;1.0;1.0;1.0;49.73817;29.45932;1.0;1.0;1.0;59.64708;103.0;112.0;101.5;110.5;1805.213;10.7;45.0;2060.077;253.694;2480.982;9186.0;183.86163;80.10000000000001;4168.0;123.0;10.99826;128.6;124.0;1805.213;83.9;11.0;2060.077;42.2;1
725;725;2006;South Sudan;Africa;15987.0;87.76258;86646.0;54116.0;248.74744;1.0;399.39532;1.0;1.0;1.0;48.39786;29.04553;1.0;1.0;1.0;56.57612;103.0;112.0;101.9;111.1;1872.635;11.4;46.7;2136.6270000000004;259.832;2544.086;9126.0;177.32803;81.7;4152.0;123.0;10.56062;127.6;124.0;1872.635;85.6;11.8;2136.6270000000004;43.9;1
726;726;2007;South Sudan;Africa;15989.0;83.68311;83372.0;52578.0;237.95511;1.0;379.83936000000006;1.0;1.0;1.0;47.07817;28.61262;1.0;1.0;1.0;53.669700000000006;104.0;112.0;102.1;111.4;1943.797;12.2;48.6;2212.361;265.394;2622.192;9094.0;171.03042;83.3;4124.0;123.0;10.14851;126.3;124.0;1943.797;87.4;12.6;2212.361;45.5;1
727;727;2008;South Sudan;Africa;16242.0;79.70517;81312.0;52194.0;227.56275;1.0;361.10063;1.0;1.0;1.0;45.73038;28.20682;1.0;1.0;1.0;50.85039;104.0;113.0;102.2;111.4;2014.005;13.0;50.4;2287.369;270.584;2709.372;9038.0;164.81291;85.0;4088.0;123.0;9.75193;125.2;125.0;2014.005;89.19999999999999;13.5;2287.369;47.10000000000001;1
728;728;2009;South Sudan;Africa;16423.0;76.08994;80120.0;52258.0;217.85032;1.0;343.79496;1.0;1.0;1.0;44.32364;27.75626;1.0;1.0;1.0;48.30135;104.0;113.0;102.1;111.3;2084.587;14.0;52.2;2362.733;275.246;2782.88;8908.0;159.09111;87.00000000000001;4088.0;124.0;9.36867;123.9;125.0;2084.587;91.3;14.6;2362.733;48.8;1
729;729;2010;South Sudan;Africa;16496.0;72.58275;78930.0;52016.0;208.61234;1.0;327.35285;1.0;1.0;1.0;42.97523;27.25749;1.0;1.0;1.0;45.84098;105.0;113.0;101.7;110.9;2150.545;15.2;54.3;2432.785;279.31;2825.153;8672.0;153.4675;89.2;4112.0;124.0;9.0041;122.6;125.0;2150.545;93.7;15.8;2432.785;50.6;1
730;730;2011;South Sudan;Africa;17030.0;69.64088;79034.0;52592.0;200.52151;227.0;312.7889;66.0;61.0;29.90628;41.76866;26.82076;62.0;131.98783;23000.0;43.78693;105.0;113.0;101.1;110.3;2208.916;16.4;56.3;2494.283;283.107;2890.154;8468.0;148.69436000000002;91.5;4176.0;124.0;8.6769;122.0;125.0;2208.916;96.2;17.1;2494.283;52.5;1
731;731;2012;South Sudan;Africa;17347.0;67.42848;80126.0;53622.0;194.56578;227.0;302.52437;67.0;63.0;33.906890000000004;40.94483;26.53166;60.0;133.75452;24000.0;42.24866;105.0;113.0;100.4;109.6;2271.52;17.799999999999997;58.400000000000006;2559.0690000000004;286.36;2943.969;8316.0;145.06903;94.0;4274.0;124.0;8.44847;121.4;125.0;2271.52;98.9;18.7;2559.0690000000004;54.400000000000006;1
732;732;2013;South Sudan;Africa;17607.0;66.28041999999999;81638.0;54458.0;191.84375;227.0;297.464;56.0;53.0;38.0797;40.52895;26.38609;58.0;135.45775;25000.0;41.45253;105.0;113.0;99.6;108.7;2333.807;19.4;60.7;2624.099;289.182;2989.236;8328.0;143.17656;96.6;4418.0;124.0;8.3338;121.0;125.0;2333.807;101.6;20.3;2624.099;56.39999999999999;1
733;733;2014;South Sudan;Africa;17751.0;65.96462;83472.0;55248.0;191.05876;227.0;296.11883;52.0;50.0;42.42598;40.3229;26.19989;55.0;137.09922;25000.0;41.23364;105.0;113.0;98.7;107.7;2396.558;21.0;62.8;2689.6400000000003;291.551;3026.589;8500.0;142.65414;99.4;4560.0;124.0;8.30267;120.9;125.0;2396.558;104.6;22.1;2689.6400000000003;58.4;1
734;734;2015;South Sudan;Africa;16444.0;65.94916;82860.0;53554.0;191.03995;227.0;296.21189;52.0;46.0;46.94751;40.10562;26.2014;53.0;138.68117;25000.0;41.22306;105.0;113.0;97.7;106.7;2457.696;22.9;65.19999999999999;2752.182;293.425;3049.906;8688.0;142.62341;102.2;4636.0;124.0;8.30098;120.9;125.0;2457.696;107.6;24.1;2752.182;60.400000000000006;1
735;735;2016;South Sudan;Africa;16002.0;65.94946;80874.0;51062.0;191.17426;227.0;296.32311;45.0;45.0;51.64557;39.95502;26.1063;51.0;140.20532;25000.0;41.22322;105.0;113.0;96.8;105.7;2507.192;24.8;67.5;2802.7430000000004;294.15;3065.636;8986.0;142.62422;105.29999999999998;4714.0;124.0;8.30098;120.6;125.0;2507.192;110.9;26.200000000000003;2802.7430000000004;62.7;1
736;736;2017;South Sudan;Africa;14346.0;65.94942;77414.0;47808.0;191.16213;227.0;296.3537;48.0;47.0;56.52169;39.87871;26.07696;50.0;141.67374999999998;24000.0;41.22297;105.0;113.0;95.6;104.6;2547.675;26.9;69.9;2844.311;294.295;3079.831;9252.0;142.62243;108.2;4736.0;124.0;8.30098;120.5;125.0;2547.675;114.1;28.6;2844.311;64.9;1
737;737;2018;South Sudan;Africa;12694.0;65.94916;71304.0;42586.0;191.18156;227.0;296.2508;50.0;49.0;61.57777;39.83775;25.98626;49.0;143.08887;24000.0;41.22287;105.0;113.0;94.5;103.6;2591.79;29.3;72.5;2887.377;294.617;3079.626;9484.0;142.62403;111.2;4778.0;124.0;8.30098;120.3;125.0;2591.79;117.3;31.0;2887.377;67.1;1
738;738;2019;South Sudan;Africa;12099.0;65.9492;66116.0;39154.0;191.32095;227.0;296.21588;50.0;49.0;66.81553;39.8318;25.94651;49.0;144.45299;24000.0;41.22293;105.0;113.0;93.5;102.5;2644.831;31.8;74.9;2941.209;294.87800000000004;3084.241;9704.0;142.62473;114.2;4882.0;123.0;8.30098;120.1;124.0;2644.831;120.6;33.900000000000006;2941.209;69.3;1
748;748;2009;Togo;Africa;7228.0;53.738;42158.0;28076.0;179.38058;77.0;275.26775000000004;78.0;78.0;44.76436;30.16389;24.43783;66.0;180.7402;4900.0;35.11705;99.0;107.0;101.0;112.5;2075.58;12.5;38.5;2329.824;251.454;2307.391;4148.0;101.65329;77.7;1906.0;118.0;6.27955;166.8;120.0;2075.58;83.0;12.6;2329.824;35.7;1
749;749;2010;Togo;Africa;7254.0;51.71586;41972.0;28040.0;174.75367;76.0;267.04494;83.0;83.0;46.08803;29.569;24.10835;68.0;183.78963;5000.0;33.44075;100.0;107.0;100.6;112.3;2117.1580000000004;13.4;40.3;2373.027;254.099;2343.437;4048.0;98.61223;80.7;1918.0;118.0;6.13116;166.2;120.0;2117.1580000000004;86.30000000000001;13.6;2373.027;37.2;1
750;750;2011;Togo;Africa;7165.0;49.75667;41494.0;27722.0;170.16116;73.0;258.8594;85.0;85.0;47.44099;28.99062;23.7738;72.0;186.84219;4900.0;31.8242;100.0;107.0;100.1;111.79999999999998;2157.833;14.5;42.400000000000006;2417.56;256.26700000000005;2381.778;3948.0;95.36847;84.0;1934.0;119.0;5.9962;165.9;120.0;2157.833;89.69999999999999;14.8;2417.56;39.0;1
751;751;2012;Togo;Africa;7065.0;47.79909;40668.0;27136.0;165.60696;69.0;250.84717;84.0;84.0;48.8213;28.46295;23.44923;72.0;189.89362;4800.0;30.261650000000003;100.0;107.0;99.5;111.4;2204.106;15.6;44.3;2465.341;258.386;2418.632;3856.0;92.16543;87.5;1946.0;119.0;5.8545;165.3;120.0;2204.106;93.5;16.1;2465.341;40.7;1
752;752;2013;Togo;Africa;7013.0;45.98976;39824.0;26612.0;161.09723;64.0;242.8984;84.0;84.0;50.22576;27.96296;23.13091;72.0;192.93776;4600.0;28.79173;100.0;107.0;99.0;110.9;2253.6;16.8;46.4;2516.495;260.455;2455.46;3770.0;89.30111;91.1;1962.0;119.0;5.73066;164.9;120.0;2253.6;97.4;17.6;2516.495;42.5;1
753;753;2014;Togo;Africa;6974.0;44.29774;39010.0;26180.0;156.71202;58.0;235.07948;82.0;84.0;51.65477;27.48485;22.84676;77.0;195.97546;4200.0;27.42157;100.0;107.0;98.5;110.3;2304.699;18.2;48.5;2569.027;262.188;2489.883;3696.0;86.78592;95.0;1976.0;119.0;5.60095;164.5;120.0;2304.699;101.6;18.9;2569.027;44.5;1
754;754;2015;Togo;Africa;6937.0;42.62747;38190.0;25780.0;152.41741000000002;52.0;227.59974;82.0;82.0;53.10827999999999;27.00017;22.53924;75.0;199.00664;3900.0;26.11711;100.0;107.0;98.1;109.7;2356.362;19.5;50.6;2623.3;264.10799999999995;2523.348;3626.0;84.49668999999999;99.1;1982.0;119.0;5.4803;163.8;120.0;2356.362;105.9;20.5;2623.3;46.4;1
755;755;2016;Togo;Africa;6924.0;41.05393;37460.0;25452.0;148.27138;46.0;220.27625;81.0;82.0;54.58722;26.51853;22.28615;73.0;202.03291;3500.0;24.9025;100.0;107.0;97.7;109.2;2409.947;21.0;52.900000000000006;2677.236;265.459;2551.579;3552.0;82.28116;103.5;1988.0;119.0;5.35757;163.3;120.0;2409.947;110.4;22.0;2677.236;48.5;1
756;756;2017;Togo;Africa;6881.0;39.66464;36752.0;25112.0;144.25678;41.0;213.18882;76.0;83.0;56.09129;26.04509;21.96048;77.0;205.05376;3200.0;23.82907;100.0;108.0;97.2;108.6;2463.832;22.4;55.2;2733.5730000000003;267.011;2576.339;3474.0;80.06806;107.8;2002.0;119.0;5.2391;162.60000000000002;120.0;2463.832;114.9;23.7;2733.5730000000003;50.5;1
757;757;2018;Togo;Africa;6817.0;38.39207;35954.0;24686.0;140.28768000000002;38.0;206.16268;58.0;81.0;57.62049999999999;25.53619;21.70893;71.0;208.06909;3000.0;22.90207;100.0;108.0;96.9;108.1;2520.522;24.2;57.6;2791.628;268.886;2597.576;3400.0;77.84882999999999;112.2;2012.0;119.0;5.11069;162.0;121.0;2520.522;119.6;25.5;2791.628;52.6;1
758;758;2019;Togo;Africa;6757.0;37.10197;35238.0;24316.0;136.63727;37.0;199.7042;78.0;84.0;59.1748;25.03484;21.44065;75.0;211.07881;3100.0;21.98769;100.0;108.0;96.8;107.8;2582.84;26.2;60.2;2855.452;270.612;2615.261;3316.0;75.7684;116.8;2022.0;120.0;4.98528;161.1;121.0;2582.84;124.3;27.6;2855.452;55.0;1
760;760;2004;Uganda;Africa;36998.0;61.18929;280342.0;174498.0;210.4236;240.0;345.16643;58.0;62.0;61.21663;29.14453;21.20881;66.0;127.17327;65000.0;40.13618;100.0;112.0;92.7;104.3;5564.170999999999;7.7;31.8;6617.457;1052.885;10984.098;24292.0;127.96894;62.99999999999999;10844.0;123.0;7.79406;130.4;125.0;5564.170999999999;67.6;7.8;6617.457;29.1;1
761;761;2001;Uganda;Africa;38068.0;66.44354000000001;318088.0;194774.0;250.06236;266.0;417.24471000000005;56.0;55.0;60.37279;31.82516;22.46925;59.0;118.24767;66000.0;44.21064;99.0;111.0;91.4;102.5;5299.043;6.6000000000000005;28.4;6315.807999999999;1011.065;10532.965;24558.0;145.70687;60.0;10250.0;122.0;8.15856;134.7;124.0;5299.043;63.8;6.6;6315.807999999999;26.2;1
762;762;2002;Uganda;Africa;37705.0;64.68344;307210.0;189270.0;237.61901;256.0;394.16675;57.0;57.0;60.65966;30.89691;22.01668;62.0;121.16503;65000.0;42.83822;99.0;111.0;91.8;103.1;5381.351;6.9;29.5;6403.693;1025.543;10706.287;24518.0;139.77251;60.9;10456.0;123.0;8.02562;133.5;124.0;5381.351;65.0;6.9;6403.693;27.1;1
763;763;2003;Uganda;Africa;37248.0;62.92241;294316.0;182170.0;224.22659;248.0;369.90375;57.0;59.0;60.94091;29.96336;21.59911;64.0;124.14028;65000.0;41.47602;100.0;112.0;92.3;103.7;5468.784000000001;7.199999999999999;30.7;6501.784;1038.601;10841.159;24424.0;133.66117;61.900000000000006;10656.0;123.0;7.90889;131.79999999999998;125.0;5468.784000000001;66.19999999999999;7.299999999999999;6501.784;28.1;1
764;764;2005;Uganda;Africa;36611.0;59.4898;266054.0;166686.0;197.35645;233.0;321.12686;59.0;64.0;61.48628;28.42606;21.02514;68.0;130.26141;65000.0;38.81831;101.0;112.0;93.2;104.8;5653.281000000001;8.1;33.1;6717.666;1062.085;11096.05;24144.0;122.75636;64.10000000000001;11028.0;123.0;7.67881;128.70000000000002;125.0;5653.281000000001;68.80000000000001;8.200000000000001;6717.666;30.1;1
765;765;2006;Uganda;Africa;36315.0;57.84335;252090.0;159052.0;185.41033;227.0;298.91406;62.0;64.0;61.75049;27.76417;20.89368;75.0;133.40641;65000.0;37.54442;102.0;112.0;93.5;105.2;5717.807;8.5;34.3;6799.276;1070.268;11193.377;24022.0;118.13472;65.2;11192.0;124.0;7.55901;126.6;125.0;5717.807;70.3;8.7;6799.276;31.1;1
766;766;2007;Uganda;Africa;36029.0;56.24932;239198.0;151976.0;174.3935;222.0;278.91631;70.0;73.0;62.00883;27.15453;20.86507;75.0;136.60615;66000.0;36.32164;102.0;113.0;93.6;105.4;5794.6810000000005;9.0;35.5;6881.767;1076.886;11230.123;23942.0;114.45221;66.4;11328.0;124.0;7.44612;124.6;126.0;5794.6810000000005;71.69999999999999;9.3;6881.767;32.1;1
767;767;2008;Uganda;Africa;35650.0;54.7039;227104.0;145274.0;164.37963;217.0;260.6724;69.0;71.0;62.26155;26.5403;20.88919;70.0;139.86084;66000.0;35.14093;103.0;113.0;93.8;105.5;5862.643;9.5;36.8;6953.6410000000005;1080.898;11222.451;23864.0;111.5603;67.8;11444.0;124.0;7.31845;122.5;126.0;5862.643;73.3;9.8;6953.6410000000005;33.2;1
768;768;2009;Uganda;Africa;35577.0;53.19844;216892.0;141072.0;156.92968000000002;213.0;244.69121;78.0;79.0;62.50836;25.95871;20.98136;77.0;143.16884;67000.0;34.00461;104.0;113.0;93.6;105.3;5954.499;10.0;38.1;7040.123;1085.625;11220.04;23790.0;109.70689;69.3;11546.0;125.0;7.19217;120.6;126.0;5954.499;75.0;10.5;7040.123;34.300000000000004;1
769;769;2010;Uganda;Africa;35493.0;51.753510000000006;206636.0;136364.0;148.74000999999998;210.0;228.77076;79.0;80.0;62.749480000000005;25.43001;20.76964;73.0;146.53026;68000.0;32.94301;105.0;114.0;93.2;104.9;6064.767;10.7;39.4;7155.581;1089.513;11195.025;23714.0;108.73523;71.0;11634.0;125.0;7.06919;118.9;127.0;6064.767;77.0;11.1;7155.581;35.3;1
770;770;2011;Uganda;Africa;35255.0;50.41008;196964.0;131544.0;141.1945;207.0;214.45798;79.0;82.0;62.98478;24.90016;20.44946;75.0;149.94388;69000.0;31.94225;105.0;114.0;92.7;104.2;6202.465;11.3;40.9;7302.897;1096.232;11191.873;23620.0;108.76288;72.8;11758.0;125.0;6.95099;117.6;127.0;6202.465;79.0;12.1;7302.897;36.5;1
771;771;2012;Uganda;Africa;34848.0;49.16492;186302.0;125804.0;133.20228;205.0;199.86688;79.0;83.0;63.214360000000006;24.30648;20.11638;80.0;153.40929999999997;70000.0;31.01519;106.0;114.0;92.0;103.6;6412.101000000001;12.2;42.3;7523.630999999999;1106.13;11170.442;23518.0;109.90701;74.80000000000001;11910.0;125.0;6.81813;116.9;127.0;6412.101000000001;81.2;12.9;7523.630999999999;37.8;1
772;772;2013;Uganda;Africa;34262.0;47.95207;176856.0;122234.0;127.8977;203.0;187.05168;78.0;84.0;63.43782;23.67438;19.77792;83.0;156.92452;72000.0;30.14432;106.0;114.0;91.4;102.8;6669.292;13.0;43.8;7793.986999999999;1117.794;11182.354;23402.0;111.66963;76.9;12046.0;125.0;6.6814;116.5;127.0;6669.292;83.6;13.9;7793.986999999999;39.0;1
773;773;2014;Uganda;Africa;33551.0;46.72482;169364.0;118500.0;122.80952;202.0;176.99996;78.0;85.0;63.65563;22.97519;19.40591;85.0;160.49027999999998;74000.0;29.251110000000004;107.0;114.0;90.6;101.8;6982.504000000001;14.0;45.3;8124.498;1130.994;11240.964;23220.0;114.02248;79.19999999999999;12180.0;125.0;6.54462;116.4;127.0;6982.504000000001;86.1;15.0;8124.498;40.3;1
774;774;2015;Uganda;Africa;32957.0;45.55202;162244.0;114756.0;117.68322;202.0;167.62799;85.0;89.0;63.86755;22.29828;19.00992;79.0;164.10492;76000.0;28.40546;107.0;114.0;90.0;101.0;7354.076999999999;15.1;46.9;8492.468;1145.591;11373.774;23062.0;116.15191000000002;81.69999999999999;12308.0;125.0;6.41032;116.4;127.0;7354.076999999999;88.80000000000001;16.3;8492.468;41.6;1
775;775;2016;Uganda;Africa;32373.0;44.41929999999999;154708.0;111094.0;112.5178;201.0;157.83972;88.0;93.0;64.0733;21.62741;18.65426;79.0;167.76684;78000.0;27.58546;107.0;114.0;89.1;100.0;7762.949;16.2;48.6;8925.353;1158.903;11497.226;22904.0;117.48366;84.3;12424.0;125.0;6.28161;116.4;126.0;7762.949;91.5;17.700000000000003;8925.353;43.0;1
776;776;2017;Uganda;Africa;32267.0;43.2601;149878.0;108478.0;107.64783;201.0;150.22072;90.0;94.0;64.27291;21.01067;18.3383;83.0;171.47526;81000.0;26.7634;108.0;114.0;88.4;99.1;8195.278;17.5;50.400000000000006;9382.17;1173.492;11641.22;22730.0;117.24151;86.89999999999999;12502.0;125.0;6.14664;116.4;126.0;8195.278;94.4;19.1;9382.17;44.6;1
777;777;2018;Uganda;Africa;32300.0;42.09667;145960.0;106504.0;102.89433;200.0;143.02636;88.0;93.0;64.46612999999999;20.46978;18.03729;86.0;175.22863999999998;83000.0;25.96586;108.0;114.0;87.5;98.2;8703.061000000002;19.0;52.3;9894.677;1188.416;11803.327;22538.0;115.81318;89.5;12532.0;125.0;6.02595;116.5;126.0;8703.061000000002;97.3;20.9;9894.677;46.1;1
778;778;2019;Uganda;Africa;32225.0;40.96829;142646.0;105464.0;99.38277;200.0;136.51399999999998;92.0;93.0;64.6533;19.95659;17.45976;87.0;179.0272;86000.0;25.14329;108.0;114.0;86.9;97.3;9222.292;20.7;54.1;10429.139;1205.847;11916.142;22266.0;113.73866999999998;92.4;12584.0;125.0;5.89329;116.7;126.0;9222.292;100.3;22.7;10429.139;47.8;1
779;779;2000;Uganda;Africa;38174.0;68.18061999999999;326412.0;198674.0;261.12409;276.0;437.68331;55.0;52.0;60.08032;32.69475;22.89293;57.0;115.38884000000002;66000.0;45.56255;98.0;111.0;91.0;102.1;5234.914;6.300000000000001;27.3;6233.194;996.58;10352.541;24496.0;151.50155999999998;58.9;10022.0;122.0;8.26091;136.1;124.0;5234.914;62.6;6.3;6233.194;25.3;1
780;780;2004;United Republic of Tanzania;Africa;47238.0;49.41609;306890.0;195060.0;185.88747;510.0;299.93203;95.0;95.0;36.69094;29.32647;22.9184;94.0;125.12027;196000.0;35.29122;102.0;107.0;99.0;112.7;10419.662;5.0;24.0;12018.918;1591.156;13537.023;26406.0;95.535;63.7;9012.0;119.0;5.19185;160.4;121.0;10419.662;68.1;5.0;12018.918;22.0;1
781;781;2001;United Republic of Tanzania;Africa;48715.0;56.27283;346464.0;215846.0;222.31441;506.0;365.49432;65.0;87.0;23.67074;32.63221;25.05845;86.0;113.4331;179000.0;40.1741;100.0;107.0;97.3;110.7;9759.77;4.4;21.3;11251.335;1481.665;12617.4;27582.0;110.55165;60.900000000000006;9706.0;119.0;5.91658;161.7;120.0;9759.77;64.6;4.3;11251.335;19.9;1
782;782;2002;United Republic of Tanzania;Africa;47966.0;53.77074;332016.0;208188.0;209.12959;509.0;341.78073;91.0;89.0;28.00104;31.48525;24.16243;89.0;117.07077;185000.0;38.38741;101.0;107.0;97.9;111.4;9971.072;4.5;22.2;11494.861;1517.189;12871.681;27034.0;105.81505;61.7;9468.0;119.0;5.65719;161.5;120.0;9971.072;65.7;4.5;11494.861;20.5;1
783;783;2003;United Republic of Tanzania;Africa;47489.0;51.44581000000001;318250.0;200730.0;196.84687;510.0;319.72517;97.0;95.0;32.35555;30.37809;23.51021;97.0;120.79969;190000.0;36.73271;101.0;107.0;98.5;112.0;10193.42;4.7;23.1;11739.285;1553.565;13199.471;26606.0;100.68055;62.8;9240.0;119.0;5.41534;160.9;120.0;10193.42;66.8;4.7;11739.285;21.3;1
784;784;2005;United Republic of Tanzania;Africa;47151.0;47.47312;297146.0;190102.0;175.64619;510.0;281.96998;91.0;90.0;41.02856;28.39787;22.39144;91.0;129.48169;201000.0;33.91766;102.0;107.0;99.5;113.2;10630.829;5.2;24.9;12251.856;1624.927;13846.896;26230.0;90.19844999999998;64.6;8808.0;119.0;4.9901;159.60000000000002;121.0;10630.829;69.2;5.4;12251.856;22.8;1
785;785;2006;United Republic of Tanzania;Africa;46826.0;45.80222;288580.0;186186.0;167.64019000000002;504.0;266.50103;91.0;90.0;45.36899;27.62855;21.95596;93.0;133.88416999999998;204000.0;32.74968;103.0;108.0;99.9;113.6;10780.198;5.6;25.9;12441.437;1656.339;14224.807;26144.0;85.17165;65.60000000000001;8686.0;119.0;4.80949;158.79999999999998;121.0;10780.198;70.4;5.6;12441.437;23.7;1
