;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
813;1309;2013;Ethiopia;Africa;24000.0;26.8;27.3;25.0;24.4;19.4;3.8;3.7;16.8;22.5;91.10991;12.5;11.0;25.9;224.0;12.0;10.5;640000.0;28.1;25.9;23.9;22.2;1
814;1310;2012;Ethiopia;Africa;23000.0;27.2;27.2;24.0;24.8;18.9;3.5;3.4;16.4;21.9;98.37859;12.2;10.8;25.3;239.0;11.5;10.1;650000.0;28.3;25.3;23.4;22.4;1
815;1311;2011;Ethiopia;Africa;40000.0;27.5;27.0;44.0;25.2;18.5;3.2;3.1;16.0;21.3;105.67019;12.0;10.6;24.6;253.0;11.0;9.7;650000.0;28.6;24.7;22.9;22.7;1
816;1312;2010;Ethiopia;Africa;43000.0;27.8;26.8;49.0;25.5;18.0;3.0;2.9;15.6;20.8;112.9776;11.7;10.4;24.0;268.0;10.5;9.4;650000.0;29.2;24.1;22.4;23.2;1
817;1313;2009;Ethiopia;Africa;46000.0;28.0;26.6;54.0;25.7;17.6;2.7;2.7;15.3;20.2;120.30108;11.5;10.2;23.3;282.0;10.1;9.0;650000.0;29.9;23.6;22.0;24.0;1
818;1314;2008;Ethiopia;Africa;49000.0;28.1;26.2;60.0;25.8;17.1;2.5;2.5;14.9;19.7;127.63922;11.2;10.0;22.7;296.0;9.7;8.7;660000.0;30.9;23.1;21.5;25.0;1
819;1315;2007;Ethiopia;Africa;52000.0;28.2;25.9;65.0;25.8;16.7;2.4;2.3;14.5;19.2;134.99284;11.0;9.8;22.1;310.0;9.3;8.4;670000.0;32.0;22.6;21.1;26.1;1
820;1323;2020;Norway;Europe;4.0;1.0;1.0;0.06;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;3.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1
821;1324;2019;Norway;Europe;8.0;35.3;31.7;0.15;40.8;1.0;28.7;27.9;1.0;1.0;0.0;1.0;1.0;1.0;3.3;47.8;51.8;1.0;16.7;62.4;65.5;12.0;1
822;1325;2018;Norway;Europe;8.0;35.8;32.0;0.16;41.0;1.0;28.4;27.7;1.0;1.0;0.0;1.0;1.0;1.0;4.1;46.9;50.8;1.0;16.4;61.6;64.6;11.7;1
823;1326;2017;Norway;Europe;6.0;36.3;32.3;0.11;41.3;1.0;28.2;27.5;1.0;1.0;0.0;1.0;1.0;1.0;5.1;46.1;49.7;1.0;16.3;60.8;63.6;11.4;1
824;1327;2016;Norway;Europe;13.0;36.8;32.6;0.24;41.5;58.3;28.0;27.3;61.7;55.5;0.0;65.0;68.0;51.4;6.1;45.3;48.7;1.0;16.1;60.0;62.6;11.2;1
825;1328;2015;Norway;Europe;7.0;37.3;32.9;0.13;41.8;57.9;27.7;27.1;61.2;55.1;0.0;64.5;67.5;51.0;6.3;44.4;47.6;1.0;15.9;59.1;61.6;11.0;1
826;1329;2014;Norway;Europe;8.0;37.9;33.2;0.15;42.2;57.4;27.4;26.8;60.8;54.6;0.0;64.0;67.0;50.6;6.8;43.4;46.4;1.0;15.8;58.2;60.5;10.9;1
827;1330;2013;Norway;Europe;9.0;38.4;33.6;0.19;42.5;57.0;26.9;26.4;60.3;54.2;0.0;63.6;66.4;50.2;8.2;42.4;45.2;1.0;15.8;57.3;59.5;10.8;1
828;1331;2012;Norway;Europe;10.0;39.0;33.9;0.2;42.8;56.6;26.4;25.8;59.8;53.8;0.0;63.1;65.9;49.9;7.9;41.4;44.0;1.0;15.7;56.4;58.4;10.7;1
829;1332;2011;Norway;Europe;10.0;39.5;34.2;0.2;43.1;56.1;25.7;25.1;59.4;53.4;0.0;62.6;65.4;49.5;7.4;40.3;42.7;1.0;15.7;55.4;57.3;10.7;1
830;1333;2010;Norway;Europe;9.0;39.9;34.4;0.19;43.3;55.7;24.8;24.3;58.9;53.0;0.0;62.1;64.9;49.1;6.9;39.1;41.3;1.0;15.8;54.4;56.1;10.7;1
831;1334;2009;Norway;Europe;10.0;40.3;34.6;0.21;43.5;55.2;23.8;23.3;58.5;52.6;0.0;61.6;64.4;48.7;7.8;37.8;39.9;1.0;15.8;53.4;55.0;10.7;1
832;1335;2008;Norway;Europe;9.0;40.7;34.7;0.19;43.6;54.8;22.6;22.1;58.0;52.2;0.0;61.0;63.9;48.3;7.2;36.5;38.5;1.0;15.9;52.3;53.8;10.7;1
833;1336;2007;Norway;Europe;9.0;41.0;34.9;0.19;43.7;54.3;21.2;20.7;57.5;51.8;0.0;60.5;63.4;47.9;6.9;35.2;37.0;1.0;15.9;51.3;52.7;10.7;1
834;1337;2006;Norway;Europe;10.0;41.3;35.2;0.21;43.8;53.8;19.6;19.0;57.0;51.4;0.0;60.0;62.8;47.5;6.8;33.8;35.5;1.0;16.0;50.3;51.7;10.8;1
835;1338;2005;Norway;Europe;11.0;41.5;35.4;0.25;43.9;53.3;17.9;17.3;56.5;50.9;0.0;59.4;62.2;47.1;6.9;32.4;34.0;1.0;16.1;49.4;50.6;10.9;1
836;1339;2004;Norway;Europe;13.0;41.7;35.7;0.29;44.0;52.8;16.2;15.6;55.9;50.4;0.0;58.8;61.6;46.7;7.1;30.9;32.4;1.0;16.2;48.4;49.5;10.9;1
837;1340;2003;Norway;Europe;17.0;42.0;35.9;0.37;44.0;52.3;14.6;14.0;55.3;49.9;0.0;58.3;60.9;46.2;8.4;29.4;30.8;1.0;16.4;47.4;48.5;11.0;1
838;1341;2002;Norway;Europe;13.0;42.1;36.2;0.28;44.1;51.8;13.1;12.6;54.6;49.3;0.0;57.6;60.2;45.8;6.1;27.9;29.2;1.0;16.6;46.5;47.5;11.2;1
839;1342;2001;Norway;Europe;15.0;42.3;36.5;0.33;44.3;51.2;11.8;11.3;54.0;48.7;0.0;57.0;59.4;45.3;7.0;26.4;27.8;1.0;16.9;45.6;46.6;11.4;1
840;1343;2000;Norway;Europe;12.0;42.6;36.8;0.27;44.5;50.7;10.6;10.1;53.3;48.2;0.0;56.4;58.6;44.8;5.6;25.0;26.3;1.0;17.2;44.7;45.6;11.6;1
841;1344;2020;Portugal;Europe;160.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;16.0;1.0;1.0;42000.0;1.0;1.0;1.0;1.0;1
842;1345;2019;Portugal;Europe;200.0;37.0;37.3;2.0;44.1;1.0;52.0;53.8;1.0;1.0;0.0;1.0;1.0;1.0;19.0;57.2;62.4;42000.0;19.4;64.1;68.5;13.2;1
843;1346;2018;Portugal;Europe;180.0;37.3;37.3;1.8;44.0;1.0;50.7;52.4;1.0;1.0;0.0;1.0;1.0;1.0;21.0;56.4;61.3;41000.0;19.3;63.3;67.5;13.0;1
844;1347;2017;Portugal;Europe;230.0;37.6;37.3;2.2;44.0;1.0;49.3;50.9;1.0;1.0;0.0;1.0;1.0;1.0;20.0;55.5;60.2;41000.0;19.3;62.5;66.6;12.7;1
845;1348;2016;Portugal;Europe;290.0;38.0;37.4;2.8;44.0;57.5;48.0;49.5;62.3;57.6;0.0;63.1;67.3;52.0;20.0;54.6;59.2;41000.0;19.2;61.7;65.6;12.5;1
846;1349;2015;Portugal;Europe;340.0;38.4;37.5;3.3;44.1;57.0;46.5;47.9;61.6;57.0;0.0;62.5;66.6;51.6;23.0;53.6;58.1;40000.0;19.2;60.8;64.6;12.4;1
847;1350;2014;Portugal;Europe;380.0;38.8;37.6;3.7;44.2;56.5;44.9;46.2;60.9;56.4;0.0;61.9;65.9;51.1;24.0;52.6;56.8;40000.0;19.1;59.9;63.5;12.3;1
848;1351;2013;Portugal;Europe;330.0;39.2;37.7;3.2;44.3;55.9;43.2;44.3;60.2;55.7;0.0;61.3;65.2;50.6;26.0;51.5;55.6;40000.0;19.1;58.9;62.3;12.1;1
849;1352;2012;Portugal;Europe;370.0;39.6;38.0;3.6;44.5;55.4;41.4;42.4;59.5;55.1;0.0;60.7;64.4;50.1;27.0;50.3;54.2;39000.0;19.0;57.9;61.2;12.0;1
850;1353;2011;Portugal;Europe;410.0;40.1;38.2;3.9;44.7;54.8;39.4;40.3;58.8;54.4;0.0;60.1;63.6;49.6;27.0;49.1;52.9;39000.0;19.0;56.9;60.0;12.0;1
851;1354;2010;Portugal;Europe;360.0;40.5;38.4;3.4;44.9;54.2;37.4;38.2;58.1;53.7;0.0;59.5;62.8;49.1;28.0;47.8;51.4;38000.0;19.1;55.8;58.8;12.0;1
852;1355;2009;Portugal;Europe;500.0;40.9;38.6;4.7;45.0;53.6;35.2;35.9;57.3;53.0;0.0;58.9;62.0;48.5;29.0;46.4;49.8;37000.0;19.1;54.7;57.5;12.0;1
853;1356;2008;Portugal;Europe;470.0;41.3;38.9;4.5;45.1;53.0;33.0;33.6;56.5;52.3;0.0;58.2;61.1;48.0;31.0;45.0;48.2;37000.0;19.2;53.6;56.2;12.0;1
854;1357;2007;Portugal;Europe;600.0;41.6;39.1;5.6;45.2;52.4;30.6;31.2;55.7;51.6;0.0;57.6;60.3;47.4;32.0;43.6;46.6;36000.0;19.4;52.5;54.9;12.1;1
855;1358;2006;Portugal;Europe;700.0;41.8;39.4;6.7;45.2;51.8;28.2;28.7;54.9;50.8;0.0;56.9;59.4;46.9;35.0;42.1;45.0;35000.0;19.5;51.4;53.7;12.2;1
856;1359;2005;Portugal;Europe;870.0;42.0;39.7;8.3;45.3;51.2;25.9;26.2;54.1;50.1;0.0;56.2;58.6;46.3;36.0;40.6;43.3;34000.0;19.7;50.3;52.5;12.3;1
857;1360;2004;Portugal;Europe;1000.0;42.2;39.9;9.9;45.4;50.6;23.6;23.9;53.3;49.4;0.0;55.6;57.7;45.7;40.0;39.1;41.7;33000.0;19.9;49.2;51.4;12.4;1
858;1361;2003;Portugal;Europe;980.0;42.2;40.2;9.4;45.5;49.9;21.6;21.8;52.5;48.6;0.0;54.9;56.8;45.2;44.0;37.5;40.1;32000.0;20.1;48.2;50.3;12.5;1
859;1362;2002;Portugal;Europe;1200.0;42.3;40.5;11.0;45.5;49.3;19.7;19.9;51.7;47.9;0.0;54.1;55.9;44.6;49.0;36.0;38.6;31000.0;20.4;47.2;49.2;12.6;1
860;1363;2001;Portugal;Europe;1300.0;42.3;40.8;12.0;45.6;48.6;18.1;18.2;50.9;47.1;0.0;53.4;55.0;43.9;48.0;34.6;37.1;30000.0;20.7;46.3;48.3;12.8;1
861;1364;2000;Portugal;Europe;1300.0;42.3;41.1;13.0;45.6;47.9;16.7;16.8;50.1;46.4;0.0;52.7;54.1;43.3;47.0;33.2;35.7;29000.0;21.1;45.4;47.3;13.0;1
862;1365;2020;Republic of Moldova;Europe;390.0;1.0;1.0;9.6;1.0;1.0;1.0;1.0;1.0;1.0;0.36668;1.0;1.0;1.0;74.0;1.0;1.0;14000.0;1.0;1.0;1.0;1.0;1
863;1366;2019;Republic of Moldova;Europe;340.0;49.3;50.3;8.4;49.2;1.0;9.1;9.5;1.0;1.0;0.36697;1.0;1.0;1.0;80.0;31.2;31.5;14000.0;27.6;53.8;54.0;26.1;1
864;1367;2018;Republic of Moldova;Europe;300.0;49.7;50.6;7.4;49.7;1.0;8.8;9.2;1.0;1.0;0.3671999999999999;1.0;1.0;1.0;86.0;30.6;30.9;14000.0;27.6;53.0;53.2;26.0;1
865;1368;2017;Republic of Moldova;Europe;320.0;50.0;50.9;7.9;50.1;1.0;8.6;8.9;1.0;1.0;0.36736;1.0;1.0;1.0;95.0;30.0;30.3;14000.0;27.6;52.2;52.5;26.0;1
866;1369;2016;Republic of Moldova;Europe;360.0;50.3;51.3;8.8;50.6;51.8;8.4;8.7;54.1;53.4;0.36747;53.5;55.0;50.1;101.0;29.5;29.8;14000.0;27.7;51.3;51.7;26.0;1
867;1370;2015;Republic of Moldova;Europe;360.0;50.6;51.6;8.9;51.1;51.3;8.2;8.5;53.4;52.8;0.36752;52.9;54.1;49.8;102.0;28.9;29.2;14000.0;27.7;50.5;50.8;25.9;1
868;1371;2014;Republic of Moldova;Europe;360.0;50.9;51.8;8.7;51.5;50.9;8.0;8.3;52.7;52.2;0.36751;52.3;53.3;49.5;115.0;28.4;28.7;14000.0;27.8;49.6;50.0;25.9;1
869;1372;2013;Republic of Moldova;Europe;320.0;51.3;51.9;7.7;51.8;50.5;7.8;8.1;52.1;51.7;0.34119;51.7;52.5;49.2;127.0;27.8;28.1;14000.0;27.9;48.8;49.1;25.9;1
870;1373;2012;Republic of Moldova;Europe;320.0;51.5;52.0;7.9;52.1;50.0;7.7;7.9;51.5;51.2;0.31488;51.1;51.7;48.9;124.0;27.2;27.4;14000.0;28.2;47.9;48.3;26.0;1
871;1374;2011;Republic of Moldova;Europe;280.0;51.8;52.1;6.8;52.4;49.6;7.5;7.7;50.9;50.8;0.28858;50.5;51.0;48.6;119.0;26.6;26.8;14000.0;28.5;47.1;47.4;26.0;1
872;1375;2010;Republic of Moldova;Europe;280.0;52.1;52.2;6.9;52.7;49.2;7.3;7.5;50.4;50.4;0.2623;49.9;50.3;48.3;116.0;26.0;26.1;13000.0;28.9;46.3;46.5;26.0;1
873;1376;2009;Republic of Moldova;Europe;260.0;52.3;52.1;6.4;52.8;48.8;7.1;7.3;49.9;50.1;0.23602;49.3;49.7;48.1;125.0;25.4;25.5;13000.0;29.3;45.5;45.6;26.0;1
874;1377;2008;Republic of Moldova;Europe;260.0;52.4;52.1;6.3;52.9;48.4;6.9;7.0;49.5;49.8;0.20975;48.8;49.1;47.8;125.0;24.8;24.8;12000.0;29.8;44.7;44.8;26.2;1
875;1378;2007;Republic of Moldova;Europe;210.0;52.6;52.2;5.1;53.0;48.0;6.7;6.8;49.1;49.5;0.1835;48.2;48.6;47.5;135.0;24.2;24.1;12000.0;30.4;44.0;44.0;26.4;1
876;1379;2006;Republic of Moldova;Europe;440.0;52.6;52.2;11.0;53.0;47.6;6.5;6.5;48.7;49.3;0.15726;47.6;48.0;47.3;138.0;23.6;23.5;11000.0;31.0;43.3;43.3;26.7;1
877;1380;2005;Republic of Moldova;Europe;8.0;52.7;52.2;0.2;53.0;47.2;6.2;6.2;48.3;49.0;0.13102;47.1;47.5;47.0;142.0;22.9;22.8;11000.0;31.4;42.6;42.6;26.9;1
878;1381;2004;Republic of Moldova;Europe;350.0;52.7;52.2;8.4;53.0;46.8;5.9;5.9;47.9;48.8;0.10468;46.5;46.9;46.8;133.0;22.2;22.1;9900.0;31.9;42.0;41.9;27.2;1
879;1382;2003;Republic of Moldova;Europe;300.0;52.6;52.2;7.3;52.9;46.4;5.5;5.5;47.6;48.6;0.07831;46.0;46.4;46.5;119.0;21.5;21.4;9300.0;32.3;41.3;41.2;27.7;1
880;1383;2002;Republic of Moldova;Europe;270.0;52.6;52.2;6.5;52.8;46.0;5.2;5.2;47.2;48.4;0.05207;45.4;45.9;46.3;104.0;20.8;20.6;8700.0;32.7;40.6;40.5;28.2;1
881;1384;2001;Republic of Moldova;Europe;280.0;52.5;52.2;6.6;52.7;45.7;4.8;4.8;46.8;48.2;0.02597;44.9;45.3;46.1;99.0;20.1;19.9;8000.0;32.9;39.9;39.7;28.6;1
882;1385;2000;Republic of Moldova;Europe;250.0;52.5;52.2;6.0;52.5;45.3;4.5;4.5;46.5;47.9;0.0;44.3;44.8;45.9;80.0;19.3;19.1;7100.0;33.0;39.2;39.0;29.0;1
883;1386;2020;Romania;Europe;280.0;1.0;1.0;1.4;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;64.0;1.0;1.0;19000.0;1.0;1.0;1.0;1.0;1
884;1387;2019;Romania;Europe;240.0;52.6;51.7;1.2;56.2;1.0;36.6;35.4;1.0;1.0;0.0;1.0;1.0;1.0;66.0;53.3;55.5;19000.0;25.3;61.9;63.9;22.7;1
885;1388;2018;Romania;Europe;320.0;52.4;51.6;1.6;55.9;1.0;35.1;34.0;1.0;1.0;0.0;1.0;1.0;1.0;68.0;52.2;54.4;19000.0;25.3;61.1;63.0;22.3;1
886;1389;2017;Romania;Europe;300.0;52.3;51.5;1.5;55.7;1.0;33.7;32.5;1.0;1.0;0.0;1.0;1.0;1.0;72.0;51.1;53.2;18000.0;25.3;60.3;62.1;22.1;1
887;1390;2016;Romania;Europe;380.0;52.1;51.5;1.9;55.5;57.7;32.4;31.2;61.4;55.8;0.0;64.3;67.6;51.1;74.0;50.0;52.1;18000.0;25.4;59.4;61.2;22.1;1
888;1391;2015;Romania;Europe;420.0;51.9;51.4;2.1;55.2;57.1;31.0;29.8;60.7;55.1;0.0;63.6;66.7;50.7;82.0;48.9;50.9;17000.0;25.4;58.5;60.3;22.0;1
889;1392;2014;Romania;Europe;490.0;51.7;51.2;2.4;54.8;56.6;29.6;28.4;59.9;54.5;0.0;63.0;65.8;50.3;85.0;47.7;49.6;17000.0;25.5;57.6;59.3;22.1;1
890;1393;2013;Romania;Europe;480.0;51.5;50.9;2.4;54.4;56.1;28.1;27.0;59.2;53.9;0.0;62.3;64.9;49.9;89.0;46.6;48.4;16000.0;25.6;56.7;58.3;22.1;1
891;1394;2012;Romania;Europe;440.0;51.3;50.6;2.2;54.0;55.6;26.7;25.5;58.4;53.3;0.0;61.6;63.9;49.5;92.0;45.4;47.1;16000.0;25.7;55.8;57.3;22.1;1
892;1395;2011;Romania;Europe;460.0;51.2;50.3;2.2;53.6;55.0;25.2;24.1;57.7;52.7;0.0;61.0;63.0;49.1;96.0;44.2;45.8;16000.0;25.8;54.9;56.4;22.1;1
893;1396;2010;Romania;Europe;680.0;51.0;50.1;3.3;53.3;54.5;23.8;22.8;56.9;52.1;0.0;60.3;62.2;48.7;104.0;43.0;44.6;15000.0;26.0;54.0;55.4;22.1;1
894;1397;2009;Romania;Europe;520.0;50.8;49.9;2.5;53.0;54.0;22.5;21.5;56.3;51.6;0.0;59.7;61.3;48.4;115.0;41.9;43.4;14000.0;26.1;53.2;54.5;22.1;1
895;1398;2008;Romania;Europe;820.0;50.6;49.8;4.0;52.7;53.5;21.2;20.2;55.6;51.1;0.0;59.0;60.5;48.0;120.0;40.7;42.2;14000.0;26.3;52.3;53.6;22.1;1
896;1399;2007;Romania;Europe;510.0;50.3;49.8;2.4;52.5;53.0;19.9;19.0;55.0;50.6;0.0;58.4;59.8;47.6;124.0;39.6;41.1;13000.0;26.6;51.5;52.9;22.2;1
897;1400;2006;Romania;Europe;500.0;50.1;49.8;2.3;52.3;52.5;18.6;17.8;54.4;50.2;0.0;57.7;59.0;47.3;132.0;38.5;40.0;12000.0;26.8;50.8;52.1;22.2;1
898;1401;2005;Romania;Europe;480.0;49.8;49.8;2.2;52.0;52.0;17.4;16.6;53.9;49.8;0.0;57.1;58.3;46.9;140.0;37.4;38.9;12000.0;27.0;50.0;51.3;22.3;1
899;1402;2004;Romania;Europe;480.0;49.5;49.7;2.2;51.8;51.5;16.2;15.4;53.4;49.4;0.0;56.5;57.7;46.6;152.0;36.2;37.8;11000.0;27.3;49.3;50.6;22.5;1
900;1403;2003;Romania;Europe;480.0;49.3;49.7;2.2;51.6;51.0;15.1;14.3;52.9;49.0;0.0;55.9;57.0;46.3;157.0;35.1;36.7;10000.0;27.6;48.5;49.8;22.7;1
901;1404;2002;Romania;Europe;490.0;49.1;49.8;2.3;51.4;50.6;14.0;13.3;52.4;48.6;0.0;55.3;56.4;46.0;157.0;34.0;35.5;9700.0;27.8;47.8;49.1;22.9;1
902;1405;2001;Romania;Europe;510.0;48.9;49.9;2.3;51.3;50.2;13.1;12.4;51.9;48.3;0.0;54.7;55.8;45.7;149.0;32.9;34.4;9100.0;28.1;47.0;48.3;23.1;1
903;1406;2000;Romania;Europe;560.0;48.8;50.1;2.5;51.2;49.8;12.2;11.6;51.4;48.0;1.0;54.1;55.1;45.4;143.0;31.8;33.3;8300.0;28.4;46.3;47.6;23.4;1
904;1407;2020;Serbia;Europe;4.0;1.0;1.0;0.04;1.0;1.0;1.0;1.0;1.0;1.0;0.10445;1.0;1.0;1.0;13.0;1.0;1.0;3300.0;1.0;1.0;1.0;1.0;1
905;1408;2019;Serbia;Europe;4.0;49.9;51.1;0.05;54.3;1.0;31.3;31.8;1.0;1.0;0.10618;1.0;1.0;1.0;14.0;49.7;53.8;3200.0;25.1;58.6;62.1;22.8;1
906;1409;2018;Serbia;Europe;5.0;49.8;51.1;0.05;54.2;1.0;30.2;30.6;1.0;1.0;0.1079;1.0;1.0;1.0;17.0;48.7;52.8;3000.0;25.1;57.9;61.4;22.6;1
907;1410;2017;Serbia;Europe;5.0;49.7;51.1;0.06;54.2;1.0;29.0;29.4;1.0;1.0;0.10962;1.0;1.0;1.0;19.0;47.8;51.9;2900.0;25.0;57.2;60.6;22.4;1
908;1411;2016;Serbia;Europe;5.0;49.7;51.1;0.06;54.1;57.1;27.9;28.2;60.7;55.0;0.11133;63.8;66.7;50.5;19.0;46.9;50.9;2700.0;24.9;56.4;59.8;22.2;1
909;1412;2015;Serbia;Europe;6.0;49.6;51.2;0.07;54.0;56.7;26.8;27.0;60.0;54.5;0.18777;63.2;66.0;50.2;21.0;45.9;49.8;2600.0;24.8;55.6;59.0;22.0;1
910;1413;2014;Serbia;Europe;7.0;49.5;51.1;0.07;53.8;56.2;25.6;25.7;59.4;54.0;0.18944;62.7;65.3;49.8;23.0;44.9;48.7;2400.0;24.9;54.9;58.1;21.9;1
911;1414;2013;Serbia;Europe;8.0;49.5;51.0;0.09;53.6;55.7;24.3;24.4;58.9;53.5;0.19111;62.1;64.6;49.4;27.0;43.9;47.5;2200.0;25.0;54.1;57.1;21.9;1
912;1415;2012;Serbia;Europe;7.0;49.4;50.9;0.08;53.4;55.2;23.0;23.0;58.3;53.0;0.19279;61.5;63.9;49.1;24.0;42.8;46.3;2100.0;25.2;53.3;56.2;21.8;1
913;1416;2011;Serbia;Europe;8.0;49.3;50.9;0.08;53.2;54.8;21.7;21.6;57.7;52.5;0.19448;60.9;63.1;48.7;28.0;41.7;45.1;1900.0;25.3;52.5;55.3;21.8;1
914;1417;2010;Serbia;Europe;7.0;49.2;50.9;0.08;53.0;54.3;20.3;20.3;57.0;52.0;0.1961999999999999;60.3;62.4;48.4;30.0;40.7;43.9;1800.0;25.5;51.7;54.4;21.9;1
915;1418;2009;Serbia;Europe;7.0;49.1;50.8;0.07;52.8;53.8;19.0;18.9;56.4;51.5;0.1979199999999999;59.6;61.7;48.0;32.0;39.6;42.7;1600.0;25.8;50.9;53.5;22.1;1
916;1419;2008;Serbia;Europe;7.0;49.0;50.8;0.07;52.6;53.3;17.8;17.6;55.8;51.0;0.19966;59.0;60.9;47.6;35.0;38.5;41.5;1500.0;26.1;50.2;52.6;22.3;1
917;1420;2007;Serbia;Europe;7.0;48.8;50.7;0.07;52.3;52.8;16.5;16.3;55.1;50.5;0.2014;58.4;60.1;47.3;37.0;37.4;40.3;1300.0;26.4;49.4;51.8;22.5;1
918;1421;2006;Serbia;Europe;7.0;48.6;50.7;0.07;52.1;52.3;15.3;15.0;54.5;49.9;0.20314;57.7;59.4;46.9;40.0;36.4;39.1;1200.0;26.7;48.8;51.1;22.7;1
919;1422;2005;Serbia;Europe;6.0;48.4;50.7;0.07;51.8;51.8;14.0;13.8;53.9;49.5;0.20488;57.1;58.6;46.5;40.0;35.3;37.9;1100.0;27.0;48.1;50.3;22.8;1
920;1423;2004;Serbia;Europe;1.0;48.2;50.7;1.0;51.5;51.3;12.8;12.6;53.3;49.0;0.20664;56.4;57.9;46.1;1.0;34.2;36.7;960.0;27.3;47.5;49.6;23.0;1
921;1424;2003;Serbia;Europe;1.0;48.0;50.8;1.0;51.2;50.7;11.7;11.4;52.8;48.6;0.20673;55.8;57.2;45.8;1.0;33.1;35.4;880.0;27.6;46.8;48.8;23.2;1
922;1425;2002;Serbia;Europe;1.0;47.8;50.8;1.0;51.0;50.2;10.7;10.4;52.2;48.2;0.2068299999999999;55.1;56.5;45.4;1.0;31.9;34.2;880.0;27.9;46.2;48.1;23.4;1
923;1426;2001;Serbia;Europe;1.0;47.7;51.0;1.0;50.7;49.7;9.7;9.4;51.7;47.8;0.20692;54.5;55.9;45.0;1.0;30.8;32.9;910.0;28.1;45.6;47.3;23.6;1
924;1427;2000;Serbia;Europe;1.0;47.6;51.1;1.0;50.5;49.3;8.9;8.6;51.2;47.5;0.20701;53.8;55.2;44.7;1.0;29.7;31.6;970.0;28.4;44.9;46.5;23.9;1
925;1428;2020;Spain;Europe;230.0;1.0;1.0;0.49;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;7.3;1.0;1.0;150000.0;1.0;1.0;1.0;1.0;1
926;1429;2019;Spain;Europe;320.0;33.5;27.3;0.69;38.6;1.0;34.5;34.9;1.0;1.0;0.0;1.0;1.0;1.0;10.0;51.0;54.6;150000.0;19.2;61.4;64.3;13.4;1
927;1430;2018;Spain;Europe;360.0;34.1;27.4;0.76;38.7;1.0;33.8;34.2;1.0;1.0;0.0;1.0;1.0;1.0;11.0;50.4;53.8;150000.0;19.1;60.5;63.2;13.1;1
928;1431;2017;Spain;Europe;340.0;34.6;27.6;0.73;38.7;1.0;33.2;33.5;1.0;1.0;0.0;1.0;1.0;1.0;11.0;49.8;52.9;150000.0;19.1;59.6;62.1;12.8;1
929;1432;2016;Spain;Europe;360.0;35.1;27.9;0.77;38.8;61.6;32.6;32.9;67.2;61.0;0.0;68.9;73.6;54.1;12.0;49.2;52.1;140000.0;19.0;58.7;60.9;12.6;1
930;1433;2015;Spain;Europe;300.0;35.7;28.3;0.64;39.0;61.3;31.9;32.2;66.6;60.5;0.0;68.5;73.0;53.8;9.9;48.6;51.2;140000.0;18.8;57.7;59.8;12.4;1
931;1434;2014;Spain;Europe;400.0;36.3;28.7;0.86;39.2;60.9;31.2;31.4;66.0;60.0;0.0;68.0;72.3;53.5;12.0;47.9;50.2;140000.0;18.7;56.7;58.6;12.2;1
932;1435;2013;Spain;Europe;400.0;37.0;29.2;0.86;39.4;60.5;30.4;30.5;65.4;59.4;0.0;67.6;71.7;53.2;13.0;47.1;49.3;140000.0;18.7;55.7;57.4;12.1;1
933;1436;2012;Spain;Europe;570.0;37.6;29.8;1.2;39.7;60.2;29.5;29.6;64.8;58.8;0.0;67.1;71.0;53.0;14.0;46.2;48.3;130000.0;18.6;54.6;56.2;12.0;1
