;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
2439;2439;2011;Belize;Americas;3.48921;3.48921;62.0;139.0;77.0;278.0;119.0;66.0;53.0;238.0;76.0;76.0;15.72708;14.1658;17.19903;47.09191;18.34522;16.56503;20.02881;54.939060000000005;3.4;26.0;7.92;2.06;23.8167;479.2754;416.6869;895.9623;1791.9246;53.34547;52.06472;52.74982;158.16001;15.72472;17.28695;16.55831;49.56998;48.79967;11.20033;60.0;120.0;6.7831;29.55496;18.16883;54.50689;12.67;7.0396;11.19654;2.92884;21.16498;345.91345;654.70267;308.78926;1309.40538;0.5284;0.23455;0.38147;1.14442;20.2702;85.0;11.0;121.38;103.3457;18.03427;242.75997;36.75553;62.59015;10.92185;110.26753;9.95566;9.95566;8.77268;486.317;436.4119;462.1175;1384.8464;95.0;95.0;98.0;258.53886;284.19512;1.73225;1.73225;118.0;55.7;70.6;41.7;168.0;120.0;36.1;35.4;36.9;108.4;34.2;32.6;31.0;97.8;11.4;17.8;24.6;53.8;39.299;117.899;10.8;24.6;17.4;52.8;40.45;121.39;56.2;29.1;42.2;127.5;40.45;121.39;8.519;25.559;1.05;3.16;22.7;68.1;39.7;54.1;26.8;120.6;15.0;15.0;53.4;69.2;39.2;161.8;129.0;14.0;14.0;2.01503;2.01503;39.299;117.899;22.2;66.6;129.0;7
2500;2500;2006;Canada;Americas;1.19311;1.19311;941.0;2108.0;1167.0;4216.0;1825.0;1008.0;817.0;3650.0;1372.0;1372.0;5.19223;4.77136;5.59273;15.55632;6.0348;5.52793;6.51642;18.07915;0.39;5.4;9.56;4.74;28.783;101271.6;102145.8;203417.5;406834.9;32.83311;22.12477;27.45593;82.41381;9.86181;14.69745;12.2567;36.81596;1991.65;983.3503;2975.0;5950.0003;5.99474;12.34486;9.14344;27.483040000000003;16.4;10.00014;15.59317;4.57648;30.169790000000003;81866.10800000001;159424.323;77558.217;318848.6479999999;0.30063;0.15332;0.22636;0.68031;33.7706;1800.0;130.0;603.6735;472.0779;131.5956;1207.347;1.85535;2.92608;0.80224;5.583670000000001;3.86328;3.86328;3.03784;431.3625;295.7318;355.838;1082.9323;95.0;95.0;93.0;298.89167;296.97457;0.52375;0.52375;123.0;76.2;78.5;74.3;229.0;121.0;25.9;23.6;28.2;77.7;30.3;28.4;26.6;85.3;48.0;49.1;50.7;147.8;686.446;2059.846;48.7;50.8;49.7;149.2;718.782;2157.182;71.4;64.5;67.7;203.6;718.782;2157.182;179.181;537.241;32.136;96.406;10.3;30.9;68.9;72.5;65.7;207.1;277.0;277.0;76.9;79.0;75.0;230.9;133.0;192.0;192.0;0.66095;0.66095;686.446;2059.846;14.6;43.9;133.0;7
2501;2501;2004;Canada;Americas;1.22929;1.22929;922.0;2070.0;1148.0;4140.0;1776.0;982.0;794.0;3552.0;1344.0;1344.0;5.25516;4.82257;5.66729;15.74502;6.13822;5.61703;6.63429;18.38954;0.32;5.6;10.2712;5.2;30.8851;100745.5;101236.3;201981.9;403963.7;32.95566;22.04962;27.48939;82.49467;10.47538;15.84783;13.1369;39.46011;1985.858;860.1418;2846.0;5691.9998;5.36057;12.59281;8.94533;26.89871;1.0;9.58356;14.97267;4.3642;28.920430000000003;83209.582;162588.104;79378.537;325176.22299999994;0.49116;0.22385;0.35634;1.0713499999999998;35.2371;1800.0;100.0;621.8799;492.6279;129.252;1243.7598;1.95465;3.12387;0.80552;5.884040000000001;3.94579;3.94579;2.96439;459.4023;311.1098;376.5039;1147.016;91.0;91.0;94.0;299.18849;296.88562;0.55773;0.55773;123.0;74.3;76.8;72.2;223.3;121.0;26.6;24.2;29.0;79.8;30.6;28.7;26.9;86.19999999999999;41.8;43.4;45.4;130.6;685.192;2056.692;42.4;45.3;43.8;131.5;716.452;2149.852;68.6;60.7;64.3;193.6;716.452;2149.852;175.128;525.308;31.061;93.241;10.3;30.9;65.4;69.6;61.6;196.6;295.0;295.0;74.8;77.2;72.7;224.7;133.0;212.0;212.0;0.69519;0.69519;685.192;2056.692;14.8;44.400000000000006;133.0;7
2502;2502;2012;Canada;Americas;1.05553;1.05553;956.0;2129.0;1173.0;4258.0;1855.0;1020.0;835.0;3710.0;1416.0;1416.0;4.85206;4.48653;5.19885;14.53744;5.58312;5.14823;5.99619;16.727539999999998;0.27;5.4;10.0738;5.27;30.2795;108943.3;109471.6;218414.9;436829.8000000001;32.41465;22.45007;27.42031;82.28503;8.83662;12.69388;10.74903;32.27953;1619.393;736.607;2356.0;4712.0;4.18534;9.34858;6.74646;20.28038;16.6;9.65027;15.06009;4.39694;29.1073;85503.901;165517.045;80013.145;331034.091;0.30395;0.23895;0.27119;0.81409;35.418;1900.0;95.0;549.5691;411.7511;137.818;1099.1382;1.5737;2.37699;0.78307;4.73376;3.69279;3.69279;2.88679;375.2545;266.0413;315.9403;957.2361;91.0;91.0;89.0;298.00185;297.24143;0.44232;0.44232;123.0;79.2;79.9;78.7;237.8;121.0;24.0;21.9;26.2;72.1;29.9;27.9;26.0;83.8;60.3;59.4;58.6;178.3;711.61;2135.11;61.7;59.1;60.5;181.3;746.507;2240.807;74.4;72.2;73.2;219.8;746.507;2240.807;208.202;624.552;34.796;104.46599999999998;10.7;32.099999999999994;75.0;75.9;74.3;225.2;222.0;222.0;80.3;80.8;79.9;241.0;133.0;162.0;162.0;0.5812;0.5812;711.61;2135.11;14.7;44.1;133.0;7
2503;2503;2010;Canada;Americas;1.06236;1.06236;962.0;2148.0;1186.0;4296.0;1871.0;1031.0;840.0;3742.0;1425.0;1425.0;4.96567;4.57877;5.33443;14.87887;5.72955;5.26791;6.16985;17.16731;0.27;4.6;10.2561;5.45;30.8479;105625.1;107418.1;213043.3;426086.5;32.68915;21.99792;27.29855;81.98562;9.04205;13.21656;11.10937;33.36798;1715.702;792.2983;2508.0;5016.0003;4.60484;10.12703;7.34459;22.07646;16.799999999999997;10.1438;15.82158;4.62937;30.594750000000005;83538.86099999999;163072.42500000002;79533.563;326144.84900000005;0.36115;0.26352;0.31196;0.93663;36.2471;1600.0;91.0;557.2538;423.9927;133.2611;1114.5076;1.6319;2.50264;0.77451;4.90905;3.75879;3.75879;2.92952;391.0753;274.6411;327.2321;992.9485;89.0;90.0;90.0;298.29933;297.1544;0.46555;0.46555;123.0;78.7;80.1;77.6;236.4;121.0;24.6;22.5;26.9;74.0;30.0;28.1;26.2;84.3;57.2;57.2;57.3;171.7;699.113;2098.513;58.5;57.7;58.1;174.3;733.418;2200.718;74.2;70.3;72.1;216.6;733.418;2200.718;196.626;590.206;34.105;102.36499999999998;10.4;31.1;73.7;75.6;72.0;221.3;234.0;234.0;79.7;80.8;78.7;239.2;133.0;168.0;168.0;0.60325;0.60325;699.113;2098.513;14.6;43.8;133.0;7
2504;2504;2019;Canada;Americas;0.89998;0.89998;877.0;1958.0;1081.0;3916.0;1715.0;944.0;771.0;3430.0;1261.0;1261.0;4.4431;4.0985;4.77325;13.31485;5.07208;4.66656;5.45918;15.19782;0.21;5.9;10.3408;5.38;31.0679;126349.3;123480.8;249830.1;499660.2;30.55248;21.41827;26.03781;78.00855999999999;8.01182;11.24308;9.61899;28.87389;1352.668;645.064;1997.732;3995.464;3.42254;7.28669;5.33995;16.04918;16.0;8.80533;13.73007;4.01426;26.54966;93267.123;178575.70300000004;85308.57800000001;357151.40400000004;0.39794;0.25232;0.32458;0.97484;476.1832;2200.0;78.0;605.0322;445.4212;159.611;1210.0643999999998;1.61726;2.39944;0.84686;4.86356;3.26404;3.26404;2.76662;354.6303;254.4613;301.3001;910.3917;91.0;92.0;90.0;296.9581;297.54043;0.38107;0.38107;122.0;77.8;75.1;80.1;233.0;120.0;22.1;19.9;24.3;66.3;30.0;27.6;25.3;82.9;64.0;60.7;56.9;181.6;853.99;2562.3900000000003;66.5;57.7;62.4;186.6;892.254;2677.454;70.6;75.8;73.3;219.7;892.254;2677.454;262.005;786.315;38.064;114.254;13.2;39.6;76.1;72.9;78.8;227.8;207.0;207.0;79.6;76.8;82.1;238.5;132.0;151.0;151.0;0.52566;0.52566;853.99;2562.3900000000003;16.0;48.0;132.0;7
2506;2506;2009;Canada;Americas;1.0921;1.0921;962.0;2147.0;1185.0;4294.0;1869.0;1028.0;841.0;3738.0;1411.0;1411.0;5.02399;4.63805;5.39085;15.05289;5.80559;5.34009;6.24926;17.39494;0.25;5.3;10.2376;5.04;30.8091;105304.1;106207.2;211511.2;423022.5;32.84679;22.30493;27.55335;82.70506999999999;9.27317;13.7914;11.51006;34.57463;1682.917;735.0831;2418.0;4836.000099999999;4.32297;10.05208;7.16527;21.54032;16.8;10.25853;15.99407;4.68883;30.94143;83676.551;162939.679;79263.129;325879.359;0.41358;0.18167;0.29673;0.89198;36.0535;1800.0;85.0;610.9346;467.492;143.4426;1221.8692;1.81039;2.79234;0.84358;5.44631;3.76241;3.76241;2.99287;402.869;281.0172;335.8882;1019.7744;91.0;93.0;91.0;298.44758;297.10988;0.47902;0.47902;123.0;78.3;79.9;76.9;235.1;121.0;24.9;22.7;27.2;74.8;30.1;28.2;26.3;84.6;55.3;55.6;56.2;167.10000000000002;695.663;2087.663;56.4;56.5;56.5;169.4;729.614;2189.514;73.9;69.1;71.2;214.2;729.614;2189.514;192.23;576.35;33.752;101.282;10.4;31.1;72.8;75.2;70.7;218.7;244.0;244.0;79.1;80.6;77.9;237.6;133.0;172.0;172.0;0.61649;0.61649;695.663;2087.663;14.6;43.8;133.0;7
2508;2508;2007;Canada;Americas;1.16771;1.16771;949.0;2126.0;1177.0;4252.0;1845.0;1018.0;827.0;3690.0;1380.0;1380.0;5.13957;4.72809;5.5318;15.39946;5.96097;5.46399;6.43586;17.860819999999997;0.39;5.3;9.86;5.05;29.6311;104133.2;105313.1;209446.3;418892.6;32.89798;22.08197;27.45951;82.43946;9.8259;14.65223;12.21669;36.69482;2069.899;854.1008;2924.0;5847.9998;5.14562;12.67373;8.87923;26.69858;16.6;10.12701;15.78121;4.64086;30.54908;83464.622;162847.823;79383.216;325695.661;0.51424;0.22382;0.36786;1.10592;34.5158;1700.0;130.0;595.1792;465.0562;130.1229;1190.3583;1.80736;2.84748;0.78394;5.43878;3.80543;3.80543;3.09983;427.114;294.6505;354.0722;1075.8367;94.0;99.0;94.0;298.74375;297.01997;0.50817;0.50817;123.0;77.0;79.1;75.3;231.4;121.0;25.6;23.3;27.9;76.80000000000001;30.2;28.3;26.5;85.0;50.7;51.6;52.9;155.2;689.615;2068.715;51.6;53.1;52.3;157.0;722.59;2168.59;72.5;66.2;69.1;207.8;722.59;2168.59;183.169;549.479;32.775;98.375;10.3;30.9;70.4;73.7;67.5;211.6;266.0;266.0;77.8;79.7;76.1;233.6;133.0;184.0;184.0;0.64544;0.64544;689.615;2068.715;14.6;43.8;133.0;7
2513;2513;2016;Canada;Americas;1.02885;1.02885;917.0;2035.0;1118.0;4070.0;1777.0;973.0;804.0;3554.0;1349.0;1349.0;4.61165;4.28126;4.92725;13.82016;5.28249;4.8874;5.65981;15.8297;0.28;5.5;10.3666;5.47;31.159;120414.2;119164.9;239579.1;479158.2;32.22663;22.44698;27.3623;82.03591;8.59096;12.17419;10.37684;31.14199;1446.532;671.4675;2118.0;4235.9995;3.66105;8.01754;5.82141;17.5;16.4;8.88444;13.86584;4.04436;26.79464;91551.017;176201.272;84650.24100000001;352402.53;0.36495;0.23647;0.30018;0.9016;35.6898;2000.0;100.0;609.5315;451.6109;157.9206;1219.063;1.67532;2.5031;0.86103;5.03945;3.49538;3.49538;2.81018;367.7088;263.6026;311.6964;943.0078;91.0;91.0;89.0;297.40548;297.4126;0.40633;0.40633;122.0;78.8;77.7;79.8;236.3;120.0;22.9;20.8;25.0;68.7;29.9;27.7;25.6;83.19999999999999;63.3;60.9;58.3;182.5;768.5609999999999;2305.461;65.3;59.0;62.4;186.7;805.343;2416.943;72.7;74.7;73.7;221.1;805.343;2416.943;227.632;682.892;36.581;109.791;11.8;35.400000000000006;76.1;74.7;77.3;228.1;206.0;206.0;80.3;79.0;81.5;240.8;132.0;161.0;161.0;0.54872;0.54872;768.5609999999999;2305.461;15.4;46.2;133.0;7
2515;2515;2008;Canada;Americas;1.1307;1.1307;957.0;2139.0;1182.0;4278.0;1860.0;1025.0;835.0;3720.0;1393.0;1393.0;5.08174;4.68222;5.46296;15.22692;5.88256;5.40191;6.34194;17.62641;0.4;5.4;9.88;5.13;29.7047;105789.4;106762.2;212551.7;425103.3;32.70941;22.16079;27.41096;82.28116;9.64984;14.22389;11.91457;35.7883;1867.497;813.5026;2681.0;5361.9996;4.84215;11.29271;8.04196;24.17682;16.7;10.21316;15.91902;4.67416;30.80634;84307.97899999999;164186.426;79878.44;328372.845;0.38346;0.22279;0.30249;0.90874;34.7385;1800.0;130.0;614.6709;473.6878;140.9831;1229.3418;1.84378;2.86438;0.83916;5.54732;3.76992;3.76992;3.06818;418.4263;290.4195;347.8774;1056.7232;92.0;96.0;93.0;298.59573;297.06508;0.49325;0.49325;123.0;77.7;79.6;76.1;233.4;121.0;25.2;23.0;27.5;75.7;30.1;28.2;26.4;84.69999999999999;53.1;53.8;54.8;161.7;693.076;2079.676;54.1;55.0;54.6;163.7;726.6030000000001;2180.103;73.3;67.7;70.3;211.3;726.6030000000001;2180.103;187.744;563.404;33.327;99.927;10.3;30.9;71.7;74.5;69.2;215.4;255.0;255.0;78.5;80.2;77.0;235.7;133.0;177.0;177.0;0.63068;0.63068;693.076;2079.676;14.6;43.7;133.0;7
2516;2516;2013;Canada;Americas;1.0739;1.0739;948.0;2110.0;1162.0;4220.0;1839.0;1010.0;829.0;3678.0;1402.0;1402.0;4.79298;4.43389;5.1335;14.36037;5.50851;5.08227;5.91288;16.50366;0.3;5.3;10.1898;5.46;30.6705;111431.3;112399.2;223830.4;447660.9;32.34779;21.96754;27.13522;81.45055;8.56613;12.42889;10.48527;31.480290000000004;1493.14;718.8596;2212.0;4423.9996;4.04047;8.52978;6.2669;18.83715;16.4;9.4022;14.67862;4.27909;28.359910000000003;86518.205;167954.54;81436.34999999999;335909.09500000003;0.40442;0.22428;0.31362;0.94232;36.368300000000005;1900.0;110.0;508.997;380.2282;128.7688;1017.994;1.44206;2.17211;0.72377;4.33794;3.64721;3.64721;2.87091;371.9263;265.595;314.5137;952.035;91.0;91.0;90.0;297.85279;297.28431;0.4323;0.4323;123.0;79.3;79.6;79.1;238.0;121.0;23.7;21.6;25.9;71.19999999999999;29.9;27.8;25.9;83.6;61.4;60.1;58.9;180.4;721.88;2165.28;62.9;59.5;61.3;183.7;757.329;2271.529;74.2;73.0;73.5;220.7;757.329;2271.529;212.575;637.905;35.248;105.798;10.9;32.7;75.5;75.8;75.2;226.5;216.0;216.0;80.5;80.5;80.4;241.4;132.0;162.0;162.0;0.57206;0.57206;721.88;2165.28;14.8;44.5;133.0;7
2517;2517;2018;Canada;Americas;0.93593;0.93593;892.0;1984.0;1092.0;3968.0;1736.0;954.0;782.0;3472.0;1291.0;1291.0;4.50024;4.16381;4.82159;13.48564;5.1432;4.74678;5.52203;15.412010000000002;0.27;5.6;10.4952;5.47;31.5375;124337.8;121964.4;246302.1;492604.3000000001;30.90888;21.62487;26.31161;78.84536;8.13115;11.47796;9.79633;29.40544;1378.023;634.9965;2013.02;4026.0395;3.3989;7.49247;5.42965;16.32102;16.200000000000003;8.80533;13.73007;4.01426;26.54966;92680.203;177611.918;84931.723;355223.844;0.40406;0.25603;0.32946;0.98955;36.06529999999999;2100.0;99.0;603.5254;445.2187;158.3067;1207.0508;1.62787;2.4207;0.84736;4.89593;3.34327;3.34327;2.79535;357.987;256.6092;303.8633;918.4595;91.0;91.0;90.0;297.10723;297.49788;0.38984;0.38984;122.0;78.1;76.0;80.0;234.1;120.0;22.4;20.2;24.5;67.1;30.0;27.6;25.4;83.0;63.8;60.8;57.4;182.0;818.919;2457.119;66.1;58.1;62.4;186.6;856.616;2569.516;71.3;75.4;73.5;220.2;856.616;2569.516;248.014;744.104;37.497;112.487;12.7;38.0;76.1;73.5;78.3;227.9;207.0;207.0;79.9;77.5;81.9;239.3;132.0;155.0;155.0;0.53375;0.53375;818.919;2457.119;15.7;47.2;133.0;7
2519;2519;2011;Canada;Americas;1.05088;1.05088;959.0;2142.0;1183.0;4284.0;1866.0;1028.0;838.0;3732.0;1426.0;1426.0;4.90887;4.52738;5.27102;14.70727;5.65581;5.20013;6.08914;16.94508;0.29;4.8;9.63;5.19;28.945;106013.5;108500.7;214514.2;429028.4;32.52821;22.07349;27.24025;81.84195;8.85255;12.85875;10.83573;32.54703;1537.253;651.7467;2189.0;4377.9997;3.74477;8.97144;6.33774;19.05395;16.4;9.9524;15.52505;4.54021;30.01766;83621.709;163431.133;79809.413;326862.255;0.39169;0.19827;0.29422;0.88418;33.893;1600.0;99.0;604.9368;453.9234;151.0134;1209.8736;1.75145;2.64911;0.86768;5.2682400000000005;3.73543;3.73543;2.9156;378.3087;270.208;319.4794;967.9961;87.0;87.0;88.0;298.15089;297.19845999999995;0.4533;0.4533;123.0;79.0;80.1;78.2;237.3;121.0;24.3;22.2;26.5;73.0;30.0;28.0;26.1;84.1;58.9;58.4;58.1;175.4;704.6800000000001;2114.58;60.2;58.6;59.4;178.2;739.341;2219.141;74.4;71.3;72.7;218.40000000000003;739.341;2219.141;203.348;609.908;34.461;103.441;10.5;31.6;74.4;75.8;73.2;223.4;228.0;228.0;80.1;80.9;79.3;240.3;133.0;165.0;165.0;0.59155;0.59155;704.6800000000001;2114.58;14.6;43.8;133.0;7
2530;2530;2014;Chile;Americas;1.54292;1.54292;890.0;1991.0;1101.0;3982.0;1698.0;938.0;760.0;3396.0;1267.0;1267.0;6.9211;6.31686;7.49637;20.73433;8.10031;7.38983;8.77775;24.26789;2.2;15.0;9.13;3.32;27.771700000000003;43600.11;41823.15;85423.26;170846.52;40.42658;28.33541;34.50675;103.26874;9.52966;14.57048;11.93735;36.03749;1729.567;454.4328;2184.0;4367.9998;5.03854;19.7895;12.29801;37.12605;15.84;9.13045;14.05299;4.44417;27.62761;33087.688;64660.31;31572.633;129320.631;0.29749;0.17189;0.2337;0.7030799999999999;29.7391;2700.0;390.0;880.4028;773.3899;107.0128;1760.8055;4.95751;8.84903;1.18651;14.99305;5.18663;5.18663;3.22255;449.2115;295.0471;361.998;1106.2566;95.0;95.0;97.0;293.65025;294.68188;0.67854;0.67854;120.0;70.2;80.1;61.1;211.4;121.0;37.9;35.3;40.6;113.79999999999998;41.3;39.5;37.8;118.6;21.0;29.3;38.5;88.8;347.83200000000005;1043.432;21.1;38.3;29.5;88.9;377.368;1131.568;68.4;45.5;56.5;170.4;377.368;1131.568;240.487;722.237;29.136;87.416;19.3;57.900000000000006;57.4;69.3;45.8;172.5;203.0;203.0;70.8;80.5;61.3;212.6;134.0;166.0;166.0;0.82196;0.82196;347.83200000000005;1043.432;19.3;57.900000000000006;134.0;7
2531;2531;2017;Chile;Americas;1.47011;1.47011;789.0;1760.0;971.0;3520.0;1498.0;826.0;672.0;2996.0;1138.0;1138.0;6.3535;5.80882;6.86345;19.02577;7.42974;6.79147;8.02936;22.25057;2.2;17.0;8.39;2.98;25.5124;45706.34;44857.18;90563.52;181127.04;37.24794;26.6121;31.97988;95.83992;8.70722;12.70723;10.61755;32.032;2061.662;518.3376;2580.0;5159.999599999999;5.53001;22.66248;13.96827;42.16076;15.54;9.00104;13.83461;4.38623;27.22188;34455.095;67795.644;33340.547;135591.286;0.49999;0.24241;0.36928;1.11168;27.9887;3200.0;410.0;740.5498;646.4468;94.10305;1481.09965;4.00938;7.10596;1.00396;12.1193;4.85336;4.85336;3.17836;418.781;281.2211;340.7742;1040.7763;93.0;93.0;93.0;300.0;299.92595;0.62653;0.62653;120.0;70.9;80.0;62.7;213.6;121.0;36.8;33.9;39.6;110.29999999999998;40.8;38.9;37.0;116.7;24.4;32.0;40.6;97.0;371.862;1115.962;24.7;40.3;32.3;97.3;400.123;1200.123;68.4;48.2;57.8;174.4;400.123;1200.123;238.387;714.587;27.861;83.641;19.5;58.6;59.1;69.6;49.0;177.7;189.0;189.0;71.8;80.6;63.4;215.8;134.0;157.0;157.0;0.77043;0.77043;371.862;1115.962;19.3;57.89999999999999;134.0;7
2533;2533;2016;Chile;Americas;1.49768;1.49768;825.0;1840.0;1015.0;3680.0;1566.0;864.0;702.0;3132.0;1186.0;1186.0;6.54985;5.98987;7.08105;19.62077;7.66127;7.00208;8.28691;22.95026;2.3;16.0;9.18;3.27;27.9026;45085.69;43721.94;88807.63;177615.26;38.80676;27.69377;33.33559;99.83612;9.05221;13.38783;11.12374;33.56378;1739.75;505.2497;2245.0;4489.9997;5.46581;19.40547;12.32902;37.2003;15.46;9.09878;13.99337;4.43133;27.52348;34087.113;66868.829;32781.715000000004;133737.657;0.42825;0.17772;0.30107;0.90704;30.1757;2900.0;410.0;729.6017;638.2478;91.35384;1459.20334;4.0068;7.11912;0.98827;12.11419;4.98858;4.98858;3.20447;430.5589;286.5732;348.8799;1066.0120000000002;95.0;95.0;93.0;298.15142000000003;298.18366000000003;0.64383;0.64383;120.0;70.7;80.1;62.2;213.0;121.0;37.1;34.3;39.9;111.3;41.0;39.1;37.3;117.4;23.2;31.2;40.0;94.4;360.564;1082.464;23.5;39.8;31.5;94.8;389.054;1166.754;68.5;47.4;57.4;173.3;389.054;1166.754;238.994;717.194;28.19;84.54;19.4;58.2;58.6;69.6;48.0;176.2;192.0;192.0;71.5;80.6;62.7;214.8;134.0;160.0;160.0;0.78778;0.78778;360.564;1082.464;19.2;57.7;134.0;7
2534;2534;2015;Chile;Americas;1.52161;1.52161;857.0;1920.0;1063.0;3840.0;1635.0;905.0;730.0;3270.0;1230.0;1230.0;6.74679;6.14441;7.32057;20.21177;7.89311;7.18802;8.5632;23.64433;2.5;16.0;9.17;3.87;27.8796;44730.24;42913.59;87643.83;175287.66;39.89289;28.27119;34.20249;102.36657;9.43753;14.05609;11.64258;35.1362;1712.832;491.168;2204.0;4408.0;5.38293;19.36541;12.26533;37.013670000000005;15.78;9.24409;14.22469;4.49926;27.96804;33830.288;66432.906;32602.618;132865.812;0.43431;0.21092;0.32088;0.96611;30.0967;3000.0;450.0;814.3603;721.6409;92.71937;1628.72057;4.53194;8.15893;1.01615;13.70702;5.10048;5.10048;3.20673;444.4963;291.3501;357.731;1093.5774;96.0;96.0;96.0;296.19678;296.43355;0.66116;0.66116;120.0;70.4;80.1;61.6;212.1;121.0;37.5;34.8;40.2;112.5;41.2;39.3;37.6;118.1;22.1;30.3;39.3;91.7;352.062;1056.162;22.3;39.1;30.5;91.9;380.958;1143.3580000000002;68.5;46.4;57.0;171.9;380.958;1143.3580000000002;239.426;717.746;28.596;85.746;19.3;57.900000000000006;58.0;69.5;46.9;174.4;197.0;197.0;71.2;80.6;62.1;213.9;134.0;163.0;163.0;0.80491;0.80491;352.062;1056.162;19.2;57.6;134.0;7
