;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
1981;1981;2003;Republic of Moldova;Europe;3.74779;3.74779;587.0;1027.0;440.0;2054.0;858.0;492.0;366.0;1716.0;672.0;672.0;17.40741;19.81816;22.13857;59.36414;23.34617;20.59244;25.96288;69.90149;16.0;119.0;31.946;17.1287;4.47;53.544700000000006;44176.49;21013.51;23162.98;88352.98;51.18949;43.00432;35.57872;129.77253;25.61809;39.57455;31.97836;97.171;7.76734;24.82907;15.93472;48.531130000000005;12.54054;11.34586;17.66466;5.7339;34.74442;37693.4362;17608.9378;20084.5087;75386.8827;14.37291;9.39033;4.81499;28.57823;56.828500000000005;4900.0;670.0;317.0669;465.476;148.4091;930.952;6.8217;15.87135;11.15373;33.846779999999995;15.62713;15.62713;10.01645;1193.813;831.3683;976.3714;3001.5527;98.0;98.0;96.0;229.40961;254.75042;1.94127;1.94127;114.0;49.4;41.3;56.5;147.2;116.0;50.9;49.0;52.6;152.5;52.9;52.5;52.2;157.6;4.4;5.5;3.1;13.0;345.48900000000003;1036.559;3.1;4.4;5.5;13.0;354.221;1063.761;21.5;29.6;36.5;87.6;354.221;1063.761;73.298;219.878;8.632;25.902;34.0;102.1;38.0;30.4;21.4;89.80000000000001;134.0;134.0;50.1;57.6;41.2;148.9;126.0;104.0;104.0;1.81994;1.81994;345.48900000000003;1036.559;32.3;97.0;126.0;2
1982;1982;2008;Republic of Moldova;Europe;3.08321;3.08321;448.0;786.0;338.0;1572.0;678.0;388.0;290.0;1356.0;574.0;574.0;13.45361;15.27966;17.03841;45.77168;17.80451;15.75445;19.79593;53.35489;16.0;125.0;29.8452;16.8447;5.32;52.0099;41790.11;20205.97;21584.14;83580.22;52.86512;43.16675;34.08763;130.1195;22.39681;37.21453;29.23485;88.84619;6.52823;26.86248;16.29026;49.68097;15.44231;12.52532;19.6046;6.16316;38.29308;35281.6974;16694.6063;18587.0916;70563.3953;10.4866;7.06336;3.90245;21.45241;58.4918;5100.0;660.0;271.5377;387.2756;115.7379;774.5511999999999;5.41241;13.75218;9.41615;28.58074;12.83554;12.83554;8.41201;1034.895;708.032;845.4603;2588.3873;90.0;96.0;95.0;229.54804;260.13816;1.54327;1.54327;116.0;52.4;44.7;59.3;156.39999999999998;116.0;50.6;48.6;52.4;151.6;52.9;52.5;52.1;157.5;5.6;6.9;4.2;16.7;320.12800000000004;960.268;4.2;5.7;7.0;16.9;328.499;985.069;24.8;33.4;40.8;99.0;328.499;985.069;61.922;185.742;8.271;24.811;29.0;87.0;42.6;34.3;24.8;101.7;86.0;86.0;53.3;60.8;44.8;158.89999999999998;127.0;66.0;66.0;1.56763;1.56763;320.12800000000004;960.268;29.8;89.3;127.0;2
1983;1983;2015;Republic of Moldova;Europe;2.71896;2.71896;392.0;687.0;295.0;1374.0;588.0;337.0;251.0;1176.0;498.0;498.0;11.93309;13.56065;15.07111;40.56485;15.76492;13.91825;17.46873;47.1519;7.7;102.0;24.021;13.6824;4.68;42.3834;40319.38;19855.95;20463.43;80638.76000000001;56.37482;44.17457;32.3365;132.88589000000002;18.63906;35.51965;26.56191;80.72062;3.72953;17.54063;10.36675;31.63691;13.52;12.30093;19.60146;5.72278;37.62517;34471.0533;16593.9896;17877.0624;68942.1053;10.90916;7.13658;3.64622;21.69196;49.3213;4100.0;310.0;153.6849;223.452;69.76709;446.90399;3.29956;7.85603;5.48927;16.64486;11.54107;11.54107;7.30364;938.8983;605.4462;748.2275;2292.572;87.0;88.0;89.0;230.58756;267.86092;1.25599;1.25599;117.0;57.0;50.5;62.9;170.4;117.0;49.3;47.6;50.6;147.5;51.1;51.3;51.6;154.0;7.1;8.2;6.0;21.3;298.86;896.44;6.0;7.3;8.5;21.8;306.271;918.531;28.9;36.1;42.1;107.1;306.271;918.531;58.335;174.97500000000002;7.411;22.231;26.3;78.89999999999999;44.8;37.6;29.2;111.6;58.0;58.0;58.4;65.0;50.8;174.2;127.0;55.0;55.0;1.42698;1.42698;298.86;896.44;27.7;83.1;127.0;2
1984;1984;2007;Republic of Moldova;Europe;3.18935;3.18935;456.0;799.0;343.0;1598.0;686.0;393.0;293.0;1372.0;574.0;574.0;13.81808;15.71309;17.50569;47.03686;18.32831;16.18274;20.36903;54.88007999999999;18.0;135.0;27.9385;15.2802;4.25;47.4687;42750.12;20592.47;22157.65;85500.24;53.28289;43.73848;34.86828;131.88965000000002;23.41654;38.05451;30.13955;91.6106;9.20055;25.55676;17.04547;51.802780000000006;15.62606;13.50341;21.05657;6.73418;41.294160000000005;35939.566100000004;16905.133400000002;19034.4446;71879.1441;10.71252;7.04746;3.66935;21.42933;52.7387;5600.0;730.0;255.8662;369.7853;113.9191;739.5706;5.30054;12.91646;8.95336;27.17036;13.02042;13.02042;8.58726;1073.531;738.8704;879.0549;2691.4563;92.0;93.0;96.0;229.54158;259.03692;1.60774;1.60774;116.0;51.8;44.0;58.8;154.6;116.0;50.7;48.7;52.6;152.0;53.0;52.5;52.2;157.7;5.4;6.7;4.0;16.1;326.173;978.583;3.9;5.5;6.8;16.2;334.594;1003.434;24.2;32.8;40.2;97.2;334.594;1003.434;62.626;187.866;8.321;24.961;29.9;89.69999999999999;41.9;33.7;24.1;99.7;93.0;93.0;52.7;60.2;44.0;156.9;127.0;71.0;71.0;1.60728;1.60728;326.173;978.583;30.4;91.2;127.0;2
1985;1985;2012;Republic of Moldova;Europe;2.79819;2.79819;423.0;743.0;320.0;1486.0;638.0;365.0;273.0;1276.0;546.0;546.0;12.5294;14.21457;15.82421;42.56818;16.53299;14.6366;18.35617;49.52576;13.0;124.0;25.2845;14.6133;5.2;45.09780000000001;40506.64;20120.27;20386.38;81013.29000000001;51.34197;40.95949;30.71254;123.014;18.87003;34.59743;26.24946;79.71692;6.23108;22.04627;13.83776;42.11511;16.6;14.37794;22.55017;6.99467;43.92278;34651.2979;16854.0914;17797.2065;69302.59580000001;6.14958;4.13714;2.27225;12.55897;51.77759999999999;5100.0;510.0;219.7086;309.7734;90.06479;619.54679;4.25747;11.20761;7.6003;23.06538;12.1818;12.1818;7.73991;974.7858;623.0104;771.2856;2369.0818;92.0;92.0;91.0;229.32877;264.55038;1.35062;1.35062;117.0;55.0;47.9;61.4;164.3;117.0;50.0;48.2;51.5;149.7;52.1;52.1;52.0;156.2;6.4;7.7;5.1;19.200000000000003;306.828;920.808;5.1;6.6;7.9;19.6;314.776;944.846;27.2;35.2;42.0;104.4;314.776;944.846;60.557;181.667;7.848;23.548;26.8;80.5;44.3;36.5;27.4;108.2;65.0;65.0;56.3;63.2;48.3;167.8;127.0;56.0;56.0;1.4622;1.4622;306.828;920.808;28.2;84.6;127.0;2
1986;1986;2005;Republic of Moldova;Europe;3.44398;3.44398;491.0;860.0;369.0;1720.0;731.0;419.0;312.0;1462.0;592.0;592.0;15.07112;17.13668;19.13499;51.34279;20.05123;17.70531;22.30604;60.06258;19.0;142.0;31.0067;17.0587;4.91;52.9754;45198.98;22075.64;23123.34;90397.96;53.52055;44.53569;35.95793;134.01416999999998;25.11108;40.79612;32.33009;98.23729;7.25004;24.44134;15.48339;47.17477;23.62119;15.73576;24.23946;8.1549;48.13012;37970.328;18129.6843;19840.6431;75940.6554;13.84104;8.97164;4.49612;27.3088;59.3772;5900.0;780.0;297.6461;429.2246;131.5785;858.4492;6.07107;14.94213;10.31965;31.33285;13.80424;13.80424;9.095;1225.554;816.3744;982.8376;3024.766;98.0;99.0;97.0;229.45521;256.83657;1.75827;1.75827;115.0;50.7;42.6;57.8;151.1;116.0;50.8;48.8;52.7;152.3;53.0;52.6;52.2;157.8;4.9;6.2;3.5;14.6;337.64300000000003;1013.703;3.5;5.0;6.2;14.7;346.106;1038.716;22.9;31.4;38.5;92.8;346.106;1038.716;65.06;195.19;8.363;25.083;31.7;95.1;40.2;32.2;22.8;95.2;111.0;111.0;51.4;59.0;42.6;153.0;126.0;85.0;85.0;1.7032;1.7032;337.64300000000003;1013.703;31.4;94.2;127.0;2
1988;1988;2009;Republic of Moldova;Europe;2.99011;2.99011;444.0;779.0;335.0;1558.0;672.0;384.0;288.0;1344.0;574.0;574.0;13.1917;14.978;16.69307;44.86277;17.43994;15.43229;19.38637;52.2586;16.0;125.0;31.0157;17.0734;4.77;52.8591;42218.28;20911.82;21306.46;84436.56;52.87543;43.39926;34.09861;130.3733;22.31712;37.99435;29.62327;89.93474;6.65426;21.50306;13.78885;41.94617;12.48048;12.01326;18.81782;5.88182;36.7129;35585.0648;17292.112699999998;18292.9524;71170.1299;10.7683;7.25224;4.00036;22.0209;60.1824;5100.0;670.0;244.229;345.6511;101.4222;691.3023000000001;4.76444;12.40507;8.43563;25.60514;12.69943;12.69943;8.22992;1055.179;692.2361;845.0198;2592.4349;85.0;87.0;90.0;229.53000000000003;261.24013;1.48573;1.48573;116.0;53.0;45.5;59.8;158.3;117.0;50.5;48.5;52.3;151.3;52.8;52.4;52.1;157.3;5.8;7.1;4.4;17.299999999999997;315.567;946.647;4.4;5.9;7.3;17.6;323.781;971.181;25.4;33.9;41.2;100.5;323.781;971.181;61.575;184.685;8.214;24.644;28.4;85.19999999999999;43.2;34.9;25.5;103.6;79.0;79.0;54.0;61.4;45.6;161.0;127.0;63.0;63.0;1.53363;1.53363;315.567;946.647;29.3;87.9;127.0;2
1989;1989;2001;Republic of Moldova;Europe;4.09195;4.09195;773.0;1356.0;583.0;2712.0;1110.0;636.0;474.0;2220.0;854.0;854.0;21.01424;23.89853;26.63246;71.54523;28.55564;25.2538;31.67987;85.48930999999999;16.0;99.0;32.1193;17.6774;5.41;55.2067;41278.8;19855.07;21423.73;82557.6;52.67437;44.33782;36.61167;133.62386;24.64317;38.6;31.01761;94.26078;7.5857;24.76755;15.81048;48.16373;12.6844;10.90284;16.89416;5.59948;33.39648;35020.6122;16521.2485;18499.3737;70041.2344;11.01142;7.74872;4.75277;23.51291;56.8845;4100.0;660.0;368.5798;527.8571;159.2773;1055.7142;7.297;18.38927;12.60676;38.29303;18.70471;18.70471;11.24959;1158.46;794.42;939.926;2892.806;97.0;98.0;94.0;226.32688;252.71749;2.14869;2.14869;113.0;48.0;39.9;55.1;143.0;115.0;51.0;49.2;52.5;152.7;52.7;52.4;52.2;157.3;3.9;4.8;2.7;11.4;352.401;1057.2910000000002;2.7;3.9;4.8;11.4;361.819;1085.119;20.1;27.8;34.2;82.1;361.819;1085.119;86.229;258.739;9.318;27.958;37.0;111.1;35.6;28.4;19.9;83.9;159.0;159.0;48.6;56.1;39.7;144.4;126.0;131.0;131.0;1.95102;1.95102;352.401;1057.2910000000002;32.9;98.70000000000002;126.0;2
1992;1992;2013;Republic of Moldova;Europe;2.76091;2.76091;414.0;725.0;311.0;1450.0;622.0;356.0;266.0;1244.0;531.0;531.0;12.30742;13.98323;15.56329;41.85394;16.26126;14.3721;18.05744;48.6908;9.1;127.0;25.6774;14.399;4.51;44.5864;39021.75;19227.84;19793.91;78043.5;51.81102;40.9257;30.35167;123.08839;18.28067;33.15114;25.23987;76.67168;3.88866;18.20613;10.7741;32.86889000000001;16.96;13.91191;21.9124;6.68801;42.51232;33780.068;16298.9811;17481.086900000002;67560.136;4.68569;3.55858;2.51436;10.75863;51.8045;5200.0;370.0;204.8946;290.937;86.04236;581.87396;4.06807;10.45638;7.14029;21.66474;11.95927;11.95927;7.5619;920.752;592.9122;731.1924;2244.8566;90.0;92.0;91.0;229.21263;265.65524;1.31629;1.31629;117.0;55.7;48.8;61.9;166.39999999999998;117.0;49.8;48.0;51.3;149.1;51.8;51.9;51.9;155.6;6.7;7.8;5.4;19.9;303.092;908.732;5.4;6.8;8.1;20.3;310.88;932.61;27.8;35.5;42.1;105.4;310.88;932.61;59.552;178.772;7.688;23.078;26.4;79.3;44.6;36.9;28.1;109.6;62.0;62.0;57.0;63.8;49.1;169.9;127.0;55.0;55.0;1.4483;1.4483;303.092;908.732;27.9;83.8;127.0;2
1993;1993;2002;Republic of Moldova;Europe;3.916;3.916;668.0;1171.0;503.0;2342.0;969.0;555.0;414.0;1938.0;750.0;750.0;19.10797;21.72827;24.24681;65.08305;25.75799;22.75448;28.62238;77.13485;16.0;104.0;29.704;16.5931;5.15;51.4471;43218.3;20761.98;22456.32;86436.6;51.63112;43.75758;36.47811;131.86681;25.69294;39.40906;31.93695;97.03895;6.63933;25.26806;15.55683;47.46422;11.68876;10.62667;16.65437;5.28219;32.563230000000004;36842.579;17320.5425;19522.037;73685.1585;12.73569;9.10945;5.7796;27.624740000000003;54.029300000000006;4300.0;680.0;346.3148;501.2815;154.9667;1002.563;7.11468;17.31485;11.99747;36.427;17.05082;17.05082;10.65646;1198.737;821.4926;971.6094;2991.8390000000004;97.0;98.0;94.0;227.86542;253.73176;2.04257;2.04257;114.0;48.7;40.6;55.8;145.1;115.0;50.9;49.1;52.6;152.6;52.8;52.5;52.2;157.5;4.1;5.2;2.9;12.2;349.41200000000003;1047.872;2.9;4.1;5.2;12.2;358.434;1075.284;20.8;28.7;35.3;84.8;358.434;1075.284;79.575;238.775;8.922;26.762;35.5;106.5;36.8;29.4;20.6;86.79999999999998;147.0;147.0;49.4;56.9;40.5;146.8;126.0;116.0;116.0;1.88417;1.88417;349.41200000000003;1047.872;32.7;98.1;126.0;2
1994;1994;2006;Republic of Moldova;Europe;3.30998;3.30998;468.0;820.0;352.0;1640.0;702.0;402.0;300.0;1404.0;579.0;579.0;14.3322;16.2993;18.17269;48.80419;19.03675;16.80361;21.15406;56.994420000000005;18.0;138.0;32.5094;17.5052;4.86;54.8746;43499.9;21281.19;22218.71;86999.79999999999;53.05521;44.3734;36.05793;133.48654;24.37572;39.37347;31.24386;94.99305;6.95336;23.39508;14.83263;45.181070000000005;15.88678;15.85658;24.54833;8.0915;48.49641;36614.7473;17564.5671;19050.1808;73229.4952;10.74396;7.6012;4.70919;23.05435;60.2517;5700.0;730.0;268.3963;385.8892;117.4929;771.7784;5.44131;13.50768;9.30691;28.255900000000004;13.32612;13.32612;8.7877;1143.624;763.3454;918.4567;2825.4261;97.0;98.0;96.0;229.51062;257.93638;1.6793;1.6793;115.0;51.2;43.3;58.3;152.8;116.0;50.8;48.7;52.6;152.1;53.0;52.6;52.2;157.8;5.2;6.5;3.7;15.4;332.96900000000005;999.079;3.7;5.2;6.5;15.4;341.419;1025.069;23.6;32.1;39.4;95.1;341.419;1025.069;63.78;191.35;8.35;25.050000000000004;30.8;92.4;41.1;33.0;23.5;97.6;101.0;101.0;52.1;59.6;43.3;155.0;126.0;77.0;77.0;1.65249;1.65249;332.96900000000005;999.079;31.0;93.0;127.0;2
1995;1995;2010;Republic of Moldova;Europe;2.91175;2.91175;440.0;771.0;331.0;1542.0;665.0;381.0;284.0;1330.0;569.0;569.0;12.96;14.73546;16.41199;44.10745;17.14683;15.14277;19.04179;51.33139;15.0;116.0;32.01;17.6363;4.97;54.6163;43768.71;21901.54;21867.17;87537.42;53.73956;43.78763;33.82005;131.34724;22.22083;38.5043;29.89508;90.62021;5.34809;21.61049;13.16662;40.1252;13.85;12.29518;19.27738;5.99142;37.56398;36809.6675;17952.861399999998;18856.8064;73619.3353;10.90565;6.70352;2.81259;20.42176;62.8134;4800.0;620.0;268.7512;373.9177;105.1665;747.8354;4.95693;13.6805;9.15099;27.78842;12.55706;12.55706;8.07786;1090.274;701.5451;866.9025;2658.7216;90.0;97.0;97.0;229.48745;262.34283000000005;1.4343;1.4343;116.0;53.7;46.3;60.4;160.39999999999998;117.0;50.3;48.4;52.1;150.79999999999998;52.7;52.4;52.2;157.3;6.0;7.3;4.6;17.9;311.848;935.728;4.6;6.1;7.5;18.2;320.068;960.158;26.0;34.4;41.6;102.0;320.068;960.158;61.263;183.773;8.119;24.358999999999995;27.8;83.4;43.6;35.5;26.1;105.2;74.0;74.0;54.8;62.0;46.5;163.3;127.0;60.0;60.0;1.50402;1.50402;311.848;935.728;28.9;86.69999999999999;127.0;2
1996;1996;2014;Republic of Moldova;Europe;2.73564;2.73564;402.0;705.0;303.0;1410.0;604.0;345.0;259.0;1208.0;514.0;514.0;12.10324;13.74185;15.29798;41.14307;15.97775;14.13103;17.7358;47.84458000000001;9.0;115.0;26.5503;14.4705;3.94;44.9608;40075.03;19545.25;20529.77;80150.05;53.86729;41.81553;30.34171;126.02453;17.87567;34.35915;25.59706;77.83188;4.23861;18.86013;11.26821;34.36695;14.8;13.02587;20.65104;6.14689;39.8238;34417.9576;16434.411799999998;17983.556;68835.92540000001;9.88986;6.98687;4.2989;21.17563;52.563;4700.0;370.0;159.9512;229.025;69.07385;458.05005;3.26585;8.16755;5.62244;17.05584;11.73572;11.73572;7.41654;928.0316;609.677;745.7348;2283.4434;90.0;92.0;90.0;229.07193;266.76083;1.28487;1.28487;117.0;56.3;49.6;62.4;168.29999999999998;117.0;49.5;47.8;50.9;148.2;51.5;51.6;51.8;154.9;6.9;8.0;5.7;20.6;301.157;903.647;5.7;7.1;8.3;21.1;308.708;926.178;28.4;35.8;42.1;106.3;308.708;926.178;58.936;176.766;7.552;22.652;26.3;78.89999999999999;44.7;37.3;28.7;110.7;60.0;60.0;57.7;64.4;50.0;172.10000000000002;127.0;55.0;55.0;1.43663;1.43663;301.157;903.647;27.8;83.4;127.0;2
1997;1997;2011;Republic of Moldova;Europe;2.84814;2.84814;432.0;759.0;327.0;1518.0;654.0;374.0;280.0;1308.0;560.0;560.0;12.75533;14.48318;16.11326;43.35177;16.8485;14.90332;18.69777;50.44959;13.0;119.0;23.9758;13.2516;3.73;40.9574;40020.68;19718.23;20302.46;80041.37;51.43661;41.01288;30.88911;123.3386;19.86812;35.1904;27.04264;82.10116;5.77504;22.10833;13.63023;41.5136;16.42;13.4804;21.11208;6.58514;41.17762;34380.4573;16560.749799999998;17819.707400000003;68760.9145;8.3237;5.39997;2.69106;16.41473;46.6497;4900.0;540.0;212.8624;296.0926;83.23025;592.18525;3.93084;10.85036;7.25865;22.03985;12.38306;12.38306;7.90605;972.5767;632.4063;776.4594;2381.4424;93.0;96.0;91.0;229.42038;263.44625;1.38984;1.38984;117.0;54.3;47.1;60.9;162.29999999999998;117.0;50.2;48.3;51.8;150.3;52.4;52.3;52.1;156.8;6.2;7.5;4.9;18.6;310.084;930.644;4.9;6.4;7.7;19.0;318.083;954.743;26.6;34.8;41.9;103.29999999999998;318.083;954.743;61.313;183.923;7.999;23.999;27.4;82.19999999999999;44.0;36.0;26.8;106.8;69.0;69.0;55.5;62.6;47.4;165.5;127.0;58.0;58.0;1.48084;1.48084;310.084;930.644;28.5;85.6;127.0;2
1999;1999;2000;Republic of Moldova;Europe;4.27334;4.27334;894.0;1573.0;679.0;3146.0;1276.0;729.0;547.0;2552.0;977.0;977.0;23.03864;26.16455;29.12716;78.33035;31.51278;27.93272;34.92833;94.37383;18.0;80.0;30.7422;16.3208;4.17;51.233;42538.5;20400.12;22138.38;85077.0;53.8439;45.41244;37.643;136.89934;26.36805;40.75961;32.95578;100.08344;5.99635;21.85489;13.58664;41.43788;13.51805;10.90284;16.89416;5.59948;33.39648;36288.5304;17067.197500000002;19221.3332;72577.06109999999;9.95589;6.77811;3.86089;20.59489;52.7525;3400.0;760.0;399.6316;562.2904;162.6589;1124.5809;7.4234;19.86739;13.3794;40.670190000000005;20.41866;20.41866;11.73106;1207.234;833.7429;983.6506;3024.6275;95.0;97.0;89.0;224.79396;251.70761;2.2595;2.2595;113.0;47.3;39.2;54.3;140.8;115.0;51.1;49.4;52.5;153.0;52.5;52.3;52.2;157.0;3.6;4.5;2.6;10.7;354.583;1063.513;2.5;3.6;4.5;10.6;364.476;1093.826;19.3;26.8;33.0;79.1;364.476;1093.826;93.019;279.019;9.793;29.383;38.6;115.7;34.4;27.4;19.1;80.9;169.0;169.0;47.8;55.3;39.0;142.1;126.0;147.0;147.0;2.01934;2.01934;354.583;1063.513;33.0;99.1;126.0;2
2040;2040;2004;Montenegro;Europe;1.73257;1.73257;52.0;94.0;42.0;188.0;82.0;46.0;36.0;164.0;61.0;61.0;9.20414;9.9091;10.58008;29.69332;11.36703;10.53409;12.15882;34.05994;;;28.1732;18.4499;9.69;56.3131;5489.429;2841.165;2648.264;10978.858;45.6027;38.21947;30.29845;114.12062;19.29026;32.74527;25.85188;77.88740999999999;8.26637;22.51211;15.28115;46.05963;;;;;;4986.86894;2585.17888;2401.69066;9973.73848;0.99877;0.73652;0.48211;2.2174;63.9478;;;16.01948;21.72377;5.70429;43.44754;1.82692;5.28869;3.53153;10.64714;7.42732;7.42732;4.84738;801.4819;545.7945;660.6509;2007.9273;;;;;;0.86244;0.86244;119.0;54.1;45.7;63.1;162.9;120.0;44.7;41.1;48.4;134.20000000000002;50.8;48.4;46.1;145.3;11.2;14.3;8.4;33.9;39.969;119.899;8.7;11.4;14.2;34.3;41.289;123.879;31.5;40.4;50.0;121.9;41.289;123.879;9.132;27.392000000000003;1.121;3.371;22.6;67.80000000000001;52.2;42.5;32.9;127.6;8.0;8.0;55.9;64.9;47.1;167.9;131.0;7.0;7.0;0.88085;0.88085;39.969;119.899;21.9;65.69999999999999;132.0;2
2041;2041;2003;Montenegro;Europe;1.79313;1.79313;56.0;101.0;45.0;202.0;88.0;49.0;39.0;176.0;65.0;65.0;9.89143;10.64762;11.37902;31.91807;12.17001;11.28079;13.02807;36.47887;;;27.748;18.3353;9.83;55.9133;5357.395;2732.934;2624.461;10714.79;47.21626;39.20765;30.86803;117.29194;19.45795;32.59336;25.86419;77.9155;7.90644;20.61145;14.16751;42.6854;;;;;;4861.57196;2483.35024;2378.22134;9723.14354;1.02346;0.76448;0.51286;2.3008;63.01089999999999;;;17.08114;23.40912;6.32798;46.81824;2.03172;5.6444;3.81206;11.48818;7.8578;7.8578;5.00947;783.5698;548.6178;655.8064;1987.994;;;;;;0.89438;0.89438;119.0;53.4;45.0;62.4;160.8;120.0;44.7;41.1;48.2;134.0;50.4;48.1;46.0;144.5;10.4;13.3;7.9;31.6;40.217;120.61700000000002;8.1;10.6;13.2;31.9;41.55;124.62;30.5;39.3;48.7;118.5;41.55;124.62;9.478;28.438;1.133;3.403;23.4;70.19999999999999;50.8;41.2;31.8;123.8;8.0;8.0;55.1;64.1;46.2;165.39999999999998;131.0;7.0;7.0;0.90535;0.90535;40.217;120.61700000000002;22.1;66.30000000000001;132.0;2
