;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
1036;2016;Poland;Europe;33.8;3.7;5.0;5.0;;5.1;120.0;3.8;;5.1;130.0;130.0;;92.0;98.0;96.0;;;100.0;1141876.6447599998;434450.69358;99.39411;707425.96163
1037;2017;Poland;Europe;34.2;3.7;5.0;5.0;;5.0;120.0;3.8;;5.1;130.0;130.0;;90.0;96.0;94.0;;;;;;;
1038;2018;Poland;Europe;34.8;3.7;5.0;5.0;;5.0;120.0;3.7;;5.0;130.0;130.0;;87.0;95.0;93.0;;;;;;;
1039;2019;Poland;Europe;35.8;;;;;;120.0;;;;130.0;130.0;;87.0;95.0;93.0;;;;;;;
1040;2006;Türkiye;Europe;66.30000000000001;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;124.0;;90.0;90.0;98.0;;;;;;;
1041;2000;Türkiye;Europe;77.5;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;123.0;123.0;;85.0;85.0;87.0;;;;;;;
1042;2001;Türkiye;Europe;75.1;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;88.0;88.0;91.0;;;;;;;
1043;2002;Türkiye;Europe;73.0;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;78.0;78.0;83.0;;;;;;;
1044;2003;Türkiye;Europe;71.30000000000001;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;124.0;;69.0;68.0;75.0;;;;;;;
1045;2004;Türkiye;Europe;69.6;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;124.0;;85.0;85.0;81.0;;;;;;;
1046;2005;Türkiye;Europe;68.0;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;124.0;;90.0;90.0;91.0;;;;;;;
1047;2007;Türkiye;Europe;64.30000000000001;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;125.0;124.0;;96.0;96.0;96.0;;;;;;;
1048;2008;Türkiye;Europe;62.400000000000006;3.5;4.7;4.6;;4.6;116.0;3.5;;4.6;125.0;124.0;;96.0;96.0;97.0;;;;;;;
1049;2009;Türkiye;Europe;60.400000000000006;3.5;4.7;4.6;;4.6;116.0;3.5;;4.6;125.0;125.0;;96.0;96.0;97.0;;;;;;;
1050;2010;Türkiye;Europe;58.5;3.5;4.7;4.6;;4.6;116.0;3.5;;4.5;125.0;125.0;;97.0;97.0;97.0;;;;;;;
1051;2011;Türkiye;Europe;56.8;3.5;4.7;4.6;;4.6;116.0;3.4;;4.5;125.0;125.0;;97.0;97.0;98.0;;;;;;;
1052;2012;Türkiye;Europe;55.2;3.4;4.7;4.5;;4.6;116.0;3.4;;4.5;125.0;125.0;;97.0;97.0;96.0;;;;1735247.6347400001;571121.4327;;1164126.2509
1053;2013;Türkiye;Europe;53.8;3.4;4.7;4.5;;4.6;116.0;3.4;;4.5;126.0;125.0;;98.0;98.0;98.0;;;72.35819;;;73.63956;
1054;2014;Türkiye;Europe;52.599999999999994;3.4;4.7;4.5;;4.6;116.0;3.4;;4.5;126.0;125.0;;96.0;96.0;94.0;;;68.95881;;;70.65696;
1055;2015;Türkiye;Europe;51.7;3.4;4.7;4.5;;4.6;116.0;3.4;;4.5;126.0;125.0;;97.0;97.0;97.0;;;67.42353;;;69.72446;
1056;2016;Türkiye;Europe;50.9;3.3;4.7;4.5;;4.6;116.0;3.3;;4.5;126.0;125.0;;98.0;98.0;98.0;;;64.49738;1865128.3005300001;603703.9159799999;66.51693;1261424.3881599999
1057;2017;Türkiye;Europe;50.4;3.3;4.7;4.4;;4.5;116.0;3.3;;4.4;126.0;125.0;;96.0;96.0;96.0;;;;;;;
1058;2018;Türkiye;Europe;50.0;3.3;4.6;4.4;;4.5;116.0;3.3;;4.4;126.0;125.0;;98.0;98.0;96.0;;;;;;;
1059;2019;Türkiye;Europe;49.9;;;;;;116.0;;;;126.0;125.0;;99.0;99.0;97.0;;;;;;;
1060;2006;Afghanistan;Eastern Mediterranean;134.7;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;124.0;123.0;;58.0;58.0;53.0;;;;;;;
1061;2000;Afghanistan;Eastern Mediterranean;154.5;3.1;4.2;4.2;;4.2;112.0;3.0;;4.2;125.0;123.0;;24.0;24.0;27.0;;;;;;;
1062;2001;Afghanistan;Eastern Mediterranean;149.4;3.1;4.2;4.2;;4.2;112.0;3.0;;4.2;125.0;123.0;;35.0;33.0;37.0;;;;;;;
1063;2002;Afghanistan;Eastern Mediterranean;144.89999999999998;3.1;4.2;4.2;;4.2;112.0;3.0;;4.2;125.0;123.0;;36.0;36.0;35.0;;;;;;;
1064;2003;Afghanistan;Eastern Mediterranean;141.29999999999998;3.1;4.2;4.2;;4.2;112.0;3.0;;4.2;124.0;123.0;;41.0;41.0;39.0;;;;;;;
1065;2004;Afghanistan;Eastern Mediterranean;138.60000000000002;3.1;4.2;4.2;;4.2;112.0;3.0;;4.2;124.0;123.0;;50.0;50.0;48.0;;;;;;;
1066;2005;Afghanistan;Eastern Mediterranean;136.5;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;124.0;123.0;;58.0;58.0;50.0;;;;;;;
1067;2007;Afghanistan;Eastern Mediterranean;133.6;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;124.0;122.0;;63.0;63.0;55.0;;;;;;;
1068;2008;Afghanistan;Eastern Mediterranean;132.5;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;124.0;122.0;;64.0;64.0;59.0;;;;;;;
1069;2009;Afghanistan;Eastern Mediterranean;131.7;3.1;4.2;4.1;;4.2;113.0;3.0;;4.1;124.0;122.0;;63.0;63.0;60.0;;;;;;;
1070;2010;Afghanistan;Eastern Mediterranean;131.2;3.1;4.2;4.1;;4.1;114.0;3.0;;4.1;123.0;122.0;;66.0;66.0;62.0;;;;;;;
1071;2011;Afghanistan;Eastern Mediterranean;130.5;3.1;4.2;4.1;;4.1;114.0;3.0;;4.1;123.0;122.0;;68.0;68.0;64.0;;;;;;;
1072;2012;Afghanistan;Eastern Mediterranean;130.4;3.0;4.2;4.1;;4.1;114.0;3.0;;4.1;123.0;122.0;;67.0;67.0;59.0;;;;1146416.85167;556930.80227;;589485.99952
1073;2013;Afghanistan;Eastern Mediterranean;130.4;3.0;4.2;4.1;;4.1;114.0;3.0;;4.0;123.0;122.0;;64.0;64.0;57.0;;;;;;;
1074;2014;Afghanistan;Eastern Mediterranean;130.8;3.0;4.2;4.1;;4.1;114.0;2.9;;4.0;123.0;122.0;;62.0;62.0;60.0;;;;;;;
1075;2015;Afghanistan;Eastern Mediterranean;131.2;3.0;4.2;4.0;;4.1;114.0;2.9;;4.0;122.0;121.0;;67.0;64.0;62.0;;;;;;;
1076;2016;Afghanistan;Eastern Mediterranean;131.7;3.0;4.2;4.0;;4.1;115.0;2.9;;4.0;122.0;121.0;;71.0;66.0;64.0;;;;1621129.4754499998;783686.5699199999;;837442.9075799999
1077;2017;Afghanistan;Eastern Mediterranean;132.60000000000002;3.0;4.2;4.0;;4.1;115.0;2.9;;4.0;122.0;121.0;;71.0;66.0;67.0;;;;;;;
1078;2018;Afghanistan;Eastern Mediterranean;133.5;3.0;4.2;4.0;;4.1;115.0;2.9;;4.0;121.0;121.0;;76.0;72.0;71.0;;;;;;;
1079;2019;Afghanistan;Eastern Mediterranean;134.70000000000002;;;;;;115.0;;;;121.0;120.0;;75.0;72.0;64.0;;;;;;;
1080;2006;Bahrain;Eastern Mediterranean;72.2;3.7;4.7;4.7;;4.7;114.0;3.6;;4.7;122.0;122.0;;98.0;98.0;99.0;;;65.60405;;;60.56808;
1081;2000;Bahrain;Eastern Mediterranean;78.5;3.8;4.8;4.8;;4.8;114.0;3.8;;4.8;121.0;121.0;;97.0;97.0;98.0;;;59.28529;;;58.28951;
1082;2001;Bahrain;Eastern Mediterranean;76.80000000000001;3.8;4.8;4.8;;4.8;114.0;3.7;;4.8;121.0;121.0;;99.0;99.0;98.0;;;56.32804;;;55.61725;
1083;2002;Bahrain;Eastern Mediterranean;75.30000000000001;3.8;4.8;4.8;;4.8;114.0;3.7;;4.8;122.0;121.0;;98.0;98.0;99.0;;;;;;;
1084;2003;Bahrain;Eastern Mediterranean;74.69999999999999;3.7;4.8;4.8;;4.8;114.0;3.7;;4.7;122.0;121.0;;97.0;97.0;99.0;;;59.54994;;;58.30311;
1085;2004;Bahrain;Eastern Mediterranean;74.1;3.7;4.8;4.8;;4.7;114.0;3.7;;4.7;122.0;122.0;;98.0;98.0;99.0;;;65.7719;;;66.04899;
1086;2005;Bahrain;Eastern Mediterranean;73.19999999999999;3.7;4.7;4.8;;4.7;114.0;3.6;;4.7;122.0;122.0;;98.0;98.0;99.0;;;62.02749;;;60.94436;
1087;2007;Bahrain;Eastern Mediterranean;71.10000000000001;3.6;4.7;4.7;;4.7;114.0;3.6;;4.7;123.0;122.0;;97.0;97.0;99.0;;;;;;;
1088;2008;Bahrain;Eastern Mediterranean;69.89999999999999;3.6;4.7;4.7;;4.7;115.0;3.6;;4.7;123.0;123.0;;97.0;97.0;99.0;;;;;;;
1089;2009;Bahrain;Eastern Mediterranean;68.9;3.6;4.7;4.7;;4.7;115.0;3.6;;4.7;123.0;123.0;;97.0;98.0;99.0;;;;;;;
1090;2010;Bahrain;Eastern Mediterranean;67.80000000000001;3.6;4.7;4.7;;4.7;115.0;3.6;;4.6;123.0;123.0;;99.0;99.0;99.0;;;;;;;
1091;2011;Bahrain;Eastern Mediterranean;67.19999999999999;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;123.0;123.0;;99.0;99.0;99.0;;;77.65277;;;77.02903;
1092;2012;Bahrain;Eastern Mediterranean;67.0;3.5;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;99.0;99.0;99.0;;;71.29788;9461.368989999999;2835.2409500000003;73.28797;6626.12779
1093;2013;Bahrain;Eastern Mediterranean;66.9;3.5;4.6;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;99.0;99.0;99.0;;;75.37404;;;76.19712;
1094;2014;Bahrain;Eastern Mediterranean;67.19999999999999;3.4;4.6;4.6;;4.6;115.0;3.4;;4.6;124.0;123.0;;98.0;98.0;99.0;;;79.83862;;;83.18211;
1095;2015;Bahrain;Eastern Mediterranean;67.5;3.4;4.6;4.5;;4.6;115.0;3.4;;4.5;124.0;123.0;;98.0;98.0;99.0;;;81.44556;;;83.19121;
1096;2016;Bahrain;Eastern Mediterranean;68.1;3.4;4.6;4.5;;4.5;115.0;3.4;;4.5;124.0;123.0;;99.0;99.0;99.0;;;82.80383;13926.849490000002;4326.32996;83.05318;9600.51957
1097;2017;Bahrain;Eastern Mediterranean;68.8;3.4;4.6;4.5;;4.5;115.0;3.4;;4.5;124.0;123.0;;98.0;97.0;99.0;;;76.16776;;;77.48299;
1098;2018;Bahrain;Eastern Mediterranean;69.30000000000001;3.3;4.6;4.5;;4.5;115.0;3.3;;4.5;124.0;123.0;;99.0;99.0;99.0;;;;;;;
1099;2019;Bahrain;Eastern Mediterranean;70.1;;;;;;115.0;;;;124.0;124.0;;99.0;99.0;99.0;;;;;;;
1100;2006;Djibouti;Eastern Mediterranean;166.2;2.9;4.2;4.1;;4.2;114.0;2.9;;4.1;126.0;125.0;;72.0;72.0;67.0;;;3.55739;;;3.55634;
1101;2000;Djibouti;Eastern Mediterranean;184.5;3.0;4.3;4.2;;4.2;112.0;2.9;;4.1;124.0;123.0;;46.0;46.0;50.0;;;2.3817;;;2.80106;
1102;2001;Djibouti;Eastern Mediterranean;181.5;3.0;4.3;4.2;;4.2;112.0;2.9;;4.1;124.0;123.0;;49.0;53.0;49.0;;;2.65477;;;3.65143;
1103;2002;Djibouti;Eastern Mediterranean;178.1;2.9;4.3;4.2;;4.2;113.0;2.9;;4.1;125.0;124.0;;62.0;62.0;62.0;;;2.1115;;;2.5953;
1104;2003;Djibouti;Eastern Mediterranean;174.8;2.9;4.3;4.2;;4.2;113.0;2.9;;4.1;125.0;124.0;;68.0;68.0;66.0;;;;;;;
1105;2004;Djibouti;Eastern Mediterranean;171.6;2.9;4.3;4.1;;4.2;113.0;2.9;;4.1;125.0;124.0;;64.0;64.0;60.0;;;3.65186;;;3.81687;
1106;2005;Djibouti;Eastern Mediterranean;168.7;2.9;4.3;4.1;;4.2;113.0;2.9;;4.1;126.0;125.0;;71.0;71.0;65.0;;;;;;;
1107;2007;Djibouti;Eastern Mediterranean;164.10000000000002;2.9;4.2;4.1;;4.2;114.0;2.8;;4.1;126.0;125.0;;88.0;88.0;74.0;;;4.76573;;;5.43851;
1108;2008;Djibouti;Eastern Mediterranean;161.9;2.9;4.2;4.1;;4.1;114.0;2.8;;4.1;126.0;125.0;;89.0;89.0;73.0;;;5.40269;;;6.49579;
1109;2009;Djibouti;Eastern Mediterranean;159.9;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;126.0;;89.0;89.0;84.0;;;5.28431;;;6.20352;
1110;2010;Djibouti;Eastern Mediterranean;158.39999999999998;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;126.0;;88.0;88.0;85.0;;;;;;;
1111;2011;Djibouti;Eastern Mediterranean;157.2;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;126.0;;87.0;87.0;84.0;;;7.13128;;;6.71863;
1112;2012;Djibouti;Eastern Mediterranean;156.4;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;126.0;;81.0;81.0;83.0;;;;18853.877500000002;7989.90726;;10863.970699999998
1113;2013;Djibouti;Eastern Mediterranean;156.0;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;126.0;;82.0;82.0;80.0;;;;;;;
1114;2014;Djibouti;Eastern Mediterranean;155.7;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;125.0;;78.0;78.0;71.0;;;;;;;
1115;2015;Djibouti;Eastern Mediterranean;155.7;2.9;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;125.0;;84.0;84.0;74.0;;;;;;;
1116;2016;Djibouti;Eastern Mediterranean;156.0;2.8;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;125.0;;68.0;68.0;75.0;;;10.70423;33227.06835;14568.95761;10.51989;18658.111260000005
1117;2017;Djibouti;Eastern Mediterranean;156.0;2.8;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;125.0;;76.0;76.0;81.0;;;7.09396;;;7.02872;
1118;2018;Djibouti;Eastern Mediterranean;156.0;2.8;4.2;4.1;;4.1;114.0;2.8;;4.0;126.0;125.0;;84.0;84.0;86.0;;;9.09371;;;9.23478;
1119;2019;Djibouti;Eastern Mediterranean;156.10000000000002;;;;;;114.0;;;;126.0;125.0;;85.0;85.0;83.0;;;;;;;
1120;2006;Egypt;Eastern Mediterranean;120.0;3.5;4.7;4.5;;4.5;116.0;3.5;;4.4;124.0;124.0;;98.0;98.0;98.0;;;;;;;
1121;2000;Egypt;Eastern Mediterranean;118.80000000000001;3.5;4.7;4.5;;4.6;116.0;3.5;;4.5;124.0;123.0;;98.0;98.0;98.0;;;14.65623;;;15.59983;
1122;2001;Egypt;Eastern Mediterranean;118.69999999999999;3.5;4.7;4.5;;4.6;116.0;3.5;;4.5;124.0;123.0;;99.0;99.0;97.0;;;14.18521;;;15.25356;
1123;2002;Egypt;Eastern Mediterranean;119.39999999999999;3.5;4.7;4.5;;4.6;116.0;3.5;;4.5;124.0;123.0;;97.0;97.0;97.0;;;14.60127;;;15.32621;
1124;2003;Egypt;Eastern Mediterranean;120.0;3.5;4.7;4.5;;4.6;116.0;3.5;;4.4;124.0;123.0;;98.0;98.0;98.0;;;15.45521;;;16.22681;
1125;2004;Egypt;Eastern Mediterranean;120.19999999999999;3.5;4.7;4.5;;4.6;116.0;3.5;;4.4;124.0;123.0;;97.0;97.0;97.0;;;;;;;
1126;2005;Egypt;Eastern Mediterranean;120.50000000000001;3.5;4.7;4.5;;4.5;116.0;3.5;;4.4;124.0;123.0;;98.0;98.0;98.0;;;;;;;
1127;2007;Egypt;Eastern Mediterranean;119.10000000000001;3.5;4.7;4.4;;4.5;116.0;3.4;;4.4;124.0;124.0;;98.0;98.0;97.0;;;;;;;
1128;2008;Egypt;Eastern Mediterranean;117.30000000000001;3.5;4.6;4.4;;4.5;116.0;3.4;;4.4;124.0;124.0;;97.0;97.0;92.0;;;;;;;
1129;2009;Egypt;Eastern Mediterranean;115.19999999999999;3.5;4.6;4.4;;4.5;116.0;3.4;;4.4;125.0;124.0;;97.0;97.0;95.0;;;;;;;
1130;2010;Egypt;Eastern Mediterranean;113.00000000000001;3.4;4.6;4.4;;4.5;116.0;3.4;;4.4;125.0;124.0;;97.0;97.0;96.0;;;;;;;
1131;2011;Egypt;Eastern Mediterranean;110.70000000000002;3.4;4.6;4.4;;4.5;117.0;3.4;;4.3;125.0;124.0;;96.0;96.0;96.0;;;;;;;
1132;2012;Egypt;Eastern Mediterranean;108.60000000000001;3.4;4.6;4.4;;4.5;117.0;3.4;;4.3;125.0;125.0;;93.0;93.0;93.0;;;34.6524;2440713.34771;1003385.19927;35.23239;1437328.1484400001
1133;2013;Egypt;Eastern Mediterranean;106.5;3.4;4.6;4.3;;4.4;117.0;3.4;;4.3;125.0;125.0;;97.0;97.0;96.0;;;;;;;
1134;2014;Egypt;Eastern Mediterranean;104.69999999999999;3.4;4.6;4.3;;4.4;117.0;3.3;;4.3;125.0;125.0;;94.0;94.0;93.0;;;39.66892;;;40.31807;
1135;2015;Egypt;Eastern Mediterranean;102.30000000000001;3.3;4.5;4.3;;4.4;117.0;3.3;;4.3;126.0;125.0;;93.0;93.0;92.0;;;;;;;
1136;2016;Egypt;Eastern Mediterranean;100.5;3.3;4.5;4.3;;4.4;117.0;3.3;;4.3;126.0;125.0;;95.0;95.0;95.0;;;39.44874;4137315.36428;1718714.3986900002;39.80992;2418600.95848
1137;2017;Egypt;Eastern Mediterranean;99.0;3.3;4.5;4.3;;4.4;117.0;3.3;;4.2;126.0;125.0;;94.0;94.0;94.0;;;37.87673;;;38.23906;
1138;2018;Egypt;Eastern Mediterranean;97.5;3.3;4.5;4.2;;4.3;117.0;3.3;;4.2;126.0;125.0;;95.0;95.0;94.0;;;;;;;
1139;2019;Egypt;Eastern Mediterranean;96.50000000000001;;;;;;117.0;;;;126.0;126.0;;95.0;95.0;95.0;;;;;;;
1140;2006;Iran (Islamic Republic of);Eastern Mediterranean;103.5;3.7;4.9;4.8;;4.8;118.0;3.6;;4.7;128.0;128.0;;99.0;98.0;99.0;;;;;;;
1141;2000;Iran (Islamic Republic of);Eastern Mediterranean;122.69999999999999;3.9;5.0;4.9;;4.9;116.0;3.7;;4.8;127.0;127.0;;99.0;99.0;99.0;;;;;;;
1142;2001;Iran (Islamic Republic of);Eastern Mediterranean;118.80000000000001;3.9;5.0;4.9;;4.9;117.0;3.7;;4.8;127.0;127.0;;95.0;96.0;96.0;;;;;;;
1143;2002;Iran (Islamic Republic of);Eastern Mediterranean;115.6;3.9;4.9;4.9;;4.9;117.0;3.7;;4.8;127.0;127.0;;99.0;99.0;99.0;;;;;;;
1144;2003;Iran (Islamic Republic of);Eastern Mediterranean;112.5;3.8;4.9;4.9;;4.8;117.0;3.7;;4.7;128.0;127.0;;99.0;99.0;99.0;;;30.26906;;;27.11421;
1145;2004;Iran (Islamic Republic of);Eastern Mediterranean;109.5;3.8;4.9;4.8;;4.8;117.0;3.7;;4.7;128.0;127.0;;98.0;99.0;96.0;;;;;;;
1146;2005;Iran (Islamic Republic of);Eastern Mediterranean;106.6;3.8;4.9;4.8;;4.8;118.0;3.7;;4.7;128.0;127.0;;95.0;95.0;94.0;;;;;;;
1147;2007;Iran (Islamic Republic of);Eastern Mediterranean;100.6;3.7;4.8;4.8;;4.7;118.0;3.6;;4.7;128.0;128.0;;98.0;99.0;97.0;;;;;;;
1148;2008;Iran (Islamic Republic of);Eastern Mediterranean;97.5;3.7;4.8;4.7;;4.7;118.0;3.6;;4.6;128.0;128.0;;99.0;99.0;98.0;;;;;;;
1149;2009;Iran (Islamic Republic of);Eastern Mediterranean;94.7;3.6;4.8;4.7;;4.7;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;
1150;2010;Iran (Islamic Republic of);Eastern Mediterranean;92.1;3.6;4.7;4.7;;4.7;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;
1151;2011;Iran (Islamic Republic of);Eastern Mediterranean;89.4;3.5;4.7;4.6;;4.6;118.0;3.5;;4.6;128.0;128.0;;99.0;99.0;99.0;;;;;;;
1152;2012;Iran (Islamic Republic of);Eastern Mediterranean;87.0;3.5;4.7;4.6;;4.6;118.0;3.4;;4.5;128.0;128.0;;99.0;99.0;98.0;;;;1452053.7207499999;579515.9472899999;;872537.72656
1153;2013;Iran (Islamic Republic of);Eastern Mediterranean;85.0;3.5;4.6;4.5;;4.6;118.0;3.4;;4.5;128.0;128.0;;98.0;98.0;98.0;;;35.8882;;;36.39101;
1154;2014;Iran (Islamic Republic of);Eastern Mediterranean;83.1;3.4;4.6;4.5;;4.5;118.0;3.4;;4.5;128.0;128.0;;99.0;99.0;99.0;;;37.06976;;;38.95991;
1155;2015;Iran (Islamic Republic of);Eastern Mediterranean;81.6;3.4;4.6;4.5;;4.5;118.0;3.3;;4.4;128.0;128.0;;98.0;98.0;99.0;;;46.33633;;;47.5202;
1156;2016;Iran (Islamic Republic of);Eastern Mediterranean;80.4;3.3;4.5;4.4;;4.5;118.0;3.3;;4.4;128.0;128.0;;99.0;99.0;99.0;;;48.37419;1319558.57527;543072.1782;49.49498;776486.41081
1157;2017;Iran (Islamic Republic of);Eastern Mediterranean;79.5;3.3;4.5;4.4;;4.4;118.0;3.3;;4.4;128.0;128.0;;99.0;99.0;99.0;;;;;;;
1158;2018;Iran (Islamic Republic of);Eastern Mediterranean;79.19999999999999;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;127.0;;99.0;99.0;99.0;;;;;;;
1159;2019;Iran (Islamic Republic of);Eastern Mediterranean;79.4;;;;;;118.0;;;;128.0;127.0;;99.0;99.0;99.0;;;;;;;
1160;2006;Iraq;Eastern Mediterranean;98.39999999999999;3.8;4.7;4.8;;4.7;113.0;3.7;;4.7;122.0;122.0;;63.0;59.0;62.0;;;;;;;
1161;2000;Iraq;Eastern Mediterranean;110.69999999999999;3.8;4.8;4.9;;4.8;112.0;3.7;;4.7;121.0;120.0;;83.0;80.0;86.0;;;5.58461;;;5.59731;
1162;2001;Iraq;Eastern Mediterranean;108.0;3.8;4.8;4.9;;4.8;112.0;3.7;;4.7;121.0;120.0;;80.0;78.0;82.0;;;;;;;
1163;2002;Iraq;Eastern Mediterranean;105.60000000000001;3.8;4.8;4.8;;4.8;113.0;3.7;;4.7;121.0;121.0;;76.0;77.0;77.0;;;;;;;
1164;2003;Iraq;Eastern Mediterranean;104.10000000000001;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;121.0;121.0;;73.0;75.0;73.0;;;3.7075;;;3.68308;
1165;2004;Iraq;Eastern Mediterranean;102.29999999999998;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;122.0;121.0;;69.0;74.0;69.0;;;6.16779;;;6.03849;
1166;2005;Iraq;Eastern Mediterranean;100.5;3.8;4.8;4.8;;4.7;113.0;3.7;;4.7;122.0;121.0;;69.0;65.0;69.0;;;;;;;
1167;2007;Iraq;Eastern Mediterranean;96.0;3.8;4.7;4.8;;4.7;114.0;3.7;;4.7;123.0;122.0;;74.0;57.0;64.0;;;17.11313;;;18.16538;
1168;2008;Iraq;Eastern Mediterranean;93.30000000000001;3.7;4.7;4.8;;4.7;114.0;3.6;;4.7;123.0;122.0;;71.0;69.0;75.0;;;;;;;
1169;2009;Iraq;Eastern Mediterranean;90.9;3.7;4.7;4.8;;4.7;114.0;3.6;;4.7;123.0;123.0;;78.0;78.0;81.0;;;;;;;
1170;2010;Iraq;Eastern Mediterranean;88.5;3.7;4.7;4.7;;4.7;114.0;3.6;;4.7;124.0;123.0;;74.0;74.0;75.0;;;;;;;
1171;2011;Iraq;Eastern Mediterranean;86.9;3.7;4.7;4.7;;4.7;115.0;3.6;;4.6;124.0;123.0;;82.0;81.0;80.0;;;;;;;
1172;2012;Iraq;Eastern Mediterranean;85.19999999999999;3.7;4.7;4.7;;4.7;115.0;3.6;;4.6;124.0;124.0;;73.0;72.0;74.0;;;;671799.69048;253747.84328;;418051.87549
1173;2013;Iraq;Eastern Mediterranean;84.6;3.7;4.7;4.7;;4.6;115.0;3.6;;4.6;125.0;124.0;;75.0;73.0;73.0;;;;;;;
1174;2014;Iraq;Eastern Mediterranean;84.0;3.6;4.7;4.7;;4.6;115.0;3.6;;4.6;125.0;124.0;;76.0;73.0;70.0;;;;;;;
1175;2015;Iraq;Eastern Mediterranean;84.4;3.6;4.6;4.7;;4.6;115.0;3.5;;4.6;125.0;124.0;;72.0;68.0;71.0;;;;;;;
1176;2016;Iraq;Eastern Mediterranean;84.9;3.6;4.6;4.6;;4.6;115.0;3.5;;4.6;125.0;124.0;;76.0;71.0;79.0;;;;930416.1029800001;367640.56796;;562775.53842
1177;2017;Iraq;Eastern Mediterranean;85.80000000000001;3.6;4.6;4.6;;4.6;115.0;3.5;;4.6;125.0;124.0;;82.0;81.0;81.0;;;;;;;
1178;2018;Iraq;Eastern Mediterranean;86.8;3.5;4.6;4.6;;4.6;115.0;3.5;;4.5;125.0;124.0;;74.0;86.0;85.0;;;;;;;
1179;2019;Iraq;Eastern Mediterranean;88.19999999999999;;;;;;115.0;;;;125.0;124.0;;85.0;84.0;82.0;;;;;;;
1180;2006;Jordan;Eastern Mediterranean;93.30000000000001;3.9;4.9;4.9;;4.9;117.0;3.7;;4.8;126.0;126.0;;98.0;98.0;99.0;;;;;;;
1181;2000;Jordan;Eastern Mediterranean;97.9;4.0;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;94.0;91.0;94.0;;;57.87904;;;61.35333;
1182;2001;Jordan;Eastern Mediterranean;96.0;4.0;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;97.0;99.0;99.0;;;;;;;
1183;2002;Jordan;Eastern Mediterranean;94.6;3.9;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;95.0;95.0;95.0;;;63.15574;;;65.95324;
1184;2003;Jordan;Eastern Mediterranean;94.0;3.9;5.0;5.0;;4.9;116.0;3.8;;4.8;126.0;125.0;;97.0;97.0;96.0;;;60.50488;;;63.5382;
