;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
1303;2002;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;109.0;3.1;;4.2;121.0;120.0;;64.0;63.0;60.0;;;;;;;;1
1304;2003;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;109.0;3.1;;4.2;121.0;120.0;;66.0;66.0;62.0;;;;;;;;1
1305;2004;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;109.0;3.1;;4.2;121.0;120.0;;67.0;68.0;63.0;;;;;;;;1
1306;2005;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;109.0;3.1;;4.2;121.0;120.0;;63.0;63.0;61.0;;;;;;;;1
1307;2007;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.1;;4.1;121.0;120.0;;54.0;54.0;57.0;;;;;;;;1
1308;2008;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.1;;4.1;121.0;120.0;;53.0;53.0;56.0;;;;;;;;1
1309;2009;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.1;;4.1;121.0;120.0;;52.0;52.0;56.0;;;;;;;;1
1310;2010;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.1;;4.1;121.0;120.0;;52.0;52.0;57.0;;;;;;;;1
1311;2011;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.1;;4.1;120.0;120.0;;63.0;63.0;59.0;;;;;;;;1
1312;2012;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.0;;4.1;121.0;120.0;;64.0;64.0;63.0;;;;4905615.96875;2114644.9648700003;;2790970.9375;1
1313;2013;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;;4.2;110.0;3.0;;4.1;121.0;120.0;;65.0;65.0;68.0;;;;;;;;1
1314;2014;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;;4.2;110.0;3.0;;4.1;121.0;120.0;;69.0;69.0;71.0;;;;;;;;1
1315;2015;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;;4.2;110.0;3.0;;4.1;121.0;120.0;;72.0;72.0;75.0;;;;;;;;1
1316;2016;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;;4.2;111.0;3.0;;4.1;121.0;120.0;;75.0;75.0;75.0;;;;9411865.34992;3955953.5718099996;;5455911.78238;1
1317;2017;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;;4.2;111.0;3.0;;4.1;121.0;120.0;;75.0;75.0;76.0;;;;;;;;1
1318;2018;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;;4.2;111.0;3.0;;4.1;121.0;120.0;;75.0;80.0;79.0;;;;;;;;1
1319;2019;Pakistan;Eastern Mediterranean;;;;;;111.0;;;;121.0;120.0;;84.0;84.0;81.0;;;;;;;;1
1320;2006;Qatar;Eastern Mediterranean;3.7;4.9;4.8;;4.8;117.0;3.7;;4.8;126.0;125.0;;95.0;96.0;99.0;;;78.28299;;;73.58118;;1
1321;2000;Qatar;Eastern Mediterranean;3.9;5.1;4.9;;5.0;116.0;3.9;;4.9;125.0;124.0;;91.0;80.0;91.0;;;43.06006;;;49.38691;;1
1322;2001;Qatar;Eastern Mediterranean;3.8;5.1;4.9;;5.0;116.0;3.9;;4.9;125.0;125.0;;93.0;93.0;92.0;;;64.16617;;;62.59098;;1
1323;2002;Qatar;Eastern Mediterranean;3.8;5.0;4.9;;5.0;116.0;3.9;;4.9;125.0;125.0;;96.0;96.0;99.0;;;71.56087;;;71.68573;;1
1324;2003;Qatar;Eastern Mediterranean;3.8;5.0;4.8;;4.9;117.0;3.9;;4.9;125.0;125.0;;93.0;92.0;93.0;;;67.68739;;;72.26488;;1
1325;2004;Qatar;Eastern Mediterranean;3.7;5.0;4.8;;4.9;117.0;3.8;;4.9;126.0;125.0;;95.0;96.0;99.0;;;60.29759;;;56.25948;;1
1326;2005;Qatar;Eastern Mediterranean;3.7;5.0;4.8;;4.9;117.0;3.8;;4.8;126.0;125.0;;98.0;97.0;99.0;;;33.03835;;;40.5301;;1
1327;2007;Qatar;Eastern Mediterranean;3.6;4.9;4.7;;4.8;117.0;3.6;;4.7;126.0;126.0;;97.0;94.0;92.0;;;;;;;;1
1328;2008;Qatar;Eastern Mediterranean;3.6;4.9;4.7;;4.7;117.0;3.6;;4.7;126.0;126.0;;98.0;97.0;96.0;;;;;;;;1
1329;2009;Qatar;Eastern Mediterranean;3.5;4.8;4.7;;4.7;117.0;3.5;;4.7;126.0;126.0;;98.0;99.0;99.0;;;75.17059;;;80.37445;;1
1330;2010;Qatar;Eastern Mediterranean;3.5;4.8;4.6;;4.6;117.0;3.5;;4.6;126.0;126.0;;98.0;97.0;99.0;;;;;;;;1
1331;2011;Qatar;Eastern Mediterranean;3.4;4.7;4.6;;4.6;117.0;3.4;;4.6;126.0;126.0;;92.0;93.0;98.0;;;;;;;;1
1332;2012;Qatar;Eastern Mediterranean;3.4;4.7;4.5;;4.6;117.0;3.4;;4.5;126.0;126.0;;93.0;92.0;97.0;;;;15254.30008;2304.0050899999997;;12950.29502;1
1333;2013;Qatar;Eastern Mediterranean;3.3;4.7;4.5;;4.5;117.0;3.3;;4.5;126.0;126.0;;99.0;97.0;97.0;;;82.13996;;;79.82016;;1
1334;2014;Qatar;Eastern Mediterranean;3.3;4.6;4.4;;4.5;117.0;3.3;;4.5;126.0;126.0;;99.0;89.0;99.0;;;86.6948;;;85.39753;;1
1335;2015;Qatar;Eastern Mediterranean;3.2;4.6;4.4;;4.5;117.0;3.2;;4.4;126.0;126.0;;99.0;99.0;99.0;;;91.60105;;;90.11171;;1
1336;2016;Qatar;Eastern Mediterranean;3.1;4.5;4.4;;4.4;117.0;3.2;;4.4;126.0;126.0;;98.0;98.0;99.0;;;93.63719;24088.60441;3747.7713399999993;92.01983;20340.83294;1
1337;2017;Qatar;Eastern Mediterranean;3.1;4.5;4.3;;4.4;117.0;3.1;;4.4;126.0;126.0;;97.0;97.0;99.0;;;94.5282;;;91.31605;;1
1338;2018;Qatar;Eastern Mediterranean;3.0;4.5;4.3;;4.3;117.0;3.1;;4.3;126.0;126.0;;98.0;98.0;99.0;;;;;;;;1
1339;2019;Qatar;Eastern Mediterranean;;;;;;117.0;;;;126.0;126.0;;99.0;98.0;99.0;;;;;;;;1
1340;2006;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;116.0;3.5;;4.5;126.0;126.0;;96.0;96.0;95.0;;;;;;;;1
1341;2000;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;125.0;125.0;;95.0;95.0;94.0;;;;;;;;1
1342;2001;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.5;116.0;3.4;;4.5;126.0;125.0;;97.0;97.0;94.0;;;;;;;;1
1343;2002;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;116.0;3.5;;4.5;126.0;125.0;;95.0;95.0;97.0;;;;;;;;1
1344;2003;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;116.0;3.5;;4.5;126.0;125.0;;95.0;95.0;96.0;;;;;;;;1
1345;2004;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;116.0;3.5;;4.5;126.0;125.0;;96.0;96.0;97.0;;;;;;;;1
1346;2005;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;116.0;3.5;;4.5;126.0;125.0;;96.0;96.0;97.0;;;;;;;;1
1347;2007;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;117.0;3.5;;4.5;126.0;126.0;;96.0;96.0;96.0;;;;;;;;1
1348;2008;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;;4.6;117.0;3.5;;4.5;127.0;126.0;;98.0;98.0;97.0;;;;;;;;1
1349;2009;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.5;127.0;126.0;;98.0;98.0;98.0;;;;;;;;1
1350;2010;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.5;127.0;126.0;;98.0;98.0;98.0;;;;;;;;1
1351;2011;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.6;127.0;127.0;;98.0;98.0;98.0;;;;;;;;1
1352;2012;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.6;127.0;127.0;;98.0;98.0;98.0;;;;441166.19541000004;152134.39599999998;;289031.81256;1
1353;2013;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.6;127.0;127.0;;98.0;98.0;98.0;;;20.04957;;;9.5019;;1
1354;2014;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.5;127.0;127.0;;98.0;98.0;98.0;;;15.91568;;;14.48047;;1
1355;2015;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.5;127.0;127.0;;97.0;98.0;98.0;;;38.61452;;;36.66447;;1
1356;2016;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.5;;4.5;127.0;126.0;;97.0;98.0;98.0;;;;675483.89641;235306.12542;;440177.77115999995;1
1357;2017;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.4;;4.5;127.0;126.0;;97.0;98.0;96.0;;;;;;;;1
1358;2018;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;;4.6;117.0;3.4;;4.5;127.0;126.0;;98.0;96.0;98.0;;;;;;;;1
1359;2019;Saudi Arabia;Eastern Mediterranean;;;;;;117.0;;;;126.0;126.0;;97.0;96.0;95.0;;;;;;;;1
1360;2006;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;119.0;;26.0;26.0;35.0;;;;;;;;1
1361;2000;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;120.0;118.0;;37.0;33.0;24.0;;;;;;;;1
1362;2001;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;108.0;2.8;;3.9;120.0;118.0;;33.0;33.0;20.0;;;;;;;;1
1363;2002;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;108.0;2.8;;3.9;120.0;118.0;;40.0;40.0;45.0;;;;;;;;1
1364;2003;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;118.0;;40.0;40.0;40.0;;;;;;;;1
1365;2004;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;118.0;;30.0;30.0;40.0;;;;;;;;1
1366;2005;Somalia;Eastern Mediterranean;2.8;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;118.0;;35.0;35.0;35.0;;;;;;;;1
1367;2007;Somalia;Eastern Mediterranean;2.9;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;119.0;;40.0;40.0;35.0;;;;;;;;1
1368;2008;Somalia;Eastern Mediterranean;2.9;4.1;4.0;;4.0;109.0;2.8;;3.9;120.0;119.0;;40.0;31.0;34.0;;;;;;;;1
1369;2009;Somalia;Eastern Mediterranean;2.9;4.2;4.0;;4.1;109.0;2.9;;3.9;121.0;119.0;;41.0;42.0;43.0;;;;;;;;1
1370;2010;Somalia;Eastern Mediterranean;2.9;4.2;4.0;;4.1;109.0;2.9;;4.0;121.0;119.0;;49.0;45.0;46.0;;;;;;;;1
1371;2011;Somalia;Eastern Mediterranean;2.9;4.2;4.0;;4.1;109.0;2.9;;4.0;121.0;119.0;;49.0;41.0;46.0;;;;;;;;1
1372;2012;Somalia;Eastern Mediterranean;3.0;4.2;4.0;;4.1;109.0;2.9;;4.0;121.0;119.0;;47.0;42.0;46.0;;;;295469.60187;133566.54405;;161903.06564;1
1373;2013;Somalia;Eastern Mediterranean;3.0;4.2;4.1;;4.1;109.0;2.9;;4.0;121.0;119.0;;47.0;42.0;46.0;;;;;;;;1
1374;2014;Somalia;Eastern Mediterranean;3.0;4.2;4.1;;4.1;109.0;3.0;;4.0;121.0;119.0;;47.0;42.0;46.0;;;;;;;;1
1375;2015;Somalia;Eastern Mediterranean;3.0;4.2;4.1;;4.1;109.0;3.0;;4.0;121.0;120.0;;47.0;42.0;46.0;;;;;;;;1
1376;2016;Somalia;Eastern Mediterranean;3.0;4.2;4.1;;4.1;109.0;3.0;;4.0;121.0;120.0;;47.0;42.0;46.0;;;;1045977.61389;496478.79884999996;;549498.84878;1
1377;2017;Somalia;Eastern Mediterranean;3.1;4.2;4.1;;4.1;109.0;3.0;;4.0;121.0;120.0;;47.0;42.0;46.0;;;;;;;;1
1378;2018;Somalia;Eastern Mediterranean;3.1;4.3;4.1;;4.2;109.0;3.0;;4.0;121.0;120.0;;47.0;42.0;46.0;;;;;;;;1
1379;2019;Somalia;Eastern Mediterranean;;;;;;109.0;;;;121.0;120.0;;47.0;42.0;46.0;;;;;;;;1
1380;2006;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;113.0;2.8;;3.8;122.0;121.0;;77.0;78.0;73.0;;;;;;;;1
1381;2000;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;121.0;120.0;;62.0;62.0;58.0;;;;;;;;1
1382;2001;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;121.0;120.0;;66.0;66.0;58.0;;;;;;;;1
1383;2002;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;121.0;120.0;;60.0;60.0;58.0;;;;;;;;1
1384;2003;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;122.0;121.0;;69.0;69.0;65.0;;;;;;;;1
1385;2004;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;122.0;121.0;;74.0;74.0;67.0;;;;;;;;1
1386;2005;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;112.0;2.7;;3.8;122.0;121.0;;78.0;78.0;69.0;;;;;;;;1
1387;2007;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;113.0;2.8;;3.8;122.0;121.0;;84.0;84.0;79.0;;;;;;;;1
1388;2008;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;113.0;2.8;;3.8;123.0;122.0;;85.0;86.0;79.0;;;;;;;;1
1389;2009;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;113.0;2.8;;3.8;123.0;122.0;;81.0;81.0;82.0;;;;;;;;1
1390;2010;Sudan;Eastern Mediterranean;2.8;4.0;3.9;;3.9;113.0;2.8;;3.8;123.0;122.0;;90.0;90.0;90.0;;;;;;;;1
1391;2011;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;113.0;2.8;;3.9;123.0;122.0;;93.0;93.0;87.0;;;;;;;;1
1392;2012;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;113.0;2.8;;3.9;123.0;122.0;;92.0;92.0;85.0;;;;844043.9993099999;362457.53771;;481586.45320000005;1
1393;2013;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;113.0;2.8;;3.9;123.0;122.0;;93.0;93.0;85.0;;;;;;;;1
1394;2014;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;114.0;2.9;;3.9;123.0;122.0;;94.0;94.0;86.0;;;;;;;;1
1395;2015;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;114.0;2.9;;3.9;123.0;122.0;;93.0;93.0;87.0;;;;;;;;1
1396;2016;Sudan;Eastern Mediterranean;2.9;4.1;3.9;;4.0;114.0;2.9;;3.9;123.0;122.0;;93.0;93.0;86.0;;;;1879324.0473800001;929901.63797;;949422.40563;1
1397;2017;Sudan;Eastern Mediterranean;2.9;4.2;3.9;;4.0;114.0;2.9;;3.9;123.0;122.0;;95.0;95.0;90.0;;;;;;;;1
1398;2018;Sudan;Eastern Mediterranean;3.0;4.2;3.9;;4.0;114.0;2.9;;3.9;123.0;122.0;;93.0;93.0;88.0;;;;;;;;1
1399;2019;Sudan;Eastern Mediterranean;;;;;;114.0;;;;123.0;122.0;;93.0;93.0;90.0;;;;;;;;1
1400;2006;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;;4.6;115.0;3.6;;4.6;124.0;124.0;;83.0;80.0;81.0;;;71.75555;;;74.21771;;1
1401;2000;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;;4.6;114.0;3.6;;4.6;123.0;123.0;;86.0;84.0;84.0;;;49.33627;;;53.16632;;1
1402;2001;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;;4.6;114.0;3.6;;4.6;123.0;123.0;;83.0;82.0;80.0;;;49.94032;;;54.02028;;1
1403;2002;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;;4.6;114.0;3.6;;4.6;124.0;123.0;;86.0;84.0;84.0;;;50.08174;;;53.93807;;1
1404;2003;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;;4.6;114.0;3.6;;4.6;124.0;123.0;;85.0;83.0;83.0;;;52.98368;;;56.40961;;1
1405;2004;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;;4.6;114.0;3.6;;4.6;124.0;123.0;;84.0;81.0;82.0;;;54.08295;;;57.2451;;1
1406;2005;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;;4.6;114.0;3.6;;4.6;124.0;123.0;;83.0;80.0;81.0;;;56.49346;;;59.09376;;1
1407;2007;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;;4.6;115.0;3.6;;4.6;124.0;124.0;;83.0;80.0;81.0;;;64.91426;;;66.85908;;1
1408;2008;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;;4.6;115.0;3.6;;4.6;125.0;124.0;;83.0;79.0;81.0;;;63.02254;;;64.44519;;1
1409;2009;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;;4.6;115.0;3.5;;4.6;125.0;124.0;;83.0;80.0;82.0;;;56.63579;;;58.0719;;1
1410;2010;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;;4.6;115.0;3.5;;4.6;125.0;124.0;;83.0;80.0;82.0;;;51.08327;;;52.45936;;1
1411;2011;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;;4.6;115.0;3.5;;4.6;125.0;124.0;;60.0;72.0;80.0;;;60.74964;;;62.71455;;1
1412;2012;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.6;;4.6;115.0;3.5;;4.5;125.0;124.0;;47.0;45.0;61.0;;;58.85955;327708.05864;111136.69665999999;60.58184;216571.36184;1
1413;2013;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.6;;4.5;115.0;3.5;;4.5;125.0;124.0;;50.0;41.0;58.0;;;37.96159;;;39.10936;;1
1414;2014;Syrian Arab Republic;Eastern Mediterranean;3.5;4.6;4.6;;4.5;115.0;3.5;;4.5;125.0;124.0;;52.0;43.0;54.0;;;;;;;;1
1415;2015;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.6;;4.5;115.0;3.5;;4.5;125.0;124.0;;50.0;41.0;53.0;;;;;;;;1
1416;2016;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.5;;4.5;115.0;3.4;;4.5;125.0;124.0;;48.0;42.0;62.0;;;;459499.79884;185966.28895999998;;273533.51377;1
1417;2017;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.5;;4.5;115.0;3.4;;4.4;125.0;124.0;;53.0;48.0;67.0;;;;;;;;1
1418;2018;Syrian Arab Republic;Eastern Mediterranean;3.4;4.5;4.5;;4.5;115.0;3.4;;4.4;125.0;124.0;;53.0;47.0;63.0;;;;;;;;1
1419;2019;Syrian Arab Republic;Eastern Mediterranean;;;;;;115.0;;;;125.0;124.0;;60.0;54.0;59.0;;;;;;;;1
1420;2006;Tunisia;Eastern Mediterranean;3.3;4.6;4.3;;4.4;115.0;3.2;;4.3;125.0;125.0;;99.0;99.0;98.0;;;;;;;;1
1421;2000;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.5;115.0;3.3;;4.3;125.0;125.0;;97.0;97.0;95.0;;;32.7711;;;32.67703;;1
1422;2001;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.5;115.0;3.3;;4.3;125.0;125.0;;98.0;98.0;92.0;;;34.91845;;;35.33563;;1
1423;2002;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.5;115.0;3.3;;4.3;125.0;125.0;;96.0;96.0;94.0;;;41.85373;;;42.41672;;1
1424;2003;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.4;115.0;3.3;;4.3;125.0;125.0;;95.0;95.0;90.0;;;;;;;;1
1425;2004;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.4;115.0;3.2;;4.3;125.0;125.0;;97.0;97.0;95.0;;;;;;;;1
1426;2005;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;;4.4;115.0;3.2;;4.3;125.0;125.0;;98.0;98.0;96.0;;;;;;;;1
1427;2007;Tunisia;Eastern Mediterranean;3.3;4.6;4.3;;4.4;116.0;3.2;;4.3;125.0;125.0;;98.0;98.0;98.0;;;;;;;;1
1428;2008;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;;4.4;116.0;3.2;;4.3;125.0;125.0;;99.0;99.0;98.0;;;;;;;;1
1429;2009;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;;4.4;116.0;3.2;;4.3;125.0;125.0;;99.0;99.0;98.0;;;;;;;;1
1430;2010;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;;4.4;116.0;3.2;;4.3;125.0;125.0;;98.0;98.0;97.0;;;;;;;;1
1431;2011;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;;4.4;116.0;3.2;;4.2;125.0;125.0;;98.0;98.0;94.0;;;;;;;;1
1432;2012;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;;4.4;116.0;3.1;;4.2;125.0;125.0;;95.0;95.0;93.0;;;;242563.00001;83666.14777;;158896.85864;1
1433;2013;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;;4.4;116.0;3.1;;4.2;125.0;125.0;;95.0;95.0;95.0;;;;;;;;1
1434;2014;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;;4.4;116.0;3.1;;4.2;125.0;125.0;;94.0;94.0;94.0;;;;;;;;1
1435;2015;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;;4.4;116.0;3.1;;4.2;125.0;125.0;;93.0;93.0;94.0;;;;;;;;1
1436;2016;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;;4.4;116.0;3.1;;4.2;125.0;125.0;;93.0;93.0;90.0;;;;299321.0262;116238.83812;;183082.18583;1
1437;2017;Tunisia;Eastern Mediterranean;3.0;4.5;4.2;;4.3;116.0;3.0;;4.2;125.0;125.0;;92.0;92.0;91.0;;;;;;;;1
1438;2018;Tunisia;Eastern Mediterranean;3.0;4.5;4.1;;4.3;116.0;3.0;;4.1;125.0;125.0;;90.0;90.0;89.0;;;;;;;;1
1439;2019;Tunisia;Eastern Mediterranean;;;;;;116.0;;;;125.0;124.0;;92.0;92.0;95.0;;;;;;;;1
1440;2006;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;;4.7;119.0;3.7;;4.7;128.0;127.0;;94.0;92.0;92.0;;;92.90313;;;92.77821;;1
1441;2000;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;;4.8;119.0;3.8;;4.8;128.0;127.0;;94.0;94.0;94.0;;;70.22867;;;71.53103;;1
1442;2001;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;;4.8;119.0;3.8;;4.8;128.0;127.0;;94.0;94.0;94.0;;;69.99496;;;70.97698;;1
1443;2002;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;;4.8;119.0;3.8;;4.8;128.0;127.0;;94.0;94.0;94.0;;;75.5465;;;77.75466;;1
1444;2003;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;;4.8;119.0;3.8;;4.8;128.0;127.0;;94.0;94.0;94.0;;;92.22188;;;95.49139;;1
1445;2004;United Arab Emirates;Eastern Mediterranean;3.7;4.8;4.8;;4.8;119.0;3.8;;4.8;128.0;127.0;;94.0;94.0;94.0;;;87.46539;;;90.42427;;1
1446;2005;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.8;;4.8;119.0;3.7;;4.8;128.0;128.0;;94.0;94.0;92.0;;;90.4295;;;93.47194;;1
1447;2007;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;;4.7;119.0;3.7;;4.7;128.0;127.0;;94.0;92.0;92.0;;;92.14697;;;93.13553;;1
1448;2008;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;;4.7;119.0;3.6;;4.6;128.0;127.0;;94.0;92.0;92.0;;;;;;;;1
1449;2009;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;;4.6;119.0;3.6;;4.6;128.0;127.0;;94.0;93.0;93.0;;;95.73789;;;94.02509;;1
1450;2010;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;;4.6;119.0;3.6;;4.6;128.0;127.0;;94.0;94.0;94.0;;;93.86888;;;93.50946;;1
1451;2011;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;;4.6;119.0;3.6;;4.6;128.0;127.0;;95.0;95.0;95.0;;;91.65035;;;93.22615;;1
1452;2012;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;;4.6;119.0;3.6;;4.6;128.0;127.0;;96.0;96.0;96.0;;;89.41903;60957.30133;9201.65698;89.93729;51755.644539999994;1
1453;2013;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.6;;4.6;119.0;3.6;;4.6;128.0;127.0;;98.0;98.0;98.0;;;88.54157;;;88.08911;;1
1454;2014;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;;4.6;119.0;3.6;;4.6;128.0;127.0;;99.0;99.0;99.0;;;;;;;;1
1455;2015;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;;4.6;119.0;3.6;;4.6;128.0;127.0;;99.0;99.0;99.0;;;;;;;;1
