;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
917;997;2017;Bulgaria;Europe;3.8;5.3;5.1;5.2;118.0;3.9;5.2;128.0;128.0;92.0;92.0;94.0;1
918;998;2018;Bulgaria;Europe;3.8;5.2;5.0;5.2;118.0;3.9;5.1;128.0;128.0;92.0;92.0;93.0;1
919;999;2019;Bulgaria;Europe;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;128.0;93.0;93.0;95.0;1
920;1000;2006;Bosnia and Herzegovina;Europe;3.6;5.0;4.8;5.0;117.0;3.6;4.9;128.0;127.0;91.0;87.0;85.0;1
921;1001;2000;Bosnia and Herzegovina;Europe;3.7;5.1;5.0;5.1;116.0;3.8;5.0;128.0;127.0;87.0;85.0;80.0;1
922;1002;2001;Bosnia and Herzegovina;Europe;3.7;5.1;4.9;5.0;116.0;3.7;5.0;128.0;127.0;92.0;91.0;92.0;1
923;1003;2002;Bosnia and Herzegovina;Europe;3.7;5.1;4.9;5.0;116.0;3.7;5.0;128.0;127.0;86.0;80.0;89.0;1
924;1004;2003;Bosnia and Herzegovina;Europe;3.7;5.1;4.9;5.0;116.0;3.7;5.0;128.0;127.0;87.0;87.0;84.0;1
925;1005;2004;Bosnia and Herzegovina;Europe;3.6;5.0;4.9;5.0;117.0;3.7;5.0;128.0;127.0;87.0;84.0;88.0;1
926;1006;2005;Bosnia and Herzegovina;Europe;3.6;5.0;4.9;5.0;117.0;3.7;4.9;128.0;127.0;95.0;93.0;90.0;1
927;1007;2007;Bosnia and Herzegovina;Europe;3.6;5.0;4.8;4.9;117.0;3.6;4.9;128.0;127.0;95.0;95.0;96.0;1
928;1008;2008;Bosnia and Herzegovina;Europe;3.6;5.0;4.8;4.9;117.0;3.6;4.9;128.0;127.0;92.0;91.0;84.0;1
929;1009;2009;Bosnia and Herzegovina;Europe;3.6;5.0;4.8;4.9;117.0;3.6;4.9;128.0;127.0;90.0;90.0;93.0;1
930;1010;2010;Bosnia and Herzegovina;Europe;3.5;4.9;4.8;4.9;117.0;3.6;4.8;128.0;128.0;90.0;89.0;91.0;1
931;1011;2011;Bosnia and Herzegovina;Europe;3.5;4.9;4.8;4.9;117.0;3.6;4.8;128.0;127.0;89.0;88.0;89.0;1
932;1012;2012;Bosnia and Herzegovina;Europe;3.5;4.9;4.7;4.9;117.0;3.5;4.8;128.0;128.0;87.0;92.0;94.0;1
933;1013;2013;Bosnia and Herzegovina;Europe;3.5;4.9;4.7;4.8;117.0;3.5;4.8;128.0;128.0;87.0;89.0;92.0;1
934;1014;2014;Bosnia and Herzegovina;Europe;3.5;4.9;4.7;4.8;117.0;3.5;4.8;128.0;128.0;86.0;86.0;89.0;1
935;1015;2015;Bosnia and Herzegovina;Europe;3.5;4.9;4.7;4.8;117.0;3.5;4.8;128.0;128.0;74.0;82.0;83.0;1
936;1016;2016;Bosnia and Herzegovina;Europe;3.4;4.8;4.7;4.8;117.0;3.5;4.7;128.0;128.0;79.0;78.0;68.0;1
937;1017;2017;Bosnia and Herzegovina;Europe;3.4;4.8;4.7;4.8;117.0;3.4;4.7;128.0;128.0;75.0;75.0;69.0;1
938;1018;2018;Bosnia and Herzegovina;Europe;3.4;4.8;4.6;4.8;117.0;3.4;4.7;128.0;128.0;73.0;73.0;68.0;1
939;1019;2019;Bosnia and Herzegovina;Europe;1.0;1.0;1.0;1.0;117.0;1.0;1.0;128.0;127.0;73.0;73.0;68.0;1
940;1020;2006;Poland;Europe;3.9;5.3;5.2;5.2;119.0;3.9;5.2;130.0;130.0;99.0;99.0;99.0;1
941;1021;2000;Poland;Europe;4.0;5.3;5.2;5.3;119.0;4.0;5.3;130.0;130.0;98.0;98.0;97.0;1
942;1022;2001;Poland;Europe;3.9;5.3;5.2;5.3;119.0;4.0;5.3;130.0;130.0;98.0;98.0;97.0;1
943;1023;2002;Poland;Europe;3.9;5.3;5.2;5.3;119.0;4.0;5.2;130.0;130.0;98.0;99.0;98.0;1
944;1024;2003;Poland;Europe;3.9;5.3;5.2;5.3;119.0;4.0;5.2;130.0;130.0;98.0;99.0;97.0;1
945;1025;2004;Poland;Europe;3.9;5.3;5.2;5.3;119.0;3.9;5.2;130.0;130.0;99.0;99.0;97.0;1
946;1026;2005;Poland;Europe;3.9;5.3;5.2;5.2;119.0;3.9;5.2;130.0;130.0;99.0;99.0;98.0;1
947;1027;2007;Poland;Europe;3.9;5.2;5.2;5.2;119.0;3.9;5.2;130.0;130.0;99.0;99.0;98.0;1
948;1028;2008;Poland;Europe;3.9;5.2;5.1;5.2;119.0;3.9;5.2;130.0;130.0;96.0;99.0;98.0;1
949;1029;2009;Poland;Europe;3.8;5.2;5.1;5.2;119.0;3.9;5.2;130.0;130.0;96.0;99.0;98.0;1
950;1030;2010;Poland;Europe;3.8;5.2;5.1;5.2;119.0;3.9;5.1;130.0;130.0;96.0;99.0;98.0;1
951;1031;2011;Poland;Europe;3.8;5.2;5.1;5.1;120.0;3.8;5.1;130.0;130.0;96.0;99.0;98.0;1
952;1032;2012;Poland;Europe;3.8;5.1;5.1;5.1;120.0;3.8;5.1;130.0;130.0;95.0;99.0;98.0;1
953;1033;2013;Poland;Europe;3.8;5.1;5.1;5.1;120.0;3.8;5.1;130.0;130.0;95.0;99.0;98.0;1
954;1034;2014;Poland;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.1;130.0;130.0;94.0;98.0;97.0;1
955;1035;2015;Poland;Europe;3.7;5.1;5.0;5.1;120.0;3.8;5.1;130.0;130.0;92.0;98.0;96.0;1
956;1036;2016;Poland;Europe;3.7;5.0;5.0;5.1;120.0;3.8;5.1;130.0;130.0;92.0;98.0;96.0;1
957;1037;2017;Poland;Europe;3.7;5.0;5.0;5.0;120.0;3.8;5.1;130.0;130.0;90.0;96.0;94.0;1
958;1038;2018;Poland;Europe;3.7;5.0;5.0;5.0;120.0;3.7;5.0;130.0;130.0;87.0;95.0;93.0;1
959;1039;2019;Poland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;130.0;130.0;87.0;95.0;93.0;1
960;1040;2006;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;124.0;90.0;90.0;98.0;1
961;1041;2000;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;123.0;123.0;85.0;85.0;87.0;1
962;1042;2001;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;123.0;88.0;88.0;91.0;1
963;1043;2002;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;123.0;78.0;78.0;83.0;1
964;1044;2003;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;124.0;69.0;68.0;75.0;1
965;1045;2004;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;124.0;85.0;85.0;81.0;1
966;1046;2005;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;124.0;90.0;90.0;91.0;1
967;1047;2007;Türkiye;Europe;3.5;4.7;4.6;4.6;115.0;3.5;4.6;125.0;124.0;96.0;96.0;96.0;1
968;1048;2008;Türkiye;Europe;3.5;4.7;4.6;4.6;116.0;3.5;4.6;125.0;124.0;96.0;96.0;97.0;1
969;1049;2009;Türkiye;Europe;3.5;4.7;4.6;4.6;116.0;3.5;4.6;125.0;125.0;96.0;96.0;97.0;1
970;1050;2010;Türkiye;Europe;3.5;4.7;4.6;4.6;116.0;3.5;4.5;125.0;125.0;97.0;97.0;97.0;1
971;1051;2011;Türkiye;Europe;3.5;4.7;4.6;4.6;116.0;3.4;4.5;125.0;125.0;97.0;97.0;98.0;1
972;1052;2012;Türkiye;Europe;3.4;4.7;4.5;4.6;116.0;3.4;4.5;125.0;125.0;97.0;97.0;96.0;1
973;1053;2013;Türkiye;Europe;3.4;4.7;4.5;4.6;116.0;3.4;4.5;126.0;125.0;98.0;98.0;98.0;1
974;1054;2014;Türkiye;Europe;3.4;4.7;4.5;4.6;116.0;3.4;4.5;126.0;125.0;96.0;96.0;94.0;1
975;1055;2015;Türkiye;Europe;3.4;4.7;4.5;4.6;116.0;3.4;4.5;126.0;125.0;97.0;97.0;97.0;1
976;1056;2016;Türkiye;Europe;3.3;4.7;4.5;4.6;116.0;3.3;4.5;126.0;125.0;98.0;98.0;98.0;1
977;1057;2017;Türkiye;Europe;3.3;4.7;4.4;4.5;116.0;3.3;4.4;126.0;125.0;96.0;96.0;96.0;1
978;1058;2018;Türkiye;Europe;3.3;4.6;4.4;4.5;116.0;3.3;4.4;126.0;125.0;98.0;98.0;96.0;1
979;1059;2019;Türkiye;Europe;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;125.0;99.0;99.0;97.0;1
980;1060;2006;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;113.0;3.0;4.1;124.0;123.0;58.0;58.0;53.0;1
981;1061;2000;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;112.0;3.0;4.2;125.0;123.0;24.0;24.0;27.0;1
982;1062;2001;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;112.0;3.0;4.2;125.0;123.0;35.0;33.0;37.0;1
983;1063;2002;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;112.0;3.0;4.2;125.0;123.0;36.0;36.0;35.0;1
984;1064;2003;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;112.0;3.0;4.2;124.0;123.0;41.0;41.0;39.0;1
985;1065;2004;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;112.0;3.0;4.2;124.0;123.0;50.0;50.0;48.0;1
986;1066;2005;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;113.0;3.0;4.1;124.0;123.0;58.0;58.0;50.0;1
987;1067;2007;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;113.0;3.0;4.1;124.0;122.0;63.0;63.0;55.0;1
988;1068;2008;Afghanistan;Eastern Mediterranean;3.1;4.2;4.2;4.2;113.0;3.0;4.1;124.0;122.0;64.0;64.0;59.0;1
989;1069;2009;Afghanistan;Eastern Mediterranean;3.1;4.2;4.1;4.2;113.0;3.0;4.1;124.0;122.0;63.0;63.0;60.0;1
990;1070;2010;Afghanistan;Eastern Mediterranean;3.1;4.2;4.1;4.1;114.0;3.0;4.1;123.0;122.0;66.0;66.0;62.0;1
991;1071;2011;Afghanistan;Eastern Mediterranean;3.1;4.2;4.1;4.1;114.0;3.0;4.1;123.0;122.0;68.0;68.0;64.0;1
992;1072;2012;Afghanistan;Eastern Mediterranean;3.0;4.2;4.1;4.1;114.0;3.0;4.1;123.0;122.0;67.0;67.0;59.0;1
993;1073;2013;Afghanistan;Eastern Mediterranean;3.0;4.2;4.1;4.1;114.0;3.0;4.0;123.0;122.0;64.0;64.0;57.0;1
994;1074;2014;Afghanistan;Eastern Mediterranean;3.0;4.2;4.1;4.1;114.0;2.9;4.0;123.0;122.0;62.0;62.0;60.0;1
995;1075;2015;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;114.0;2.9;4.0;122.0;121.0;67.0;64.0;62.0;1
996;1076;2016;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;115.0;2.9;4.0;122.0;121.0;71.0;66.0;64.0;1
997;1077;2017;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;115.0;2.9;4.0;122.0;121.0;71.0;66.0;67.0;1
998;1078;2018;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;115.0;2.9;4.0;121.0;121.0;76.0;72.0;71.0;1
999;1079;2019;Afghanistan;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;121.0;120.0;75.0;72.0;64.0;1
1000;1080;2006;Bahrain;Eastern Mediterranean;3.7;4.7;4.7;4.7;114.0;3.6;4.7;122.0;122.0;98.0;98.0;99.0;1
1001;1081;2000;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.8;4.8;121.0;121.0;97.0;97.0;98.0;1
1002;1082;2001;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.7;4.8;121.0;121.0;99.0;99.0;98.0;1
1003;1083;2002;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.7;4.8;122.0;121.0;98.0;98.0;99.0;1
1004;1084;2003;Bahrain;Eastern Mediterranean;3.7;4.8;4.8;4.8;114.0;3.7;4.7;122.0;121.0;97.0;97.0;99.0;1
1005;1085;2004;Bahrain;Eastern Mediterranean;3.7;4.8;4.8;4.7;114.0;3.7;4.7;122.0;122.0;98.0;98.0;99.0;1
1006;1086;2005;Bahrain;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;122.0;122.0;98.0;98.0;99.0;1
1007;1087;2007;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;114.0;3.6;4.7;123.0;122.0;97.0;97.0;99.0;1
1008;1088;2008;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.7;123.0;123.0;97.0;97.0;99.0;1
1009;1089;2009;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.7;123.0;123.0;97.0;98.0;99.0;1
1010;1090;2010;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.6;123.0;123.0;99.0;99.0;99.0;1
1011;1091;2011;Bahrain;Eastern Mediterranean;3.5;4.7;4.6;4.6;115.0;3.5;4.6;123.0;123.0;99.0;99.0;99.0;1
1012;1092;2012;Bahrain;Eastern Mediterranean;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;123.0;99.0;99.0;99.0;1
1013;1093;2013;Bahrain;Eastern Mediterranean;3.5;4.6;4.6;4.6;115.0;3.5;4.6;124.0;123.0;99.0;99.0;99.0;1
1014;1094;2014;Bahrain;Eastern Mediterranean;3.4;4.6;4.6;4.6;115.0;3.4;4.6;124.0;123.0;98.0;98.0;99.0;1
1015;1095;2015;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.6;115.0;3.4;4.5;124.0;123.0;98.0;98.0;99.0;1
1016;1096;2016;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.5;115.0;3.4;4.5;124.0;123.0;99.0;99.0;99.0;1
1017;1097;2017;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.5;115.0;3.4;4.5;124.0;123.0;98.0;97.0;99.0;1
1018;1098;2018;Bahrain;Eastern Mediterranean;3.3;4.6;4.5;4.5;115.0;3.3;4.5;124.0;123.0;99.0;99.0;99.0;1
1019;1099;2019;Bahrain;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;124.0;124.0;99.0;99.0;99.0;1
1020;1100;2006;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.2;114.0;2.9;4.1;126.0;125.0;72.0;72.0;67.0;1
1021;1102;2001;Djibouti;Eastern Mediterranean;3.0;4.3;4.2;4.2;112.0;2.9;4.1;124.0;123.0;49.0;53.0;49.0;1
1022;1103;2002;Djibouti;Eastern Mediterranean;2.9;4.3;4.2;4.2;113.0;2.9;4.1;125.0;124.0;62.0;62.0;62.0;1
1023;1104;2003;Djibouti;Eastern Mediterranean;2.9;4.3;4.2;4.2;113.0;2.9;4.1;125.0;124.0;68.0;68.0;66.0;1
1024;1105;2004;Djibouti;Eastern Mediterranean;2.9;4.3;4.1;4.2;113.0;2.9;4.1;125.0;124.0;64.0;64.0;60.0;1
1025;1106;2005;Djibouti;Eastern Mediterranean;2.9;4.3;4.1;4.2;113.0;2.9;4.1;126.0;125.0;71.0;71.0;65.0;1
1026;1107;2007;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.2;114.0;2.8;4.1;126.0;125.0;88.0;88.0;74.0;1
1027;1108;2008;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.1;126.0;125.0;89.0;89.0;73.0;1
1028;1109;2009;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;89.0;89.0;84.0;1
1029;1110;2010;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;88.0;88.0;85.0;1
1030;1111;2011;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;87.0;87.0;84.0;1
1031;1112;2012;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;81.0;81.0;83.0;1
1032;1113;2013;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;82.0;82.0;80.0;1
1033;1114;2014;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;78.0;78.0;71.0;1
1034;1115;2015;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;84.0;84.0;74.0;1
1035;1116;2016;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;68.0;68.0;75.0;1
1036;1117;2017;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;76.0;76.0;81.0;1
1037;1118;2018;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;84.0;84.0;86.0;1
1038;1119;2019;Djibouti;Eastern Mediterranean;1.0;1.0;1.0;1.0;114.0;1.0;1.0;126.0;125.0;85.0;85.0;83.0;1
1039;1120;2006;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.5;116.0;3.5;4.4;124.0;124.0;98.0;98.0;98.0;1
1040;1121;2000;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;98.0;98.0;98.0;1
1041;1122;2001;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;99.0;99.0;97.0;1
1042;1123;2002;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;97.0;97.0;97.0;1
1043;1124;2003;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.4;124.0;123.0;98.0;98.0;98.0;1
1044;1125;2004;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.4;124.0;123.0;97.0;97.0;97.0;1
1045;1126;2005;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.5;116.0;3.5;4.4;124.0;123.0;98.0;98.0;98.0;1
1046;1127;2007;Egypt;Eastern Mediterranean;3.5;4.7;4.4;4.5;116.0;3.4;4.4;124.0;124.0;98.0;98.0;97.0;1
1047;1128;2008;Egypt;Eastern Mediterranean;3.5;4.6;4.4;4.5;116.0;3.4;4.4;124.0;124.0;97.0;97.0;92.0;1
1048;1129;2009;Egypt;Eastern Mediterranean;3.5;4.6;4.4;4.5;116.0;3.4;4.4;125.0;124.0;97.0;97.0;95.0;1
1049;1130;2010;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;116.0;3.4;4.4;125.0;124.0;97.0;97.0;96.0;1
1050;1131;2011;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;117.0;3.4;4.3;125.0;124.0;96.0;96.0;96.0;1
1051;1132;2012;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;117.0;3.4;4.3;125.0;125.0;93.0;93.0;93.0;1
1052;1133;2013;Egypt;Eastern Mediterranean;3.4;4.6;4.3;4.4;117.0;3.4;4.3;125.0;125.0;97.0;97.0;96.0;1
1053;1134;2014;Egypt;Eastern Mediterranean;3.4;4.6;4.3;4.4;117.0;3.3;4.3;125.0;125.0;94.0;94.0;93.0;1
1054;1135;2015;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.3;126.0;125.0;93.0;93.0;92.0;1
1055;1136;2016;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.3;126.0;125.0;95.0;95.0;95.0;1
1056;1137;2017;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.2;126.0;125.0;94.0;94.0;94.0;1
1057;1138;2018;Egypt;Eastern Mediterranean;3.3;4.5;4.2;4.3;117.0;3.3;4.2;126.0;125.0;95.0;95.0;94.0;1
1058;1139;2019;Egypt;Eastern Mediterranean;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;95.0;95.0;95.0;1
1059;1140;2006;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.9;4.8;4.8;118.0;3.6;4.7;128.0;128.0;99.0;98.0;99.0;1
1060;1141;2000;Iran (Islamic Republic of);Eastern Mediterranean;3.9;5.0;4.9;4.9;116.0;3.7;4.8;127.0;127.0;99.0;99.0;99.0;1
1061;1142;2001;Iran (Islamic Republic of);Eastern Mediterranean;3.9;5.0;4.9;4.9;117.0;3.7;4.8;127.0;127.0;95.0;96.0;96.0;1
1062;1143;2002;Iran (Islamic Republic of);Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.7;4.8;127.0;127.0;99.0;99.0;99.0;1
1063;1144;2003;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.9;4.8;117.0;3.7;4.7;128.0;127.0;99.0;99.0;99.0;1
1064;1145;2004;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.8;4.8;117.0;3.7;4.7;128.0;127.0;98.0;99.0;96.0;1
1065;1146;2005;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.8;4.8;118.0;3.7;4.7;128.0;127.0;95.0;95.0;94.0;1
1066;1147;2007;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.8;4.8;4.7;118.0;3.6;4.7;128.0;128.0;98.0;99.0;97.0;1
1067;1148;2008;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.8;4.7;4.7;118.0;3.6;4.6;128.0;128.0;99.0;99.0;98.0;1
1068;1149;2009;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.8;4.7;4.7;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
1069;1150;2010;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.7;4.7;4.7;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
1070;1151;2011;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;4.6;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
1071;1152;2012;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;4.6;118.0;3.4;4.5;128.0;128.0;99.0;99.0;98.0;1
1072;1153;2013;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.6;4.5;4.6;118.0;3.4;4.5;128.0;128.0;98.0;98.0;98.0;1
1073;1154;2014;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;4.5;118.0;3.4;4.5;128.0;128.0;99.0;99.0;99.0;1
1074;1155;2015;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;4.5;118.0;3.3;4.4;128.0;128.0;98.0;98.0;99.0;1
1075;1156;2016;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;4.5;118.0;3.3;4.4;128.0;128.0;99.0;99.0;99.0;1
1076;1157;2017;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;4.4;118.0;3.3;4.4;128.0;128.0;99.0;99.0;99.0;1
1077;1158;2018;Iran (Islamic Republic of);Eastern Mediterranean;3.2;4.5;4.3;4.4;118.0;3.2;4.3;128.0;127.0;99.0;99.0;99.0;1
1078;1159;2019;Iran (Islamic Republic of);Eastern Mediterranean;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;127.0;99.0;99.0;99.0;1
1079;1160;2006;Iraq;Eastern Mediterranean;3.8;4.7;4.8;4.7;113.0;3.7;4.7;122.0;122.0;63.0;59.0;62.0;1
1080;1161;2000;Iraq;Eastern Mediterranean;3.8;4.8;4.9;4.8;112.0;3.7;4.7;121.0;120.0;83.0;80.0;86.0;1
1081;1162;2001;Iraq;Eastern Mediterranean;3.8;4.8;4.9;4.8;112.0;3.7;4.7;121.0;120.0;80.0;78.0;82.0;1
1082;1163;2002;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.8;113.0;3.7;4.7;121.0;121.0;76.0;77.0;77.0;1
1083;1164;2003;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;121.0;121.0;73.0;75.0;73.0;1
1084;1165;2004;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;122.0;121.0;69.0;74.0;69.0;1
1085;1166;2005;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;122.0;121.0;69.0;65.0;69.0;1
1086;1167;2007;Iraq;Eastern Mediterranean;3.8;4.7;4.8;4.7;114.0;3.7;4.7;123.0;122.0;74.0;57.0;64.0;1
1087;1168;2008;Iraq;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;123.0;122.0;71.0;69.0;75.0;1
1088;1169;2009;Iraq;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;123.0;123.0;78.0;78.0;81.0;1
1089;1170;2010;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;114.0;3.6;4.7;124.0;123.0;74.0;74.0;75.0;1
1090;1171;2011;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;115.0;3.6;4.6;124.0;123.0;82.0;81.0;80.0;1
1091;1172;2012;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;115.0;3.6;4.6;124.0;124.0;73.0;72.0;74.0;1
1092;1173;2013;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.6;115.0;3.6;4.6;125.0;124.0;75.0;73.0;73.0;1
1093;1174;2014;Iraq;Eastern Mediterranean;3.6;4.7;4.7;4.6;115.0;3.6;4.6;125.0;124.0;76.0;73.0;70.0;1
1094;1175;2015;Iraq;Eastern Mediterranean;3.6;4.6;4.7;4.6;115.0;3.5;4.6;125.0;124.0;72.0;68.0;71.0;1
1095;1176;2016;Iraq;Eastern Mediterranean;3.6;4.6;4.6;4.6;115.0;3.5;4.6;125.0;124.0;76.0;71.0;79.0;1
1096;1177;2017;Iraq;Eastern Mediterranean;3.6;4.6;4.6;4.6;115.0;3.5;4.6;125.0;124.0;82.0;81.0;81.0;1
1097;1178;2018;Iraq;Eastern Mediterranean;3.5;4.6;4.6;4.6;115.0;3.5;4.5;125.0;124.0;74.0;86.0;85.0;1
1098;1179;2019;Iraq;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;125.0;124.0;85.0;84.0;82.0;1
1099;1180;2006;Jordan;Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.7;4.8;126.0;126.0;98.0;98.0;99.0;1
