;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
139;2000;Iraq;Eastern Mediterranean;112.0;121.0;120.0;83.0;80.0;113.0;86.0;0.44116;5.4;1300.0;40.2;36.9;0.49478;0.14122;0.85194;1.48794;12000.0;200.96213;50.0;45.5;3.7;46.5;3.4;44.5;41.9;2
140;2004;Jordan;Eastern Mediterranean;116.0;126.0;125.0;95.0;95.0;116.0;99.0;0.99088;0.56;31.0;32.2;31.2;0.618;0.16633;1.03695;1.8212800000000002;410.0;294.52013;7.3;38.5;11.0;37.2;9.8;39.6;30.9;2
141;2003;Jordan;Eastern Mediterranean;116.0;126.0;125.0;97.0;97.0;116.0;96.0;1.00468;0.56;30.0;32.5;31.3;0.62037;0.16678;1.03984;1.82699;400.0;294.84656;7.4;38.5;10.0;37.3;8.9;39.5;31.0;2
142;2008;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;97.0;116.0;95.0;1.1564999999999999;0.56;37.0;31.5;30.8;0.69342;0.18751;1.17244;2.05337;440.0;293.27094999999997;6.8;38.5;16.0;36.9;14.1;39.8;30.7;2
143;2015;Jordan;Eastern Mediterranean;116.0;125.0;124.0;99.0;99.0;115.0;94.0;0.6;0.09;8.0;32.3;31.3;0.60363;0.16369;1.03278;1.8001;530.0;291.13212;5.7;38.2;25.0;36.5;22.4;39.7;30.9;2
144;2007;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;95.0;1.1280900000000003;0.56;35.0;31.6;30.9;0.68715;0.18563;1.15919;2.0319700000000003;420.0;293.57983;6.7;38.5;14.7;37.0;13.0;39.8;30.7;2
146;2005;Jordan;Eastern Mediterranean;117.0;126.0;126.0;95.0;95.0;116.0;95.0;1.0195;0.56;32.0;31.9;31.1;0.63674;0.17161;1.06993;1.87828;460.0;294.20283;8.0;38.5;12.2;37.2;10.8;39.7;30.8;2
147;2018;Jordan;Eastern Mediterranean;115.0;124.0;123.0;92.0;96.0;115.0;92.0;0.52;0.09;9.0;33.4;32.4;0.52066;0.141;0.89269;1.55435;500.0;290.20265;5.0;37.9;27.7;35.9;25.0;39.6;30.9;2
148;2009;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;95.0;1.11527;0.38;26.0;31.3;30.6;0.66124;0.1789;1.12049;1.96063;460.0;292.96352;6.7;38.5;17.3;36.9;15.4;39.8;30.8;2
149;2001;Jordan;Eastern Mediterranean;116.0;126.0;125.0;97.0;99.0;115.0;99.0;1.04667;0.56;29.0;32.9;32.0;0.61265;0.16444;1.02515;1.8022399999999998;430.0;295.50002;8.2;38.4;8.4;37.4;7.5;39.2;31.3;2
150;2016;Jordan;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;115.0;96.0;0.59;0.09;8.0;32.7;31.7;0.57998;0.15725;0.99317;1.7304;520.0;290.82187999999996;5.4;38.1;26.0;36.3;23.3;39.7;30.9;2
151;2017;Jordan;Eastern Mediterranean;116.0;124.0;123.0;99.0;99.0;115.0;93.0;0.5700000000000001;0.09;8.0;33.1;32.1;0.55362;0.15003;0.94868;1.65233;660.0;290.51207;6.7;38.0;26.8;36.1;24.1;39.7;30.9;2
153;2002;Jordan;Eastern Mediterranean;116.0;126.0;125.0;95.0;95.0;115.0;95.0;1.02032;0.56;30.0;32.6;31.5;0.62691;0.16837;1.04991;1.8451899999999997;390.0;295.17318;7.3;38.4;9.2;37.3;8.1;39.4;31.1;2
154;2006;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;99.0;1.09473;0.56;34.0;31.8;31.1;0.65978;0.17804;1.11068;1.9485;470.0;293.89039;7.8;38.5;13.4;37.1;11.8;39.7;30.7;2
155;2010;Jordan;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;0.9199999999999999;0.39;28.0;31.2;30.4;0.60216;0.16297;1.02253;1.78766;420.0;292.65741;5.8;38.5;18.7;36.9;16.6;39.8;30.9;2
156;2014;Jordan;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;98.0;0.7;0.12;11.0;32.0;30.9;0.59561;0.1615;1.01803;1.77514;480.0;291.44284;5.4;38.3;23.9;36.6;21.3;39.7;30.9;2
158;2019;Jordan;Eastern Mediterranean;115.0;123.0;123.0;87.0;89.0;115.0;87.0;0.5;0.09;9.0;33.7;32.7;0.52066;0.141;0.89269;1.55435;560.0;289.89363000000003;5.5;37.7;28.7;35.7;25.9;39.6;30.9;2
159;2000;Jordan;Eastern Mediterranean;116.0;126.0;125.0;94.0;91.0;115.0;94.0;0.93826;0.56;29.0;33.2;32.6;0.61265;0.16444;1.02515;1.8022399999999998;380.0;295.82705;7.5;38.3;7.8;37.4;7.0;39.1;31.4;2
163;2015;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;93.0;0.0;0.46;18.0;23.2;18.6;0.0;0.0;0.0;0.0;860.0;100.0;22.0;40.8;23.4;37.0;19.5;43.2;27.0;2
165;2012;Kuwait;Eastern Mediterranean;119.0;129.0;129.0;98.0;98.0;120.0;99.0;0.0;0.64;22.0;22.6;17.7;0.0;0.0;0.0;0.0;850.0;100.0;25.0;41.2;19.8;38.1;16.0;43.0;27.0;2
167;2018;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;91.0;120.0;98.0;0.0;0.5;21.0;23.6;19.4;0.0;0.0;0.0;0.0;940.0;100.0;23.0;40.6;26.2;35.7;22.8;43.4;27.9;2
169;2001;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;0.02522;1.2;26.0;24.9;19.4;0.0;0.0;0.0;0.0;570.0;100.0;27.0;41.1;7.7;39.8;6.2;41.8;28.6;2
170;2016;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;0.0;0.47;19.0;23.3;18.8;0.0;0.0;0.0;0.0;960.0;100.0;24.0;40.7;24.4;36.5;20.6;43.2;27.2;2
171;2017;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;0.0;0.5;20.0;23.5;19.2;0.0;0.0;0.0;0.0;1100.0;100.0;28.0;40.7;25.3;36.1;21.7;43.4;27.5;2
172;2013;Kuwait;Eastern Mediterranean;119.0;129.0;128.0;99.0;99.0;120.0;99.0;0.0;0.17;6.0;22.9;18.1;0.0;0.0;0.0;0.0;810.0;100.0;23.0;41.1;21.1;37.7;17.1;43.1;26.9;2
173;2002;Kuwait;Eastern Mediterranean;119.0;129.0;128.0;99.0;99.0;120.0;97.0;0.02234;1.5;32.0;24.5;18.9;0.0;0.0;0.0;0.0;670.0;100.0;31.0;41.2;8.4;39.8;6.7;42.0;28.8;2
175;2010;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;98.0;98.0;121.0;98.0;0.0;1.1;33.0;22.2;17.4;0.0;0.0;0.0;0.0;1100.0;100.0;37.0;41.3;17.1;38.6;13.7;42.9;27.2;2
176;2014;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;94.0;95.0;120.0;94.0;0.0;0.14;5.0;23.1;18.4;0.0;0.0;0.0;0.0;840.0;100.0;23.0;41.0;22.3;37.4;18.3;43.1;26.9;2
177;2011;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;99.0;99.0;120.0;99.0;0.0;0.51;16.0;22.4;17.5;0.0;0.0;0.0;0.0;770.0;100.0;24.0;41.2;18.4;38.3;14.8;43.0;27.1;2
178;2019;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;91.0;119.0;98.0;0.0;0.5;21.0;23.7;19.8;0.0;0.0;0.0;0.0;910.0;100.0;22.0;40.5;27.2;35.2;24.1;43.5;28.3;2
180;2004;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;75.0;118.0;58.0;3.7363;0.81;37.0;28.9;23.6;2.19851;0.66401;3.67168;6.5342;450.0;79.54209;9.9;39.6;9.1;36.4;8.4;42.2;33.6;2
181;2003;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;74.0;118.0;53.0;3.92662;0.81;36.0;29.0;24.0;2.32377;0.70957;3.89702;6.93036;440.0;78.23291;10.0;39.5;8.3;36.5;7.6;42.1;33.3;2
182;2008;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;81.0;119.0;79.0;3.13686;1.0;49.0;27.9;21.7;1.84433;0.5636;3.06562;5.47355;600.0;84.7788;13.0;39.5;13.0;36.0;12.3;42.5;33.9;2
183;2015;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;2.31;0.94;61.0;27.4;21.8;1.51607;0.48777;2.55195;4.555790000000001;750.0;93.94305;12.0;38.7;20.1;35.2;19.5;42.2;33.2;2
184;2007;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;80.0;119.0;74.0;3.18402;0.93;45.0;28.2;22.1;1.89617;0.57316;3.15339;5.622719999999999;550.0;83.46962;11.0;39.5;11.9;36.1;11.2;42.5;33.9;2
185;2012;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;80.0;83.0;119.0;81.0;2.48;1.1;59.0;27.2;21.3;1.60677;0.50917;2.6854;4.801340000000001;720.0;90.01551;13.0;39.2;17.3;35.7;16.6;42.4;33.7;2
186;2005;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;77.0;118.0;63.0;3.4580699999999998;0.78;37.0;28.7;23.0;2.07326;0.62251;3.45354;6.14931;450.0;80.85126;9.6;39.6;10.0;36.3;9.3;42.3;33.9;2
187;2018;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;2.42;0.89;61.0;27.7;22.5;1.52903;0.49464;2.57544;4.5991100000000005;750.0;97.87058;11.0;38.3;22.2;34.5;22.0;42.1;32.9;2
188;2009;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;76.0;81.0;119.0;80.0;3.0686299999999997;0.97;47.0;27.7;21.5;1.80978;0.55929;3.00807;5.37714;570.0;86.08798;12.0;39.4;14.0;35.9;13.3;42.5;34.0;2
189;2001;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;80.0;80.0;117.0;65.0;4.6308;1.2;49.0;29.5;25.3;2.66068;0.83768;4.50768;8.006039999999999;590.0;76.92373;15.0;39.2;7.0;36.5;6.4;41.7;32.7;2
190;2016;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;2.3499999999999996;0.9;61.0;27.5;22.0;1.52039;0.49075;2.56121;4.57235;740.0;95.25223;11.0;38.6;20.9;34.9;20.4;42.2;33.1;2
191;2017;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;2.38;0.85;58.0;27.6;22.3;1.5463;0.49985;2.60508;4.65123;710.0;96.5614;10.0;38.4;21.5;34.7;21.1;42.2;33.0;2
192;2013;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;2.3600000000000003;1.1;64.0;27.3;21.5;1.55494;0.49562;2.60621;4.65677;790.0;91.32469;13.0;39.1;18.3;35.5;17.6;42.4;33.6;2
193;2002;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;77.0;77.0;118.0;59.0;4.11712;0.98;41.0;29.2;24.6;2.50086;0.77449;4.21531;7.49066;500.0;76.92373;12.0;39.3;7.6;36.5;6.9;41.9;33.0;2
194;2006;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;78.0;118.0;69.0;3.30536;0.74;35.0;28.4;22.5;1.96527;0.59007;3.26956;5.8248999999999995;430.0;82.16044;9.1;39.6;10.9;36.2;10.2;42.4;33.9;2
195;2010;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;77.0;82.0;119.0;80.0;2.74;0.97;48.0;27.4;21.2;1.75363;0.54738;2.91746;5.21847;590.0;87.39716;12.0;39.4;15.1;35.8;14.4;42.5;34.1;2
196;2014;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;2.37;1.0;62.0;27.3;21.6;1.51607;0.48576;2.54763;4.54946;770.0;92.63387;12.0;38.9;19.2;35.4;18.6;42.3;33.4;2
197;2011;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;79.0;82.0;119.0;81.0;2.59;0.89;46.0;27.3;21.2;1.68884;0.53154;2.81497;5.035349999999999;570.0;88.70633;11.0;39.3;16.2;35.8;15.5;42.5;33.9;2
198;2019;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;2.2800000000000002;1.0;71.0;27.7;22.8;1.52903;0.49464;2.57544;4.5991100000000005;870.0;99.06738;13.0;38.1;23.0;34.2;22.9;42.1;32.8;2
199;2000;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;83.0;83.0;117.0;71.0;4.74534;1.4;54.0;29.7;26.1;2.66068;0.83768;4.50768;8.006039999999999;660.0;76.92373;17.0;39.0;6.5;36.5;6.0;41.5;32.5;2
200;2004;Libya;Eastern Mediterranean;116.0;125.0;125.0;97.0;97.0;115.0;99.0;0.023459999999999998;5.5;320.0;31.1;31.6;0.17148;0.04413;0.28992;0.50553;2300.0;90.76433;40.0;44.6;2.4;43.0;2.0;45.9;35.7;2
201;2003;Libya;Eastern Mediterranean;116.0;125.0;125.0;95.0;95.0;115.0;96.0;0.0235;3.5;200.0;31.3;32.0;0.19529;0.05016;0.3298;0.5752499999999999;2200.0;90.64951;40.0;44.5;2.2;43.0;1.9;45.7;36.0;2
202;2008;Libya;Eastern Mediterranean;116.0;126.0;125.0;98.0;98.0;116.0;98.0;0.02186;3.8;230.0;29.6;28.8;0.14388;0.03725;0.24536;0.42649000000000004;2400.0;91.22359;40.0;44.6;3.5;42.6;2.9;46.3;34.6;2
203;2015;Libya;Eastern Mediterranean;117.0;126.0;125.0;97.0;97.0;117.0;98.0;0.02;11.0;700.0;29.0;26.3;0.03084;0.00781;0.05357;0.09222;2600.0;92.02729;40.0;43.6;6.2;41.1;5.0;46.1;34.1;2
204;2007;Libya;Eastern Mediterranean;116.0;126.0;125.0;98.0;98.0;116.0;98.0;0.01388;2.9;170.0;29.9;29.5;0.13142;0.034;0.22359;0.3890100000000001;2400.0;91.10877;40.0;44.6;3.2;42.8;2.7;46.3;34.8;2
205;2012;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;117.0;98.0;0.03;6.8;430.0;28.8;26.8;0.06289;0.01596;0.10849;0.18734;2500.0;91.68284;40.0;44.2;5.0;42.0;4.0;46.3;34.2;2
206;2005;Libya;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;97.0;0.01057;2.7;150.0;30.7;31.0;0.14671;0.03782;0.24846;0.43299000000000004;2300.0;90.87914;40.0;44.6;2.6;43.0;2.2;46.1;35.3;2
207;2018;Libya;Eastern Mediterranean;116.0;126.0;125.0;73.0;73.0;117.0;73.0;0.02;6.2;420.0;29.4;26.4;0.02682;0.00674;0.04673;0.08029;2700.0;92.106;40.0;43.0;7.2;39.9;6.0;46.0;33.9;2
208;2009;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;0.02876;3.4;210.0;29.3;28.1;0.10029;0.02597;0.17121;0.29747;2400.0;91.3384;40.0;44.5;3.9;42.5;3.2;46.3;34.4;2
209;2001;Libya;Eastern Mediterranean;116.0;125.0;124.0;94.0;94.0;115.0;93.0;0.00358;5.5;300.0;31.9;32.7;0.20032;0.05126;0.3371;0.5886800000000001;2200.0;90.41988;40.0;44.2;1.9;42.9;1.6;45.3;36.5;2
211;2017;Libya;Eastern Mediterranean;116.0;126.0;125.0;96.0;96.0;117.0;94.0;0.02;8.7;570.0;29.3;26.3;0.02788;0.00702;0.04854;0.08344;2600.0;92.10514;40.0;43.2;6.8;40.3;5.6;46.0;33.9;2
212;2013;Libya;Eastern Mediterranean;117.0;126.0;125.0;96.0;96.0;117.0;96.0;0.03;8.3;530.0;28.8;26.5;0.04538;0.01155;0.07843;0.13536;2500.0;91.79766;40.0;44.0;5.4;41.7;4.4;46.2;34.1;2
213;2002;Libya;Eastern Mediterranean;116.0;125.0;124.0;93.0;93.0;115.0;91.0;0.00354;3.9;220.0;31.6;32.3;0.18351;0.04705;0.30942;0.5399799999999999;2200.0;90.5347;40.0;44.4;2.0;43.0;1.8;45.5;36.3;2
214;2006;Libya;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;98.0;0.02135;3.4;200.0;30.3;30.4;0.12095;0.03125;0.20533;0.35753;2300.0;90.99396;40.0;44.6;2.9;42.9;2.4;46.2;35.1;2
215;2010;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;117.0;98.0;0.0;5.2;320.0;29.0;27.5;0.08169;0.02096;0.14004;0.24269;2500.0;91.45321;40.0;44.5;4.2;42.4;3.4;46.3;34.3;2
216;2014;Libya;Eastern Mediterranean;117.0;126.0;125.0;94.0;94.0;117.0;93.0;0.01;9.5;600.0;28.9;26.4;0.03568;0.00905;0.06184;0.10657;2500.0;91.91247;40.0;43.8;5.8;41.4;4.7;46.1;34.1;2
218;2019;Libya;Eastern Mediterranean;116.0;126.0;125.0;73.0;73.0;117.0;73.0;0.02;12.0;820.0;29.4;26.6;0.02682;0.00674;0.04673;0.08029;4000.0;92.106;59.0;42.7;7.6;39.4;6.4;45.9;33.9;2
219;2000;Libya;Eastern Mediterranean;116.0;125.0;124.0;94.0;94.0;115.0;93.0;0.02358;7.1;380.0;32.2;33.2;0.20032;0.05126;0.3371;0.5886800000000001;2100.0;90.30507;40.0;44.0;1.8;42.8;1.6;45.0;36.8;2
220;2004;Morocco;Eastern Mediterranean;115.0;125.0;124.0;97.0;97.0;114.0;95.0;0.94;8.0;2400.0;35.9;34.2;0.49162;0.1341;0.8694;1.4951199999999998;30000.0;213.64704;99.0;37.8;3.6;39.0;3.4;36.4;36.6;2
221;2003;Morocco;Eastern Mediterranean;115.0;125.0;124.0;91.0;91.0;114.0;90.0;0.96;8.4;2500.0;36.0;34.5;0.49162;0.13409;0.8689;1.49461;31000.0;210.06611999999998;103.0;37.8;3.3;39.1;3.1;36.3;36.6;2
222;2008;Morocco;Eastern Mediterranean;115.0;125.0;125.0;99.0;99.0;115.0;96.0;1.0;8.0;2500.0;34.6;32.8;0.52997;0.14415;0.93938;1.6135;31000.0;224.03411;98.0;37.4;4.8;38.5;4.6;36.2;36.4;2
223;2015;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.79;8.2;2800.0;33.0;30.1;0.4184;0.11208;0.73926;1.2697399999999999;35000.0;242.02304999999996;102.0;36.2;6.2;37.1;6.1;35.4;35.9;2
224;2007;Morocco;Eastern Mediterranean;115.0;125.0;125.0;95.0;95.0;115.0;95.0;0.96;7.7;2400.0;35.0;33.3;0.51254;0.13957;0.90802;1.56013;29000.0;221.48112999999998;94.0;37.5;4.5;38.6;4.3;36.3;36.5;2
225;2012;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.92;8.1;2700.0;33.4;30.9;0.48116;0.13001;0.85201;1.46318;33000.0;234.28921;99.0;36.8;5.8;37.9;5.6;35.8;36.3;2
226;2005;Morocco;Eastern Mediterranean;115.0;125.0;124.0;98.0;98.0;115.0;97.0;0.92;8.0;2400.0;35.6;34.0;0.49162;0.13408;0.86991;1.4956099999999999;30000.0;216.38885;99.0;37.7;3.9;38.9;3.7;36.4;36.6;2
227;2018;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.94;8.0;2900.0;32.7;30.2;0.49162;0.13044;0.86825;1.49031;36000.0;249.79125999999997;99.0;35.5;6.3;36.0;6.2;35.1;35.4;2
228;2009;Morocco;Eastern Mediterranean;115.0;126.0;125.0;99.0;99.0;115.0;98.0;1.06;8.1;2600.0;34.2;32.3;0.523;0.1421;0.92729;1.59239;31000.0;226.59117999999998;99.0;37.3;5.1;38.4;4.9;36.1;36.4;2
229;2001;Morocco;Eastern Mediterranean;115.0;124.0;124.0;93.0;96.0;114.0;96.0;0.9099999999999999;9.1;2600.0;36.5;35.3;0.47418;0.12944;0.83708;1.4407;33000.0;203.11716;112.0;37.8;2.8;39.1;2.7;36.2;36.5;2
230;2016;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.81;8.4;2900.0;32.9;30.1;0.42537;0.11358;0.75133;1.29028;36000.0;244.60881999999998;103.0;36.0;6.3;36.7;6.2;35.2;35.7;2
231;2017;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.86;8.1;2900.0;32.8;30.1;0.45326;0.12064;0.80051;1.3744100000000001;36000.0;247.19824;100.0;35.8;6.3;36.3;6.2;35.2;35.6;2
232;2013;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.92;8.0;2700.0;33.2;30.6;0.46372;0.12497;0.82047;1.4091600000000002;33000.0;236.86318999999997;99.0;36.7;6.0;37.7;5.8;35.7;36.2;2
233;2002;Morocco;Eastern Mediterranean;115.0;125.0;124.0;94.0;94.0;114.0;94.0;0.9299999999999999;9.5;2800.0;36.2;34.7;0.48813;0.13318;0.86222;1.48353;34000.0;206.55719;116.0;37.8;3.0;39.1;2.9;36.3;36.5;2
234;2006;Morocco;Eastern Mediterranean;115.0;125.0;125.0;97.0;97.0;115.0;95.0;0.96;7.9;2400.0;35.3;33.7;0.49859;0.1359;0.8828;1.51729;30000.0;218.93259;97.0;37.6;4.2;38.8;4.0;36.4;36.5;2
235;2010;Morocco;Eastern Mediterranean;115.0;126.0;125.0;99.0;99.0;115.0;98.0;0.94;8.1;2600.0;33.9;31.8;0.50905;0.13813;0.9025;1.5496800000000002;33000.0;229.15314999999998;101.0;37.1;5.4;38.2;5.2;36.0;36.4;2
236;2014;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;0.82;8.1;2800.0;33.1;30.3;0.43932;0.11805;0.77669;1.33406;34000.0;239.44125000000003;101.0;36.5;6.1;37.4;6.0;35.5;36.1;2
237;2011;Morocco;Eastern Mediterranean;116.0;126.0;125.0;98.0;99.0;115.0;99.0;0.9199999999999999;8.1;2700.0;33.6;31.3;0.48464;0.13125;0.85885;1.4747400000000002;33000.0;231.71909;100.0;37.0;5.6;38.1;5.4;35.9;36.4;2
238;2019;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;1.02;7.9;2900.0;32.6;30.4;0.49162;0.13044;0.86825;1.49031;35000.0;252.38756;97.0;35.3;6.4;35.6;6.3;35.0;35.3;2
239;2000;Morocco;Eastern Mediterranean;115.0;124.0;124.0;95.0;95.0;114.0;93.0;0.8899999999999999;9.3;2700.0;36.8;36.0;0.47418;0.12944;0.83708;1.4407;33000.0;200.91358;115.0;37.7;2.7;39.1;2.5;36.1;36.4;2
241;2003;Oman;Eastern Mediterranean;114.0;124.0;123.0;99.0;99.0;113.0;98.0;1.1026299999999998;0.73;17.0;36.6;37.4;1.39073;0.39246;2.09584;3.8790299999999998;290.0;266.34244;12.0;46.8;3.6;42.5;2.6;49.1;36.0;2
243;2015;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;117.0;99.0;0.9000000000000001;0.42;18.0;30.9;26.1;0.83449;0.20869;1.1137;2.1568799999999997;380.0;297.94126000000006;8.8;46.5;9.5;40.4;5.7;48.8;31.9;2
247;2018;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;118.0;99.0;0.97;0.37;18.0;30.4;24.7;0.92088;0.22505;1.21704;2.36297;280.0;297.94205999999997;5.9;45.9;10.8;39.2;6.4;48.4;30.7;2
249;2001;Oman;Eastern Mediterranean;114.0;123.0;123.0;99.0;99.0;113.0;99.0;1.07248;0.81;19.0;37.8;38.7;1.16473;0.33006;1.75168;3.24647;340.0;260.86874;15.0;46.5;3.0;42.5;2.2;48.6;36.1;2
250;2016;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;117.0;99.0;0.8900000000000001;0.4;18.0;30.8;25.6;0.88846;0.22001;1.17987;2.28834;400.0;297.94155;8.9;46.3;10.0;40.0;6.0;48.6;31.5;2
251;2017;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;118.0;99.0;0.94;0.39;18.0;30.6;25.2;0.90791;0.22335;1.20178;2.33304;310.0;297.94181000000003;6.7;46.1;10.4;39.6;6.2;48.5;31.1;2
252;2013;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;98.0;117.0;99.0;0.88;0.46;17.0;31.2;27.6;0.74701;0.19443;1.01462;1.95606;380.0;293.93598;10.0;46.7;8.5;41.1;5.4;49.1;32.5;2
253;2002;Oman;Eastern Mediterranean;114.0;124.0;123.0;99.0;99.0;113.0;99.0;1.05602;0.77;18.0;37.2;38.0;1.26904;0.35694;1.91463;3.54061;330.0;263.60537999999997;14.0;46.7;3.3;42.5;2.4;48.9;36.1;2
256;2014;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;117.0;99.0;0.8300000000000001;0.43;17.0;31.1;26.8;0.78617;0.19961;1.0569;2.04268;410.0;296.29150000000004;10.0;46.6;9.1;40.8;5.6;48.9;32.3;2
259;2000;Oman;Eastern Mediterranean;114.0;123.0;122.0;99.0;99.0;113.0;99.0;0.7611200000000001;0.87;20.0;38.4;39.6;1.16473;0.33006;1.75168;3.24647;370.0;260.87179;16.0;46.3;2.8;42.4;2.0;48.4;36.1;2
260;2004;Pakistan;Eastern Mediterranean;109.0;121.0;120.0;67.0;68.0;104.0;63.0;0.02874;34.0;53000.0;48.2;59.8;0.10972;0.03386;0.18125;0.32483;432000.0;127.4543;276.0;40.0;6.7;40.6;6.7;39.4;38.1;2
261;2003;Pakistan;Eastern Mediterranean;109.0;121.0;120.0;66.0;66.0;104.0;62.0;0.02815;35.0;53000.0;48.3;60.0;0.05642;0.01739;0.09311;0.16692;422000.0;122.14819;276.0;39.7;6.4;40.4;6.4;39.1;37.7;2
262;2008;Pakistan;Eastern Mediterranean;110.0;121.0;120.0;53.0;53.0;104.0;56.0;0.07144;29.0;49000.0;47.8;59.5;0.17183;0.05314;0.28434;0.5093099999999999;473000.0;148.85905;276.0;40.9;7.6;41.8;7.5;40.2;39.3;2
263;2015;Pakistan;Eastern Mediterranean;110.0;121.0;120.0;72.0;72.0;105.0;75.0;0.07;23.0;45000.0;45.8;56.1;0.27362;0.08435;0.45394;0.81191;539000.0;185.48954;270.0;42.4;8.1;43.7;7.9;41.0;41.4;2
264;2007;Pakistan;Eastern Mediterranean;110.0;121.0;120.0;54.0;54.0;104.0;57.0;0.06816000000000001;29.0;49000.0;48.0;59.6;0.17454;0.05396;0.28871;0.5172100000000001;462000.0;143.51797;276.0;40.7;7.4;41.5;7.3;40.0;39.0;2
