;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
1237;2018;Chad;Africa;111.0;120.0;119.0;41.0;46.0;101.0;42.0;23.0;1.1;3500.0;46.2;1.25587;0.45733;2.06556;3.77876;68.0;22000.0;52.85478;142.0;38.1;8.4;7.8;40.7;35.4;34.1;1
1238;2000;Chad;Africa;107.0;118.0;116.0;30.0;36.0;95.0;28.0;30.0;0.5985699999999999;2500.0;54.9;4.05011;1.4404;6.73203;12.22254;79.1;13000.0;38.80045;151.0;38.3;2.3;2.2;39.3;37.1;35.4;1
1239;2011;Chad;Africa;109.0;119.0;117.0;40.0;33.0;98.0;54.0;23.0;1.2;2800.0;51.2;3.58639;1.28752;5.92435;10.79826;74.4;18000.0;45.27897;147.0;39.5;5.0;4.7;41.3;37.5;35.8;1
1240;2006;Togo;Africa;107.0;119.0;118.0;85.0;84.0;98.0;78.0;7.8;4.02496;450.0;55.9;2.68362;1.13168;4.29196;8.10726;75.3;4300.0;40.94053;74.0;37.5;1.7;1.6;37.6;37.2;33.8;1
1241;2004;Togo;Africa;106.0;119.0;118.0;71.0;71.0;97.0;70.0;8.2;3.21969;450.0;56.0;2.25204;0.95418;3.59987;6.80609;76.7;3600.0;38.51458;66.0;37.2;1.5;1.4;37.2;37.0;33.7;1
1242;2012;Togo;Africa;107.0;120.0;119.0;84.0;84.0;100.0;72.0;9.9;2.25;670.0;55.1;2.08301;0.86969;3.33116;6.283860000000001;73.1;4700.0;48.8213;69.0;37.2;2.7;2.5;37.8;36.4;33.2;1
1243;2010;Togo;Africa;107.0;120.0;118.0;83.0;83.0;100.0;68.0;11.0;2.52;730.0;55.4;2.10354;0.88134;3.36334;6.34822;73.3;4900.0;46.08803;76.0;37.5;2.3;2.1;37.9;36.9;33.5;1
1244;2019;Togo;Africa;108.0;121.0;120.0;78.0;84.0;100.0;75.0;2.7;2.8;220.0;53.7;2.65771;1.09969;4.25116;8.00856;72.4;3000.0;59.1748;37.0;36.0;5.2;4.8;37.5;34.3;32.3;1
1245;2005;Togo;Africa;107.0;119.0;118.0;80.0;82.0;98.0;70.0;8.1;3.68285;460.0;56.0;2.76707;1.16976;4.42418;8.36101;76.0;4000.0;39.71519;71.0;37.3;1.6;1.5;37.4;37.1;33.8;1
1246;2009;Togo;Africa;107.0;120.0;118.0;78.0;78.0;99.0;66.0;11.0;2.31497;660.0;55.6;2.14791;0.90109;3.43459;6.48359;73.6;4800.0;44.76436;77.0;37.5;2.1;2.0;37.9;37.1;33.7;1
1247;2001;Togo;Africa;107.0;119.0;118.0;51.0;50.0;96.0;40.0;6.6;1.7573000000000003;330.0;55.8;1.61268;0.68638;2.57814;4.877199999999999;79.1;2700.0;36.35338;53.0;36.6;1.2;1.2;36.6;36.5;33.4;1
1248;2007;Togo;Africa;107.0;119.0;118.0;72.0;82.0;99.0;71.0;10.0;3.0387200000000005;610.0;55.9;2.4391;1.02632;3.90133;7.36675;74.6;4500.0;42.19057;77.0;37.5;1.8;1.7;37.8;37.2;33.8;1
1249;2003;Togo;Africa;106.0;119.0;118.0;72.0;72.0;97.0;68.0;8.1;1.77258;430.0;55.9;1.80161;0.76493;2.87945;5.44599;77.5;3200.0;37.79209;60.0;37.0;1.4;1.3;37.0;36.8;33.6;1
1250;2014;Togo;Africa;107.0;120.0;119.0;82.0;84.0;100.0;77.0;8.6;2.5;620.0;54.8;2.34611;0.97629;3.75272;7.075119999999999;73.3;4200.0;51.65477;58.0;36.8;3.3;3.0;37.7;35.8;32.8;1
1251;2017;Togo;Africa;108.0;120.0;119.0;76.0;83.0;100.0;77.0;3.5;2.74;270.0;54.2;2.55714;1.05951;4.09043;7.707079999999999;73.1;3100.0;56.09129;41.0;36.3;4.3;3.9;37.5;34.8;32.4;1
1252;2002;Togo;Africa;107.0;119.0;118.0;58.0;59.0;96.0;48.0;7.3;1.7194000000000005;380.0;55.9;1.46967;0.62476;2.3492;4.44363;78.3;2900.0;37.0717;56.0;36.8;1.3;1.2;36.8;36.7;33.4;1
1253;2016;Togo;Africa;107.0;120.0;119.0;81.0;82.0;100.0;73.0;4.0;2.58;300.0;54.4;2.5083;1.04078;4.01237;7.56145;73.3;3500.0;54.58722;46.0;36.5;3.9;3.6;37.6;35.1;32.6;1
1254;2015;Togo;Africa;107.0;120.0;119.0;82.0;82.0;100.0;75.0;6.4;2.71;470.0;54.6;2.41059;1.0017;3.85601;7.2683;73.3;3800.0;53.10827999999999;52.0;36.6;3.6;3.3;37.6;35.5;32.7;1
1255;2008;Togo;Africa;107.0;119.0;118.0;80.0;81.0;99.0;63.0;9.4;2.88568;570.0;55.7;2.12976;0.8946;3.4062;6.43056;74.1;4700.0;43.46548;78.0;37.6;2.0;1.8;37.9;37.2;33.8;1
1256;2013;Togo;Africa;107.0;120.0;119.0;84.0;84.0;100.0;72.0;10.0;2.43;710.0;55.0;2.18286;0.90976;3.49135;6.583970000000001;73.2;4500.0;50.22576;64.0;37.0;3.0;2.7;37.8;36.1;33.0;1
1257;2018;Togo;Africa;108.0;121.0;119.0;58.0;81.0;100.0;71.0;3.3;2.8;260.0;54.0;2.65771;1.09969;4.25116;8.00856;72.8;3000.0;57.62049999999999;38.0;36.1;4.7;4.3;37.5;34.5;32.3;1
1258;2000;Togo;Africa;107.0;119.0;117.0;63.0;64.0;95.0;58.0;6.2;2.165;310.0;55.7;1.61268;0.68638;2.57814;4.8772;79.8;2500.0;35.6373;52.0;36.4;1.2;1.1;36.3;36.4;33.3;1
1259;2011;Togo;Africa;107.0;120.0;119.0;85.0;85.0;100.0;72.0;10.0;2.24;670.0;55.3;2.09129;0.87467;3.34403;6.30999;73.2;4800.0;47.44099;73.0;37.3;2.5;2.3;37.9;36.6;33.4;1
1260;2006;United Republic of Tanzania;Africa;108.0;121.0;119.0;91.0;90.0;103.0;93.0;81.0;12.17491;32000.0;52.9;9.42935;3.37475;15.66419;28.46829;66.8;199000.0;45.36899;504.0;38.0;1.5;1.4;39.5;36.1;33.3;1
1261;2004;United Republic of Tanzania;Africa;107.0;121.0;119.0;95.0;95.0;102.0;94.0;83.0;11.38458;31000.0;53.5;7.49519;2.66775;12.47578;22.63872;68.6;191000.0;36.69094;510.0;37.7;1.4;1.3;39.0;36.0;33.1;1
1262;2012;United Republic of Tanzania;Africa;109.0;123.0;121.0;90.0;92.0;105.0;97.0;67.0;12.45;32000.0;50.3;10.03975;3.59336;16.64529;30.2784;60.1;178000.0;71.49339;378.0;37.0;2.6;2.2;39.0;34.7;32.4;1
1263;2010;United Republic of Tanzania;Africa;108.0;122.0;121.0;94.0;91.0;105.0;92.0;79.0;13.9;35000.0;51.1;10.26378;3.67422;17.01901;30.957010000000004;62.2;189000.0;62.76678;426.0;37.7;2.1;1.8;39.6;35.5;33.1;1
1264;2019;United Republic of Tanzania;Africa;110.0;123.0;122.0;89.0;89.0;107.0;88.0;35.0;15.62;20000.0;48.1;12.04126;4.35903;19.88915;36.28944;56.1;137000.0;102.21142;237.0;33.2;6.0;5.1;35.4;30.9;29.4;1
1265;2005;United Republic of Tanzania;Africa;107.0;121.0;119.0;91.0;90.0;102.0;91.0;83.0;11.48252;32000.0;53.2;8.82787;3.15303;14.67832;26.65922;67.8;196000.0;41.02856;510.0;37.8;1.5;1.3;39.3;36.1;33.2;1
1266;2009;United Republic of Tanzania;Africa;108.0;122.0;120.0;88.0;85.0;104.0;91.0;73.0;12.5179;31000.0;51.6;9.21958;3.29758;15.29464;27.8118;63.4;195000.0;58.41097;452.0;37.9;1.9;1.7;39.7;35.8;33.3;1
1267;2001;United Republic of Tanzania;Africa;107.0;120.0;119.0;65.0;87.0;100.0;86.0;71.0;12.49668;24000.0;53.9;8.72953;3.12224;14.52352;26.375290000000003;71.3;174000.0;23.67074;506.0;37.0;1.2;1.1;38.2;35.5;32.5;1
1268;2007;United Republic of Tanzania;Africa;108.0;121.0;120.0;88.0;83.0;103.0;90.0;81.0;13.78753;33000.0;52.5;9.03621;3.23393;15.00457;27.27471;65.7;200000.0;49.71253;492.0;38.0;1.6;1.5;39.7;36.1;33.4;1
1269;2003;United Republic of Tanzania;Africa;107.0;120.0;119.0;97.0;95.0;101.0;97.0;80.0;6.902850000000001;29000.0;53.6;7.19206;2.55429;11.98013;21.72648;69.5;185000.0;32.35555;510.0;37.4;1.3;1.2;38.8;35.8;32.9;1
1270;2014;United Republic of Tanzania;Africa;109.0;123.0;121.0;97.0;97.0;106.0;97.0;59.0;14.86;30000.0;49.8;11.1313;3.98702;18.45063;33.56895;58.7;163000.0;80.24168;327.0;36.0;3.2;2.8;38.1;33.7;31.6;1
1271;2017;United Republic of Tanzania;Africa;109.0;123.0;122.0;89.0;90.0;106.0;90.0;45.0;15.6;25000.0;48.9;12.0315;4.34012;19.89626;36.26788;57.2;147000.0;93.40577;269.0;34.4;4.7;4.0;36.5;32.0;30.3;1
1272;2002;United Republic of Tanzania;Africa;107.0;120.0;119.0;91.0;89.0;101.0;89.0;78.0;10.27477;28000.0;53.8;7.4659;2.66219;12.42796;22.556050000000003;70.4;180000.0;28.00104;509.0;37.2;1.3;1.2;38.5;35.7;32.7;1
1273;2016;United Republic of Tanzania;Africa;109.0;123.0;122.0;89.0;92.0;106.0;83.0;49.0;15.86;26000.0;49.3;12.0196;4.32303;19.8966;36.23923;57.7;152000.0;89.01191;287.0;34.9;4.1;3.5;37.1;32.6;30.7;1
1274;2015;United Republic of Tanzania;Africa;109.0;123.0;121.0;93.0;96.0;106.0;95.0;54.0;15.73;28000.0;49.6;11.7804;4.22703;19.51582;35.523250000000004;58.3;158000.0;84.62405999999999;306.0;35.5;3.7;3.1;37.6;33.1;31.2;1
1275;2008;United Republic of Tanzania;Africa;108.0;122.0;120.0;89.0;86.0;104.0;88.0;77.0;9.91278;32000.0;52.1;9.23483;3.29798;15.33329;27.8661;64.6;199000.0;54.05989;474.0;38.0;1.8;1.6;39.7;36.0;33.4;1
1276;2013;United Republic of Tanzania;Africa;109.0;123.0;121.0;91.0;91.0;106.0;99.0;57.0;13.42;28000.0;50.0;10.25756;3.67086;17.00655;30.934970000000003;59.3;163000.0;75.8649;336.0;36.5;2.9;2.5;38.6;34.2;32.1;1
1277;2018;United Republic of Tanzania;Africa;109.0;123.0;122.0;82.0;89.0;107.0;88.0;40.0;15.56;23000.0;48.5;12.04126;4.35903;19.88915;36.28944;56.6;142000.0;97.80566;253.0;33.8;5.3;4.5;35.9;31.4;29.8;1
1278;2000;United Republic of Tanzania;Africa;107.0;120.0;119.0;64.0;79.0;100.0;78.0;66.0;11.92487;22000.0;54.0;8.72953;3.12224;14.52352;26.37529;72.1;168000.0;19.34695;503.0;36.8;1.2;1.1;37.9;35.4;32.3;1
1279;2011;United Republic of Tanzania;Africa;109.0;122.0;121.0;88.0;90.0;105.0;93.0;74.0;14.19;34000.0;50.7;10.11609;3.62544;16.76745;30.50898;61.0;183000.0;67.12733;401.0;37.4;2.3;2.0;39.3;35.1;32.8;1
1280;2006;Uganda;Africa;112.0;125.0;124.0;62.0;64.0;102.0;75.0;19.0;21.93542;5400.0;42.2;14.43455;5.95236;23.51401;43.90092;66.0;65000.0;61.75049;227.0;35.1;2.5;2.2;35.0;35.1;31.2;1
1281;2004;Uganda;Africa;112.0;125.0;123.0;58.0;62.0;100.0;66.0;19.0;22.11261;5100.0;43.5;14.5066;5.98716;23.60198;44.09574;68.7;64000.0;61.21663;240.0;34.8;2.3;2.0;34.5;35.0;30.9;1
1282;2012;Uganda;Africa;114.0;127.0;125.0;79.0;83.0;106.0;80.0;18.0;17.58;6300.0;39.0;15.43128;6.24071;25.41269;47.08468;56.7;71000.0;63.214360000000006;205.0;34.6;3.7;3.1;35.1;33.9;30.7;1
1283;2010;Uganda;Africa;114.0;127.0;125.0;79.0;80.0;105.0;73.0;17.0;17.09;5600.0;39.6;15.26916;6.32521;24.95684;46.55121;59.5;68000.0;62.749480000000005;210.0;35.0;3.2;2.7;35.3;34.6;31.1;1
1284;2019;Uganda;Africa;114.0;126.0;125.0;92.0;93.0;108.0;87.0;16.0;13.64;7100.0;38.9;12.48312;4.93795;20.61092;38.03199;51.7;88000.0;64.6533;200.0;32.5;6.5;5.3;33.9;30.9;29.0;1
1285;2005;Uganda;Africa;112.0;125.0;123.0;59.0;64.0;101.0;68.0;20.0;22.596240000000005;5600.0;42.9;14.30846;5.90218;23.29061;43.50125;67.4;65000.0;61.48628;233.0;35.0;2.4;2.1;34.8;35.0;31.1;1
1286;2009;Uganda;Africa;113.0;126.0;125.0;78.0;79.0;104.0;77.0;17.0;22.2029;5300.0;40.2;14.98695;6.21629;24.46195;45.66519;61.2;67000.0;62.50836;213.0;35.2;3.0;2.5;35.3;34.8;31.2;1
1287;2001;Uganda;Africa;111.0;124.0;122.0;56.0;55.0;99.0;59.0;24.0;23.60422;5800.0;44.9;15.23914;6.26569;24.81911;46.32394;71.9;65000.0;60.37279;266.0;34.2;1.9;1.7;33.8;34.5;30.5;1
1288;2007;Uganda;Africa;113.0;126.0;124.0;70.0;73.0;102.0;75.0;18.0;21.539250000000003;5400.0;41.5;14.54263;5.99858;23.71343;44.25464;64.4;65000.0;62.00883;222.0;35.2;2.7;2.3;35.1;35.1;31.2;1
1289;2003;Uganda;Africa;112.0;125.0;123.0;57.0;59.0;100.0;64.0;20.0;22.74391;5200.0;43.9;14.66872;6.06522;23.85276;44.5867;69.8;64000.0;60.94091;248.0;34.6;2.1;1.9;34.3;34.8;30.8;1
1290;2014;Uganda;Africa;114.0;127.0;125.0;78.0;85.0;107.0;85.0;22.0;14.5;8000.0;38.8;13.69601;5.44502;22.66312;41.80415;54.6;75000.0;63.65563;202.0;34.0;4.3;3.6;34.8;33.0;30.2;1
1291;2017;Uganda;Africa;114.0;126.0;125.0;90.0;94.0;108.0;83.0;25.0;13.98;10000.0;38.8;12.55518;4.97582;20.74562;38.27662;52.7;83000.0;64.27291;201.0;33.1;5.5;4.5;34.3;31.7;29.5;1
1292;2002;Uganda;Africa;111.0;124.0;123.0;57.0;57.0;99.0;62.0;22.0;23.27612;5500.0;44.5;15.08903;6.24964;24.52616;45.86483;70.9;64000.0;60.65966;256.0;34.4;2.0;1.8;34.0;34.7;30.6;1
1293;2016;Uganda;Africa;114.0;126.0;125.0;88.0;93.0;107.0;79.0;24.0;13.88;9600.0;38.8;12.83138;5.0944;21.21651;39.14229;53.2;80000.0;64.0733;201.0;33.4;5.1;4.1;34.5;32.1;29.7;1
1294;2015;Uganda;Africa;114.0;127.0;125.0;85.0;89.0;107.0;79.0;25.0;14.88;9500.0;38.8;12.98749;5.16065;21.48617;39.63431;53.9;77000.0;63.86755;202.0;33.7;4.7;3.8;34.7;32.6;30.0;1
1295;2008;Uganda;Africa;113.0;126.0;124.0;69.0;71.0;103.0;70.0;15.0;22.74732;4700.0;40.8;14.69874;6.07422;23.98492;44.75788;62.8;66000.0;62.26155;217.0;35.2;2.8;2.4;35.3;35.0;31.3;1
1296;2013;Uganda;Africa;114.0;127.0;125.0;78.0;84.0;106.0;83.0;19.0;16.229999999999997;6800.0;38.8;14.5066;5.79964;23.96833;44.27457;55.6;73000.0;63.43782;203.0;34.3;4.0;3.3;35.0;33.5;30.5;1
1297;2018;Uganda;Africa;114.0;126.0;125.0;88.0;93.0;108.0;86.0;20.0;13.96;8600.0;38.8;12.48312;4.93795;20.61092;38.03199;52.2;86000.0;64.46612999999999;200.0;32.8;6.0;4.9;34.1;31.3;29.2;1
1298;2000;Uganda;Africa;111.0;124.0;122.0;55.0;52.0;98.0;57.0;27.0;23.362;6300.0;45.4;15.23914;6.26569;24.81911;46.32394;72.9;65000.0;60.08032;276.0;34.1;1.8;1.6;33.6;34.4;30.3;1
1299;2011;Uganda;Africa;114.0;127.0;125.0;79.0;82.0;105.0;75.0;16.0;17.58;5400.0;39.2;15.68947;6.44185;25.72351;47.85483000000001;58.1;69000.0;62.98478;207.0;34.8;3.5;2.9;35.2;34.2;30.9;1
1300;2006;South Africa;Africa;117.0;126.0;125.0;79.0;84.0;112.0;69.0;71.0;14.59158;34000.0;31.5;9.6115;3.64918;15.86696;29.12764;40.9;608000.0;191.14737;1250.0;43.8;8.2;7.4;45.5;41.6;41.0;1
1301;2004;South Africa;Africa;117.0;125.0;124.0;73.0;74.0;112.0;63.0;70.0;14.40387;33000.0;32.5;9.28067;3.47601;15.37862;28.1353;40.8;544000.0;184.80178;1150.0;42.3;6.9;6.3;43.9;40.2;39.6;1
1302;2012;South Africa;Africa;118.0;127.0;127.0;69.0;71.0;114.0;79.0;42.0;14.44;22000.0;29.4;9.75743;3.60404;16.19567;29.55714;34.5;614000.0;210.47382;1160.0;45.4;12.0;10.5;46.8;43.7;42.6;1
1303;2010;South Africa;Africa;118.0;127.0;126.0;72.0;77.0;114.0;72.0;51.0;14.15;26000.0;29.7;9.805;3.65522;16.24319;29.70341;35.6;632000.0;203.98533;1230.0;45.4;10.7;9.5;47.0;43.4;42.6;1
1304;2019;South Africa;Africa;118.0;127.0;126.0;85.0;85.0;111.0;83.0;38.0;14.42;22000.0;30.8;9.45071;3.46019;15.73768;28.64858;44.4;360000.0;233.52319;615.0;44.1;16.4;14.2;44.3;43.8;41.3;1
1305;2005;South Africa;Africa;117.0;125.0;125.0;75.0;81.0;112.0;64.0;71.0;14.34578;34000.0;32.0;9.36999;3.53614;15.4946;28.400730000000003;40.8;581000.0;187.96825;1210.0;43.0;7.6;6.8;44.8;41.0;40.3;1
1306;2009;South Africa;Africa;118.0;127.0;126.0;75.0;81.0;113.0;77.0;57.0;14.49123;29000.0;29.9;9.83054;3.69646;16.25505;29.78205;37.2;636000.0;200.75819;1260.0;45.2;10.1;8.9;46.9;43.2;42.4;1
1307;2001;South Africa;Africa;116.0;124.0;124.0;71.0;71.0;112.0;69.0;60.0;15.12581;27000.0;33.6;9.56364;3.58054;15.85882;29.003;41.0;395000.0;175.38528;867.0;39.9;5.2;4.8;41.4;38.2;37.4;1
1308;2007;South Africa;Africa;118.0;126.0;125.0;79.0;85.0;112.0;68.0;67.0;14.99064;33000.0;30.9;9.79847;3.73003;16.16141;29.68991;40.1;625000.0;194.33892;1270.0;44.4;8.8;7.9;46.1;42.3;41.6;1
1309;2003;South Africa;Africa;117.0;125.0;124.0;70.0;69.0;112.0;62.0;67.0;14.63968;31000.0;32.9;9.29282;3.46657;15.41725;28.17664;40.6;499000.0;181.64776;1070.0;41.5;6.3;5.8;43.1;39.5;38.8;1
1310;2014;South Africa;Africa;118.0;127.0;127.0;85.0;85.0;114.0;84.0;37.0;14.42;20000.0;29.7;9.51886;3.49504;15.82028;28.83418;36.6;582000.0;217.00639;1070.0;45.2;13.2;11.6;46.3;43.8;42.4;1
1311;2017;South Africa;Africa;118.0;127.0;127.0;84.0;84.0;112.0;81.0;37.0;14.68;21000.0;30.3;9.47244;3.46861;15.76595;28.707;41.2;421000.0;226.88548;738.0;44.6;15.1;13.1;45.1;43.8;41.8;1
1312;2002;South Africa;Africa;117.0;124.0;124.0;70.0;70.0;112.0;65.0;63.0;14.94547;29000.0;33.3;9.42541;3.51159;15.6451;28.5821;40.7;448000.0;178.50708;971.0;40.7;5.8;5.3;42.2;38.8;38.1;1
1313;2016;South Africa;Africa;118.0;127.0;127.0;85.0;85.0;113.0;84.0;36.0;14.52;20000.0;30.1;9.47679;3.47114;15.7657;28.71363;39.6;452000.0;223.582;805.0;44.8;14.5;12.6;45.5;43.8;42.0;1
1314;2015;South Africa;Africa;118.0;127.0;127.0;85.0;85.0;113.0;86.0;36.0;14.41;20000.0;29.9;9.46004;3.46768;15.73059;28.65831;38.0;547000.0;220.28892;988.0;45.0;13.9;12.1;45.9;43.8;42.3;1
1315;2008;South Africa;Africa;118.0;126.0;126.0;77.0;82.0;113.0;73.0;63.0;14.914479999999998;31000.0;30.4;9.84746;3.7312;16.25686;29.83552;38.9;634000.0;197.54283;1270.0;44.9;9.4;8.4;46.6;42.8;42.1;1
1316;2013;South Africa;Africa;118.0;127.0;127.0;79.0;81.0;114.0;78.0;39.0;14.43;21000.0;29.5;9.65014;3.55303;16.02834;29.23151;35.3;593000.0;213.73461;1110.0;45.3;12.6;11.1;46.6;43.8;42.5;1
1317;2018;South Africa;Africa;118.0;127.0;126.0;82.0;82.0;111.0;81.0;37.0;14.39;21000.0;30.5;9.45071;3.46019;15.73768;28.64858;42.9;391000.0;230.19924;677.0;44.4;15.8;13.6;44.7;43.8;41.5;1
1318;2000;South Africa;Africa;116.0;124.0;124.0;71.0;73.0;112.0;72.0;58.0;15.40806;26000.0;34.0;9.56364;3.58054;15.85882;29.003;41.3;343000.0;172.29357;762.0;39.2;4.7;4.3;40.6;37.6;36.8;1
1319;2011;South Africa;Africa;118.0;127.0;127.0;71.0;75.0;114.0;77.0;47.0;14.35;24000.0;29.5;9.82141;3.64271;16.28769;29.751810000000003;34.6;624000.0;207.22391;1200.0;45.5;11.3;10.0;46.9;43.6;42.6;1
1320;2006;Zambia;Africa;113.0;125.0;124.0;83.0;81.0;105.0;85.0;30.0;5.45553;3600.0;41.5;3.07485;1.22546;5.0185;9.31881;57.6;70000.0;83.76288;577.0;37.4;2.1;1.8;38.0;36.2;32.1;1
1321;2004;Zambia;Africa;112.0;125.0;124.0;84.0;83.0;104.0;85.0;30.0;5.49383;3500.0;42.4;2.82262;1.12391;4.59924;8.545770000000001;59.9;73000.0;81.71663000000001;631.0;37.1;1.9;1.6;37.6;36.1;32.0;1
1322;2012;Zambia;Africa;114.0;127.0;125.0;70.0;78.0;107.0;82.0;32.0;5.5600000000000005;4700.0;38.9;3.42318;1.36973;5.59249;10.3854;54.0;66000.0;89.78139999999999;456.0;36.2;3.4;2.7;37.2;34.5;30.5;1
1323;2010;Zambia;Africa;114.0;126.0;125.0;80.0;83.0;107.0;96.0;29.0;5.58;3900.0;39.3;3.17495;1.26883;5.19021;9.63399;54.3;67000.0;87.79723000000001;495.0;37.0;2.8;2.3;37.9;35.4;31.3;1
1324;2019;Zambia;Africa;114.0;126.0;125.0;89.0;88.0;107.0;93.0;33.0;7.640000000000001;5900.0;39.3;4.45614;1.79112;7.25827;13.50553;55.1;59000.0;96.52781;333.0;32.3;6.6;5.3;33.8;30.3;27.1;1
1325;2005;Zambia;Africa;112.0;125.0;124.0;84.0;82.0;105.0;85.0;32.0;4.82479;3800.0;42.0;2.91471;1.16116;4.75318;8.82905;58.7;71000.0;82.74185;602.0;37.3;2.0;1.7;37.9;36.2;32.1;1
1326;2009;Zambia;Africa;113.0;126.0;125.0;93.0;94.0;106.0;90.0;28.0;6.10278;3700.0;39.8;3.00279;1.19932;4.90824;9.11035;55.0;68000.0;86.79661;514.0;37.2;2.6;2.2;38.1;35.8;31.6;1
1327;2001;Zambia;Africa;112.0;125.0;123.0;86.0;85.0;102.0;84.0;43.0;5.59508;4600.0;43.6;3.05083;1.21132;4.96071;9.22286;64.2;78000.0;78.61789999999999;728.0;36.4;1.6;1.4;36.8;35.6;31.7;1
1328;2007;Zambia;Africa;113.0;126.0;124.0;77.0;80.0;106.0;93.0;28.0;6.33872;3500.0;40.9;3.09487;1.23404;5.05431;9.38322;56.6;69000.0;84.77912;554.0;37.4;2.3;1.9;38.1;36.2;32.0;1
1329;2003;Zambia;Africa;112.0;125.0;123.0;85.0;83.0;104.0;84.0;28.0;4.7867;3200.0;42.8;2.86266;1.13888;4.66103;8.66257;61.2;75000.0;80.68719;662.0;36.9;1.7;1.5;37.4;36.0;32.0;1
1330;2014;Zambia;Africa;114.0;126.0;125.0;78.0;86.0;107.0;85.0;30.0;8.440000000000001;4600.0;38.9;4.28398;1.71653;6.99058;12.99109;53.9;63000.0;91.74379;406.0;35.1;4.1;3.3;36.4;33.3;29.5;1
1331;2017;Zambia;Africa;114.0;126.0;125.0;92.0;94.0;107.0;96.0;29.0;7.220000000000001;4800.0;39.1;4.33602;1.74115;7.06582;13.14299;54.6;61000.0;94.63764;361.0;33.4;5.4;4.3;34.8;31.5;28.0;1
1332;2002;Zambia;Africa;112.0;125.0;123.0;85.0;84.0;103.0;84.0;34.0;5.2131;3800.0;43.2;2.92672;1.16325;4.76179;8.85176;62.6;76000.0;79.65418;695.0;36.6;1.6;1.4;37.1;35.8;31.8;1
1333;2016;Zambia;Africa;114.0;126.0;125.0;91.0;95.0;107.0;97.0;29.0;7.040000000000001;4700.0;39.0;4.25595;1.70748;6.93833;12.90176;54.4;61000.0;93.68035;376.0;34.0;4.9;3.9;35.4;32.1;28.5;1
1334;2015;Zambia;Africa;114.0;126.0;125.0;90.0;90.0;107.0;90.0;30.0;7.0;4800.0;38.9;4.50018;1.80421;7.33999;13.64438;54.2;62000.0;92.71565;391.0;34.6;4.5;3.6;35.9;32.7;29.0;1
1335;2008;Zambia;Africa;113.0;126.0;124.0;90.0;87.0;106.0;87.0;30.0;5.314769999999999;3800.0;40.3;3.0188;1.20464;4.93247;9.15591;55.8;69000.0;85.79087000000001;534.0;37.4;2.4;2.0;38.2;36.0;31.9;1
1336;2013;Zambia;Africa;114.0;127.0;125.0;74.0;79.0;107.0;80.0;30.0;5.949999999999999;4500.0;38.8;3.99571;1.6002;6.52354;12.11945;53.9;65000.0;90.7657;437.0;35.7;3.7;3.0;36.8;33.9;30.0;1
1337;2018;Zambia;Africa;114.0;126.0;125.0;90.0;90.0;107.0;94.0;28.0;7.41;4800.0;39.2;4.45614;1.79112;7.25827;13.50553;54.9;60000.0;95.58702;346.0;32.9;6.0;4.8;34.3;30.9;27.5;1
1338;2000;Zambia;Africa;112.0;125.0;123.0;85.0;85.0;102.0;85.0;36.0;5.64586;3700.0;44.0;3.05083;1.21132;4.96071;9.22286;65.6;79000.0;77.67898;759.0;36.2;1.5;1.3;36.5;35.4;31.5;1
1339;2011;Zambia;Africa;114.0;127.0;125.0;83.0;81.0;107.0;83.0;29.0;5.58;4000.0;39.0;3.34711;1.33847;5.47064;10.15622;54.0;67000.0;88.79183;475.0;36.6;3.1;2.5;37.6;35.0;30.9;1
1340;2006;Zimbabwe;Africa;116.0;125.0;125.0;71.0;70.0;109.0;68.0;35.0;4.693300000000001;4300.0;34.1;2.80241;1.01209;4.88506;8.69956;50.2;68000.0;139.27663;561.0;42.7;5.6;5.1;46.8;37.2;38.5;1
1341;2004;Zimbabwe;Africa;116.0;125.0;124.0;67.0;65.0;110.0;66.0;28.0;4.9674700000000005;3400.0;33.7;2.6446;0.95194;4.58009;8.176630000000001;47.5;73000.0;143.5421;607.0;42.0;4.8;4.4;46.1;36.6;37.9;1
1342;2012;Zimbabwe;Africa;116.0;127.0;126.0;95.0;95.0;110.0;97.0;12.0;7.859999999999999;1600.0;33.3;4.97319;1.78824;8.74517;15.5066;46.2;47000.0;126.38445;355.0;43.3;8.2;7.2;47.5;37.7;38.3;1
